rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
156,-2,LSR.AX,Lodestar Minerals Limited,Non-energy minerals,Precious metals,small,0.022,1.5536,1.1944,2.1405,1.8884,UP,-15.38,69.23,-31.25,-82.0,32.94,196.98,4.517,HIGH,-,0.0144,0.0129,0.0185,1,11.5771,TREND+LEAD,22.9039
160,-2,BCM.AX,Brazillian Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.027,2.7541,0.8192,0.7605,1.1124,UP,-18.18,200.0,22.73,-50.0,33.33,107.05,0.4579,LOW,-,0.0341,0.032,0.0251,1,62.27,TREND+LEAD,22.5786
162,-2,WCE.AX,West Coast Silver Limited,Non-energy minerals,Precious metals,small,0.14,2.5201,0.8753,0.7135,0.8011,UP,-31.71,174.51,174.51,-51.85,42.06,112.28,0.7457,LOW,-,0.1833,0.2133,0.1761,0,65.3712,WEAK,22.5566
163,-2,NVA.AX,Nova Minerals Limited,Non-energy minerals,Precious metals,small,0.635,1.9113,0.8792,0.8603,0.6995,STRONG_UP,58.75,108.2,,-64.22,45.63,97.23,0.7944,LOW,-,0.7898,0.9173,0.701,0,50.7767,WEAK,22.3996
164,-2,SHN.AX,Sunshine Metals Limited,Non-energy minerals,Precious metals,small,0.028,3.2131,0.8252,0.7309,1.3734,UP,47.37,250.0,115.38,-46.81,31.75,125.11,0.828,LOW,-,0.0382,0.0366,0.0224,1,63.4442,TREND+LEAD,22.3815
168,-2,ANX.AX,Anax Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,3.0601,0.9919,0.7645,1.8394,UP,212.5,233.33,8.7,-60.0,26.59,122.95,0.394,LOW,-,0.0251,0.0236,0.0127,1,50.4623,TREND+LEAD,22.3125
170,-2,TAM.AX,Tanami Gold NL,Non-energy minerals,Precious metals,small,0.083,2.7213,0.8154,0.9065,1.1553,DOWN,38.33,196.43,144.12,-34.4,39.68,97.17,0.4037,LOW,-,0.1075,0.1002,0.0729,1,80.2129,TREND+LEAD,22.1446
171,-2,AQI.AX,Alicanto Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,1.32,2.9701,0.851,0.6696,0.9064,UP,144.44,223.53,313.79,-47.03,34.52,123.88,0.8058,LOW,-,1.829,1.9216,0.9176,1,62.288,TREND+LEAD,22.1426
172,-2,TRE.AX,Toubani Resources Limited Registered Shs,Non-energy minerals,Precious metals,small,0.39,1.8844,0.894,0.8606,1.1316,UP,2.63,105.26,200.0,-44.79,42.86,67.89,0.6613,LOW,-,0.4507,0.4568,0.3778,1,66.4542,TREND+LEAD,22.1386
175,-2,BML.AX,Boab Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.405,2.5642,0.9082,0.6991,0.9816,UP,-3.57,179.31,224.0,-43.97,40.48,111.64,0.6259,LOW,-,0.5425,0.5601,0.3726,1,65.0169,TREND+LEAD,21.9775
176,-2,LRM.AX,Lion Rock Minerals Limited,Non-energy minerals,Precious metals,small,0.022,2.0197,1.0316,1.0237,0.7082,STRONG_UP,-67.16,120.0,633.33,-72.46,36.9,110.52,0.4929,LOW,-,0.0227,0.0242,0.0387,0,40.0651,WEAK,21.9186
177,-2,STK.AX,Strickland Metals Ltd,Non-energy minerals,Precious metals,mid,0.185,2.123,0.9309,0.8426,0.8863,UP,12.12,131.25,115.12,-31.25,38.89,81.78,0.5187,LOW,-,0.2125,0.2144,0.1784,1,62.4152,TREND+LEAD,21.8447
178,-2,ORE.AX,Orezone Gold Corporation DR,Non-energy minerals,Precious metals,mid,2.02,1.5077,0.922,0.8189,1.0352,UP,43.77,64.23,64.23,-38.91,50.0,92.83,3.2419,HIGH,-,2.4075,2.5166,,0,34.5942,WEAK,21.8336
179,-2,CMM.AX,Capricorn Metals Ltd,Non-energy minerals,Precious metals,large,9.73,1.0953,0.8683,0.7589,0.681,STRONG_UP,-20.82,19.3,95.81,-41.12,55.16,56.88,1.2422,MED,EARLY,12.6449,13.6067,12.3322,0,18.721,WEAK,21.821
180,-2,PRU.AX,Perseus Mining Limited,Non-energy minerals,Precious metals,large,4.71,1.3791,0.938,0.8647,0.8495,STRONG_UP,-0.2,50.22,140.12,-28.47,51.59,46.73,0.937,LOW,EARLY,5.4281,5.6656,4.7272,0,55.4468,WEAK,21.7747
182,-2,TCG.AX,Turaco Gold Ltd,Non-energy minerals,Precious metals,mid,0.555,1.4986,0.8808,0.8672,0.6571,STRONG_UP,23.33,63.24,246.88,-37.36,46.83,67.61,1.3477,MED,EARLY,0.696,0.7157,0.5759,0,43.7999,WEAK,21.6892
185,-2,ACS.AX,Accent Resources NL,Non-energy minerals,Precious metals,small,0.042,6.4263,1.0316,0.9989,0.9405,STRONG_UP,600.0,600.0,500.0,-46.67,2.78,32.74,0.0,LOW,-,0.0434,0.0457,0.021,1,50.9469,TREND+LEAD,21.5561
187,-2,JLL.AX,Jindalee Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.39,1.8361,1.0316,0.7197,0.7371,UP,-20.41,100.0,-46.94,-60.94,42.62,106.67,1.0367,MED,-,0.5012,0.5842,0.5167,0,39.955,WEAK,21.5052
190,-2,RXR.AX,Robex Resources Inc Shs Chess Depository Interest Repr 1 Shs,Non-energy minerals,Precious metals,mid,5.59,1.4216,0.8697,0.8286,1.0431,UP,39.75,54.85,54.85,-29.77,52.74,56.81,1.1165,MED,-,6.82,6.7186,4.9176,1,50.9182,TREND+LEAD,21.3614
191,-2,PDI.AX,Predictive Discovery Limited,Non-energy minerals,Precious metals,mid,0.705,1.7032,0.8556,0.8246,0.9813,UP,65.88,85.53,220.45,-29.85,46.03,63.24,0.8828,LOW,-,0.8743,0.8629,0.607,1,62.2514,TREND+LEAD,21.3369
192,-2,ADV.AX,Ardiden Limited,Non-energy minerals,Precious metals,small,0.34,2.3121,0.9416,0.7426,1.0613,UP,106.06,151.85,119.35,-39.42,36.9,83.98,0.9312,LOW,-,0.4285,0.4155,0.277,1,66.7222,TREND+LEAD,21.3344
193,-2,AAI.AX,Alcoa Corporation shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Aluminum,large,78.79,1.3736,0.8822,0.9786,1.0475,DOWN,66.84,49.63,54.64,-31.79,50.0,50.94,0.5461,LOW,-,88.1263,87.6629,63.0784,1,48.7095,TREND+LEAD,21.2908
195,-2,CR9.AX,Corella Resources Ltd,Non-energy minerals,Construction materials,small,0.013,5.9673,1.0316,1.3914,1.9129,DOWN,225.0,550.0,-38.1,-42.86,16.27,146.6,0.0576,LOW,-,0.0117,0.0104,0.0057,1,61.0402,TREND+LEAD,21.2785
197,-2,NST.AX,Northern Star Resources Ltd,Non-energy minerals,Precious metals,large,17.57,0.9212,0.8651,0.6371,0.6791,UP,-23.35,0.35,35.3,-45.32,55.56,68.76,1.594,HIGH,EARLY,24.9363,26.6033,22.9382,0,0.2823,WEAK,21.1656
201,-2,FGH.AX,Foresta Group Holdings Limited,Non-energy minerals,Forest products,small,0.019,1.9381,0.8522,1.0703,0.4893,UP,-20.83,111.11,46.15,-54.76,29.37,95.45,2.0478,HIGH,-,0.023,0.0281,0.0242,0,34.1889,WEAK,20.9307
203,-2,BMM.AX,Bayan Mining And Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.066,1.4778,0.8618,0.8214,0.7082,STRONG_UP,-68.57,60.98,8.2,-76.36,34.92,108.22,1.3034,MED,-,0.09,0.1012,0.1173,0,19.6754,WEAK,20.8002
205,-2,BOC.AX,Bougainville Copper Limited,Non-energy minerals,Other metals/Minerals,small,0.64,1.7539,0.8687,0.8954,1.03,DOWN,-5.88,91.04,4.07,-75.76,43.65,104.42,0.549,LOW,-,0.7635,0.8312,0.7677,0,38.0588,WEAK,20.758
207,-2,IVR.AX,Investigator Silver Limited,Non-energy minerals,Precious metals,small,0.062,2.3716,0.9269,0.553,0.7426,UP,77.14,158.33,47.62,-61.87,39.84,139.38,0.7988,LOW,-,0.0842,0.1115,0.0646,0,45.2576,WEAK,20.6615
208,-2,AGD.AX,Austral Gold Limited,Non-energy minerals,Precious metals,small,0.12,1.9327,0.7502,0.6265,0.7725,UP,160.87,110.53,,-52.0,35.71,129.78,3.5799,HIGH,-,0.1802,0.1936,0.1072,1,30.4122,TREND+LEAD,20.6598
209,-1,PNR.AX,Pantoro Gold Limited,Non-energy minerals,Precious metals,mid,3.11,1.0497,0.8247,0.6164,0.6394,UP,-46.66,14.34,185.85,-52.82,51.98,81.96,1.6719,HIGH,EARLY,4.435,4.8376,4.7015,0,9.0935,WEAK,20.616
210,-1,GGP.AX,Greatland Resources Limited,Non-energy minerals,Precious metals,large,9.39,1.1809,0.7999,0.7461,0.8939,UP,29.7,28.63,28.63,-36.89,50.26,60.95,1.2385,MED,-,12.1175,12.6204,,0,23.6087,WEAK,20.5949
211,-1,SMI.AX,Santana Minerals Ltd.,Non-energy minerals,Precious metals,mid,0.775,1.2936,1.0056,0.932,0.902,STRONG_UP,-8.82,40.91,84.52,-34.19,48.02,57.86,2.5768,HIGH,EARLY,0.8418,0.9608,0.7879,0,33.9519,WEAK,20.5603
215,-1,FXG.AX,Felix Gold Ltd.,Non-energy minerals,Precious metals,small,0.24,1.3771,0.9522,0.7784,0.6867,STRONG_UP,-61.29,50.0,674.19,-71.15,41.27,90.56,1.2997,MED,-,0.2915,0.3328,0.3357,0,22.786,WEAK,20.3999
218,-1,CSC.AX,Capstone Copper Corp. Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,large,10.02,0.9493,0.9059,0.7542,0.6993,STRONG_UP,-11.01,3.41,1.11,-45.27,52.78,65.61,1.4599,MED,EARLY,12.2025,14.2546,12.376,0,2.7396,WEAK,20.1973
220,-1,ENX.AX,Enegex Limited,Non-energy minerals,Other metals/Minerals,small,0.2,3.0601,0.8779,0.7645,0.7774,UP,25.0,233.33,66.67,-48.61,24.6,115.66,0.3285,LOW,-,0.2538,0.2697,0.1777,1,49.6282,TREND+LEAD,20.0943
223,-1,MLX.AX,Metals X Limited,Non-energy minerals,Other metals/Minerals,mid,1.205,1.6268,0.9905,0.9278,1.1284,UP,63.95,77.21,244.29,-27.54,51.19,68.7,0.9168,LOW,-,1.316,1.2883,0.892,1,57.5279,TREND+LEAD,19.8795
224,-1,CTO.AX,Citigold Corporation Limited,Non-energy minerals,Precious metals,small,0.0165,3.7869,0.9456,1.0388,1.214,DOWN,135.71,312.5,312.5,-43.48,22.62,124.77,0.1677,LOW,-,0.0172,0.0176,0.0106,1,56.6542,TREND+LEAD,19.8027
225,-1,GED.AX,Golden Deeps Limited,Non-energy minerals,Other metals/Minerals,small,0.048,2.0984,0.8537,0.8707,0.8105,UP,-26.15,128.57,9.09,-43.37,34.13,73.3,0.0166,LOW,-,0.0588,0.0586,0.0505,0,59.8655,WEAK,19.8024
226,-1,AUC.AX,Ausgold Limited,Non-energy minerals,Precious metals,mid,0.81,1.403,0.8356,0.7845,0.6839,STRONG_UP,-13.83,52.83,153.13,-42.31,50.79,70.91,0.9504,LOW,EARLY,1.0688,1.0944,0.8934,0,37.8402,WEAK,19.7822
233,-1,JMS.AX,Jupiter Mines Limited,Non-energy minerals,Other metals/Minerals,mid,0.255,1.4516,1.0137,0.9448,0.9934,UP,6.29,58.12,33.19,-17.65,34.13,38.36,1.6652,HIGH,-,0.274,0.2774,0.2467,1,51.7114,TREND+LEAD,19.4822
235,-1,TOK.AX,Tolu Minerals Limited,Non-energy minerals,Precious metals,small,1.495,1.7156,1.1339,1.1809,1.2674,DOWN,35.29,86.87,166.96,-33.13,42.46,53.81,0.104,LOW,-,1.3558,1.3501,1.1772,1,68.5507,TREND+LEAD,19.4474
238,-1,GUL.AX,Gullewa Limited,Non-energy minerals,Precious metals,small,0.099,2.445,1.0212,1.0596,1.1857,DOWN,41.43,166.33,93.7,-34.74,25.79,65.82,0.0,LOW,-,0.1009,0.0995,0.0829,1,65.1731,TREND+LEAD,19.2653
240,-1,FRB.AX,Firebird Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.1775,1.7522,0.7629,0.6551,1.2189,UP,4.41,90.86,47.92,-48.39,36.11,117.67,1.78,HIGH,-,0.2406,0.2626,0.1734,1,27.8827,TREND+LEAD,19.227
241,-1,MEU.AX,Marmota Limited,Non-energy minerals,Precious metals,small,0.098,2.1421,0.8424,0.7769,0.8076,UP,81.48,133.33,113.04,-48.0,34.13,97.21,0.9424,LOW,-,0.1249,0.1401,0.0815,1,46.8127,TREND+LEAD,19.2035
242,-1,ILU.AX,Iluka Resources Limited,Non-energy minerals,Other metals/Minerals,mid,5.89,1.2853,0.9178,1.1072,1.0731,UP,-5.01,40.01,-17.03,-46.77,49.21,64.27,0.4719,LOW,EARLY,6.3594,6.0462,5.9404,0,30.6334,WEAK,19.1788
246,-1,MM8.AX,Medallion Metal Ltd,Non-energy minerals,Precious metals,small,0.34,1.6872,0.7971,0.8664,0.8542,UP,-35.85,83.78,476.27,-44.07,44.44,83.62,1.0602,MED,-,0.4235,0.4445,0.3953,0,44.527,WEAK,18.9989
248,-1,VAU.AX,Vault Minerals Limited,Non-energy minerals,Precious metals,mid,3.64,1.1584,0.8127,0.6882,0.6825,STRONG_UP,-13.97,26.18,55.56,-41.81,49.6,54.28,1.4922,MED,EARLY,4.9668,5.3666,4.289,0,23.9225,WEAK,18.9282
249,-1,WC8.AX,Wildcat Resources Ltd.,Non-energy minerals,Precious metals,small,0.335,1.8091,0.9599,0.7711,1.0149,UP,67.5,97.06,-50.37,-39.02,44.05,78.63,0.6973,LOW,-,0.3935,0.4066,0.2671,1,54.3742,TREND+LEAD,18.9068
251,-1,SGA.AX,Sarytogan Graphite Limited,Non-energy minerals,Other metals/Minerals,small,0.089,1.5416,0.9979,1.0949,0.9167,UP,-19.09,67.92,-56.59,-45.81,37.7,59.86,1.3762,MED,-,0.0906,0.0927,0.0947,0,42.7791,WEAK,18.8665
254,-1,T92.AX,Terra Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.088,1.9235,1.02,1.1773,2.108,DOWN,-16.19,109.52,-43.23,-63.81,35.71,164.83,1.168,MED,-,0.095,0.0806,0.0582,1,23.7281,TREND+LEAD,18.8028
256,-1,FUN.AX,Fortuna Metals Limited,Non-energy minerals,Precious metals,small,0.074,1.6984,0.9542,0.8899,0.8863,STRONG_UP,-29.52,85.0,85.0,-64.1,33.33,90.41,0.4689,LOW,-,0.0805,0.0885,,0,31.3356,WEAK,18.6844
258,-1,KLI.AX,Killi Resources Limited,Non-energy minerals,Precious metals,small,0.125,2.5501,2.5283,2.7303,3.1404,DOWN,165.96,177.78,204.88,-58.0,28.17,260.02,9.4822,HIGH,-,0.0573,0.0523,0.046,1,19.2601,TREND+LEAD,18.6393
259,-1,RRR.AX,Revolver Resources Holdings Ltd,Non-energy minerals,Other metals/Minerals,small,0.066,1.8935,0.9456,0.7849,0.8191,UP,-29.03,106.25,13.79,-37.0,34.13,60.35,0.014,LOW,-,0.0735,0.0819,0.0742,0,60.088,WEAK,18.6155
260,-1,AR3.AX,Australian Rare Earths Limited,Non-energy minerals,Other metals/Minerals,small,0.135,1.5757,0.9284,0.9965,0.7319,UP,22.73,71.63,22.73,-63.38,40.87,86.42,0.1694,LOW,-,0.1559,0.1705,0.1568,0,33.8771,WEAK,18.582
261,-1,AIS.AX,Aeris Resources Limited,Non-energy minerals,Precious metals,small,0.4,1.7486,0.9486,0.8233,0.7424,STRONG_UP,5.26,90.48,158.06,-42.96,43.65,77.64,0.8009,LOW,-,0.468,0.5342,0.4071,0,50.8666,WEAK,18.5074
262,-1,LKE.AX,Lake Resources N.L.,Non-energy minerals,Other metals/Minerals,small,0.069,1.8631,0.9365,0.7774,0.7107,STRONG_UP,130.0,102.94,4.55,-58.06,32.14,107.55,0.3961,LOW,-,0.0809,0.0901,0.0594,1,30.7627,TREND+LEAD,18.4479
265,0,BM1.AX,Ballard Mining Limited,Non-energy minerals,Precious metals,small,0.615,1.5259,0.9063,0.8228,0.9455,UP,6.03,66.22,66.22,-43.65,44.63,86.82,1.8803,HIGH,-,0.7747,0.8263,,0,34.0386,WEAK,18.4238
266,-2,BM8.AX,Battery Age Minerals Limited,Non-energy minerals,Steel,small,0.055,0.8415,0.6754,0.5351,0.4532,STRONG_UP,-40.22,-8.33,-47.62,-79.25,34.52,139.31,6.8117,HIGH,-,0.0918,0.1149,0.1083,0,-2.0649,WEAK,18.4238
268,-1,OMX.AX,Orange Minerals NL,Non-energy minerals,Precious metals,small,0.056,1.9773,0.9026,0.7492,0.6786,STRONG_UP,-37.78,115.38,154.55,-46.67,32.14,79.33,0.2494,LOW,-,0.0718,0.0773,0.0802,0,46.7473,WEAK,18.4198
269,-1,FAU.AX,First AU Ltd.,Non-energy minerals,Precious metals,small,0.01,3.6722,0.6877,0.6296,1.7167,UP,25.0,300.0,300.0,-47.37,21.83,163.08,0.8177,LOW,-,0.015,0.0139,0.0084,1,40.1582,TREND+LEAD,18.3815
270,-1,CBE.AX,Cobre Limited,Non-energy minerals,Other metals/Minerals,small,0.14,2.216,0.8622,0.7886,1.518,UP,112.12,141.38,154.55,-40.0,39.29,140.89,1.3035,MED,-,0.1841,0.1704,0.0973,1,39.4265,TREND+LEAD,18.3437
271,-1,EMR.AX,Emerald Resources NL,Non-energy minerals,Precious metals,mid,4.71,1.1379,0.8479,0.7316,0.751,UP,-3.09,23.95,68.82,-42.87,55.16,60.95,1.4042,MED,EARLY,6.0555,6.5564,5.1477,0,21.6725,WEAK,18.3429
272,-1,DYL.AX,Deep Yellow Limited,Non-energy minerals,Other metals/Minerals,mid,1.63,1.3481,0.9719,0.6659,0.8954,UP,-20.49,46.85,19.41,-44.5,47.22,75.46,0.8666,LOW,EARLY,2.1188,2.3015,1.9026,0,29.315,WEAK,18.3353
274,-1,TMB.AX,Tambourah Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.045,1.291,0.844,0.7768,1.0076,UP,-10.0,40.62,-43.04,-75.56,36.51,71.51,0.3108,LOW,-,0.0557,0.0563,0.0606,0,20.7414,WEAK,18.2591
276,-1,MEK.AX,Meeka Metals Limited,Non-energy minerals,Precious metals,mid,0.155,1.054,0.9405,0.7541,0.5913,STRONG_UP,-22.5,14.81,342.86,-50.82,40.87,78.87,1.2434,MED,EARLY,0.2005,0.227,0.2034,0,7.677,WEAK,18.2494
277,-1,HOR.AX,Horseshoe Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.031,1.7787,0.8643,0.6771,0.9123,UP,-6.06,93.75,244.44,-40.0,34.52,87.83,4.5753,HIGH,-,0.0398,0.0443,0.0343,0,36.8467,WEAK,18.2485
279,-1,ERL.AX,Empire Resources Limited,Non-energy minerals,Precious metals,small,0.011,3.3662,0.9456,0.9056,1.2589,UP,83.33,266.67,175.0,-57.14,17.86,157.59,0.0239,LOW,-,0.0128,0.0107,0.0073,1,30.2219,TREND+LEAD,18.1959
280,-1,MPK.AX,Many Peaks Minerals Ltd,Non-energy minerals,Precious metals,small,0.78,1.7681,0.9579,0.9433,0.913,STRONG_UP,-18.75,92.59,968.49,-33.16,45.24,71.46,0.5587,LOW,-,0.9084,0.8909,0.8321,0,58.6186,WEAK,18.1606
285,0,IXR.AX,Ionic Rare Earths Limited,Non-energy minerals,Other metals/Minerals,small,0.29,1.2678,0.965,0.739,0.8658,UP,-39.58,38.1,-46.3,-71.72,32.14,92.44,1.1458,MED,-,0.3562,0.4207,0.4679,0,13.2451,WEAK,17.9668
286,0,CEL.AX,Challenger Gold Limited,Non-energy minerals,Precious metals,small,0.14,2.1421,0.9026,0.9365,0.9614,DOWN,3.7,133.33,81.82,-37.14,39.29,94.4,0.5806,LOW,-,0.1615,0.1611,0.1307,1,55.4944,TREND+LEAD,17.9578
287,0,OBM.AX,Ora Banda Mining Ltd.,Non-energy minerals,Precious metals,mid,1.05,0.9404,0.7269,0.9174,0.7,UP,-4.98,2.44,296.23,-50.0,50.4,91.37,2.2166,HIGH,EARLY,1.3062,1.3489,1.1308,0,1.3454,WEAK,17.9111
288,0,DVP.AX,Develop Global Limited,Non-energy minerals,Other metals/Minerals,mid,4.08,1.2161,0.9458,0.8496,0.9038,UP,3.29,32.47,70.71,-38.4,49.21,61.02,1.3007,MED,EARLY,4.865,5.0684,4.4059,0,26.1837,WEAK,17.8787
289,0,YUG.AX,Yugo Metals Limited,Non-energy minerals,Precious metals,small,0.046,1.5641,0.9684,1.0941,0.9112,UP,-2.13,70.37,70.37,-50.0,38.31,106.29,2.7576,HIGH,-,0.0445,0.0506,,0,25.3635,WEAK,17.861
290,82,RXL.AX,Rox Resources Ltd,Non-energy minerals,Precious metals,mid,0.43,1.2734,0.853,0.8602,0.9325,DOWN,-6.52,38.71,177.42,-39.66,42.46,67.44,1.0724,MED,-,0.5127,0.5304,0.4298,1,24.3715,TREND+LEAD,17.8517
291,-1,RMX.AX,Red Mountain Mining Ltd,Non-energy minerals,Precious metals,small,0.019,1.9381,0.8522,0.8134,0.8509,UP,26.67,111.11,8.58,-58.14,27.78,88.78,0.5367,LOW,-,0.0236,0.0255,0.0212,0,34.7676,WEAK,17.8234
294,-1,NIC.AX,Nickel Industries Limited,Non-energy minerals,Other metals/Minerals,mid,0.885,1.3104,0.9869,0.9616,1.1762,UP,23.78,42.74,18.7,-32.0,45.63,48.7,0.9007,LOW,-,0.9362,0.9433,0.7934,1,40.0475,TREND+LEAD,17.7631
296,-1,WGR.AX,Western Gold Resources Ltd.,Non-energy minerals,Precious metals,small,0.135,2.0656,0.8192,0.688,0.7517,UP,-15.62,125.0,486.96,-50.48,37.3,112.94,0.6719,LOW,-,0.184,0.1998,0.1501,0,41.283,WEAK,17.753
297,-1,FFM.AX,FireFly Metals Ltd,Non-energy minerals,Precious metals,mid,1.495,1.3071,0.8914,0.8248,0.7333,STRONG_UP,7.55,42.38,119.85,-39.29,50.4,68.27,0.8436,LOW,EARLY,1.8252,1.9194,1.5599,0,31.2875,WEAK,17.7462
298,-1,TG1.AX,Techgen Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.061,1.8065,0.9534,1.3601,1.9635,DOWN,110.34,96.77,103.33,-41.61,36.51,108.25,1.8504,HIGH,-,0.0602,0.0548,0.0353,1,32.6395,TREND+LEAD,17.7123
299,-1,LMS.AX,Litchfield Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.39,1.8128,1.0316,0.6957,1.0043,UP,225.0,97.47,151.61,-55.41,35.71,110.77,0.4092,LOW,-,0.479,0.5954,0.3749,1,31.4218,TREND+LEAD,17.652
300,-1,ODE.AX,Odessa Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.0215,2.8197,0.8369,0.885,1.8455,DOWN,207.14,207.14,330.0,-44.44,29.37,133.86,,LOW,-,0.024,0.023,0.0129,1,45.4489,TREND+LEAD,17.64
301,0,SNX.AX,"Sierra Nevada Gold, Inc.. Shs Chess Depository Interests Repr 1 Sh",Non-energy minerals,Precious metals,small,0.04,1.8361,0.8091,0.8737,1.526,DOWN,0.0,100.0,-35.48,-60.32,34.52,110.06,0.0,LOW,-,0.0482,0.0464,0.0352,1,31.3647,TREND+LEAD,17.6239
303,-2,HCH.AX,Hot Chili Limited,Non-energy minerals,Other metals/Minerals,small,1.225,1.5839,0.8806,0.8712,0.9632,UP,36.11,72.54,8.41,-41.54,44.44,72.03,0.7942,LOW,-,1.497,1.6414,1.0685,1,44.7517,TREND+LEAD,17.5436
305,-2,CXU.AX,Cauldron Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.023,2.1115,0.9886,0.8488,1.1845,UP,27.78,130.0,-39.47,-44.44,31.75,100.54,0.5043,LOW,-,0.027,0.0291,0.0185,1,41.0533,TREND+LEAD,17.4925
306,-2,PLG.AX,Pearl Gull Iron Limited,Non-energy minerals,Steel,small,0.031,3.1621,1.0316,1.0054,1.3305,UP,55.0,244.44,3.33,-33.33,17.06,83.0,0.0,LOW,-,0.0309,0.0315,0.0212,1,50.2436,TREND+LEAD,17.4268
311,-1,MEI.AX,Meteoric Resources NL,Non-energy minerals,Precious metals,small,0.16,2.1288,0.8922,0.9013,0.8908,UP,14.29,131.88,-31.91,-42.86,38.89,111.35,0.5365,LOW,-,0.1932,0.2047,0.1679,0,46.0617,WEAK,17.2807
314,-1,LEX.AX,Lefroy Exploration Ltd.,Non-energy minerals,Precious metals,small,0.18,1.8994,0.844,0.688,0.6622,STRONG_UP,12.5,106.9,80.0,-47.06,35.71,95.94,0.584,LOW,-,0.2297,0.2572,0.1841,0,39.7882,WEAK,17.2389
315,-1,S32.AX,South32 Ltd.,Non-energy minerals,Other metals/Minerals,large,3.93,1.0563,0.9699,0.9441,1.1809,UP,53.6,15.06,40.59,-28.21,50.4,39.1,1.1231,MED,-,4.3197,4.3433,3.3436,1,19.4126,TREND+LEAD,17.2308
316,-1,BSN.AX,Basin Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.032,1.9585,1.0648,1.1416,0.8452,UP,-44.83,113.33,-76.3,-60.87,30.95,123.11,0.0,LOW,-,0.0315,0.0392,0.0395,0,28.4921,WEAK,17.2217
319,-1,DAL.AX,Dalaroo Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.048,2.2033,0.9169,0.8562,1.2059,UP,2.13,140.0,200.0,-54.55,28.97,138.86,0.0151,LOW,-,0.0584,0.0633,0.047,1,29.2078,TREND+LEAD,17.1911
321,-1,SS1.AX,Sun Silver Ltd.,Non-energy minerals,Precious metals,small,1.275,1.6486,0.9039,0.684,0.7725,UP,15.91,79.58,200.0,-51.74,46.83,99.97,0.8967,LOW,-,1.7085,1.9186,1.2941,0,37.2773,WEAK,17.1811
323,-1,ABX.AX,ABx Group Limited,Non-energy minerals,Other metals/Minerals,small,0.069,1.667,1.095,1.1189,1.0452,UP,4.55,81.58,25.45,-46.67,37.3,81.23,0.1481,LOW,-,0.0698,0.0729,0.0668,1,37.4602,TREND+LEAD,17.1228
325,-1,BHP.AX,BHP Group Ltd,Non-energy minerals,Steel,large,48.52,1.1885,0.9992,0.9665,1.13,UP,22.87,29.46,20.94,-18.98,53.17,33.85,0.8449,LOW,-,52.0675,50.5444,43.076,1,46.2726,TREND+LEAD,17.0964
327,-1,ALM.AX,Alma Metals Limited Chess Depository Interests repr 1 Shs,Non-energy minerals,Other metals/Minerals,small,0.012,2.7541,0.8842,0.7555,1.6481,UP,100.0,200.0,33.33,-54.55,25.79,187.2,0.4037,LOW,-,0.0145,0.015,0.0084,1,27.5534,TREND+LEAD,17.0807
328,-1,HAR.AX,Haranga Resources Limited,Non-energy minerals,Steel,small,0.115,1.487,1.0316,0.9117,0.6581,STRONG_UP,0.0,61.97,-14.81,-50.0,40.87,93.75,1.0055,MED,-,0.136,0.141,0.124,0,27.0164,WEAK,17.0599
329,-1,LAT.AX,Latitude 66 Limited,Non-energy minerals,Precious metals,small,0.125,1.6163,0.8596,0.6689,1.5896,UP,119.3,76.06,6150.0,-67.61,32.94,151.96,0.1029,LOW,-,0.1648,0.1497,0.0771,1,16.4865,TREND+LEAD,17.0576
330,-1,STM.AX,Sunstone Metals Ltd,Non-energy minerals,Precious metals,small,0.285,1.4536,0.9333,0.5981,0.515,STRONG_UP,-54.76,58.33,-20.83,-65.33,28.97,77.58,0.9374,LOW,-,0.3878,0.4845,0.557,0,21.7829,WEAK,17.0511
