rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
154,51,ANX.AX,Anax Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.027,3.0585,1.0682,0.9037,1.531,UP,237.5,237.5,28.57,-60.0,26.59,116.05,0.3752,LOW,-,0.0244,0.0239,0.0129,1,54.4173,TREND+LEAD,23.0394
155,-71,GMD.AX,Genesis Minerals Limited,Non-energy minerals,Precious metals,large,5.85,1.4251,1.0277,0.869,0.8004,STRONG_UP,3.72,57.26,224.1,-36.46,53.17,66.09,0.7834,LOW,EARLY,6.5355,7.0062,5.8767,0,46.0646,WEAK,23.0019
157,-36,PDI.AX,Predictive Discovery Limited,Non-energy minerals,Precious metals,mid,0.74,1.8125,0.9384,0.8343,0.9745,UP,74.12,100.0,228.89,-29.85,46.43,65.62,0.2869,LOW,-,0.8545,0.858,0.6104,1,70.7559,TREND+LEAD,22.9234
160,16,VAU.AX,Vault Minerals Limited,Non-energy minerals,Precious metals,mid,3.99,1.2675,1.0171,0.7471,0.759,UP,-4.98,39.87,70.52,-41.81,50.0,58.07,1.7365,HIGH,EARLY,4.7977,5.2968,4.3011,0,34.3262,WEAK,22.6245
161,-21,STK.AX,Strickland Metals Ltd,Non-energy minerals,Precious metals,mid,0.19,2.1523,1.0739,0.866,0.9696,UP,18.75,137.5,111.11,-31.25,38.89,80.88,0.3344,LOW,-,0.2087,0.2139,0.179,1,66.1149,TREND+LEAD,22.5332
162,278,LSA.AX,Lachlan Star Limited,Non-energy minerals,Other metals/Minerals,small,0.15,2.4274,1.1869,1.7851,2.8886,DOWN,138.1,167.86,383.87,-46.07,36.51,125.94,2.7097,HIGH,-,0.1287,0.0997,0.0714,1,48.6618,TREND+LEAD,22.5312
163,116,OMX.AX,Orange Minerals NL,Non-energy minerals,Precious metals,small,0.058,1.9467,0.9561,0.7669,0.6964,STRONG_UP,-30.95,114.81,163.64,-46.67,32.14,78.91,2.9674,HIGH,-,0.0694,0.0759,0.0802,0,46.764,WEAK,22.5142
164,-62,PRN.AX,Perenti Limited,Non-energy minerals,Precious metals,mid,1.965,1.3834,1.0578,0.8779,0.7087,STRONG_UP,-24.24,52.66,125.05,-40.16,52.78,49.83,0.9488,LOW,EARLY,2.0317,2.431,2.3579,0,55.7746,WEAK,22.4472
165,-58,RMS.AX,Ramelius Resources Limited,Non-energy minerals,Precious metals,large,3.56,1.4267,1.0089,0.8351,0.8715,UP,-2.01,57.43,109.15,-33.84,50.79,57.84,,LOW,EARLY,4.0448,4.3838,3.5616,0,50.4312,WEAK,22.3739
166,7,BML.AX,Boab Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.425,2.5676,0.9776,0.7057,0.9533,UP,-6.59,183.33,269.57,-43.97,40.48,111.0,0.5625,LOW,-,0.5208,0.5563,0.3751,1,66.8589,TREND+LEAD,22.3235
167,36,FAU.AX,First AU Ltd.,Non-energy minerals,Precious metals,small,0.013,4.7124,0.9891,0.8703,1.6585,UP,62.5,420.0,550.0,-47.37,22.22,157.5,0.0241,LOW,-,0.0147,0.0141,0.0085,1,59.2533,TREND+LEAD,22.2542
168,22,ADV.AX,Ardiden Limited,Non-energy minerals,Precious metals,small,0.34,2.3701,0.9608,0.7509,0.9915,UP,112.5,161.54,106.06,-39.42,36.9,83.57,0.0,LOW,-,0.4134,0.4136,0.2789,1,71.3267,TREND+LEAD,22.198
171,13,TRE.AX,Toubani Resources Limited Registered Shs,Non-energy minerals,Precious metals,small,0.43,1.8556,1.0126,0.9799,1.1399,UP,7.5,104.76,207.14,-44.79,42.86,68.09,0.9355,LOW,-,0.4457,0.4576,0.379,1,65.9435,TREND+LEAD,22.0449
172,26,EPM.AX,Eclipse Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.018,2.7187,1.0174,0.8763,0.8351,STRONG_UP,-37.93,200.0,260.0,-58.33,26.59,99.22,0.9558,LOW,-,0.0188,0.022,0.0231,0,53.5981,WEAK,22.0064
174,-17,GNM.AX,Great Northern Minerals Limited,Non-energy minerals,Precious metals,small,0.034,2.0541,0.9608,0.9104,0.7712,STRONG_UP,-56.96,126.67,161.54,-69.52,28.97,84.28,0.1583,LOW,-,0.0356,0.0395,0.0466,0,43.5398,WEAK,21.9675
176,-71,IVR.AX,Investigator Silver Limited,Non-energy minerals,Precious metals,small,0.065,2.5611,1.0045,0.6054,0.6318,UP,66.67,182.61,58.54,-61.87,39.84,140.07,0.6773,LOW,-,0.0795,0.1083,0.065,0,51.9392,WEAK,21.9516
177,36,ODE.AX,Odessa Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.023,3.4739,0.9891,0.9475,1.6768,UP,187.5,283.33,283.33,-44.44,29.76,134.31,0.2108,LOW,-,0.0237,0.023,0.0131,1,62.7801,TREND+LEAD,21.9375
178,-4,LRM.AX,Lion Rock Minerals Limited,Non-energy minerals,Precious metals,small,0.02,1.5104,0.8601,0.9737,0.6004,UP,-67.74,66.67,566.67,-72.46,36.9,114.26,1.8565,HIGH,-,0.0226,0.024,0.0387,0,21.5298,WEAK,21.927
183,107,ENX.AX,Enegex Limited,Non-energy minerals,Other metals/Minerals,small,0.18,2.5096,0.8478,0.6765,0.6933,UP,12.5,176.92,44.0,-50.0,24.21,117.23,1.6399,HIGH,-,0.2445,0.2683,0.1789,1,36.5376,TREND+LEAD,21.733
184,-69,CMM.AX,Capricorn Metals Ltd,Non-energy minerals,Precious metals,large,10.56,1.2028,1.017,0.8113,0.7373,STRONG_UP,-15.23,32.72,106.31,-41.12,55.56,60.53,0.9228,LOW,EARLY,12.3262,13.4501,12.3404,0,30.0361,WEAK,21.7275
186,-4,SX2.AX,Southern Cross Gold Consolidated Ltd. Chees Depository Interest Repr 1 shs,Non-energy minerals,Precious metals,mid,8.76,1.5627,0.9327,0.837,0.7843,STRONG_UP,10.19,72.44,130.53,-34.88,52.38,70.41,0.5215,LOW,-,9.893,10.3574,8.3438,1,53.8909,TREND+LEAD,21.6502
189,5,ACS.AX,Accent Resources NL,Non-energy minerals,Precious metals,small,0.042,6.3436,0.9891,0.9997,0.9319,UP,600.0,600.0,500.0,-46.67,2.78,31.38,0.003,LOW,-,0.0431,0.0453,0.0214,1,53.1549,TREND+LEAD,21.5035
190,-15,AGD.AX,Austral Gold Limited,Non-energy minerals,Precious metals,small,0.13,1.9635,0.8868,0.663,0.8041,UP,209.52,116.67,348.28,-52.0,35.71,122.53,2.7895,HIGH,-,0.1728,0.192,0.1078,1,34.0012,TREND+LEAD,21.4764
191,224,LSR.AX,Lodestar Minerals Limited,Non-energy minerals,Precious metals,small,0.024,1.2083,1.1869,2.3369,2.0413,UP,-4.0,33.33,0.0,-82.0,32.94,201.52,2.2908,HIGH,-,0.0155,0.0133,0.0186,1,5.4486,TREND+LEAD,21.3977
193,23,ILU.AX,Iluka Resources Limited,Non-energy minerals,Other metals/Minerals,mid,6.46,1.4116,1.024,1.123,1.1362,DOWN,-1.66,55.76,-6.16,-46.77,50.0,66.25,0.6209,LOW,-,6.3898,6.0384,5.968,1,42.0843,TREND+LEAD,21.3038
195,-47,SFR.AX,Sandfire Resources Ltd,Non-energy minerals,Other metals/Minerals,large,15.93,1.2924,1.01,0.8343,0.9098,UP,16.7,42.61,85.02,-30.92,54.76,51.46,0.9921,LOW,-,17.065,18.4914,15.1862,1,45.3469,TREND+LEAD,21.2899
197,-39,ARU.AX,Arafura Rare Earths Limited,Non-energy minerals,Other metals/Minerals,mid,0.28,1.3355,0.9891,1.2496,1.0992,UP,47.37,47.37,36.59,-56.25,35.71,72.24,0.5889,LOW,-,0.27,0.2558,0.2426,1,23.4154,TREND+LEAD,21.2442
200,-59,TAM.AX,Tanami Gold NL,Non-energy minerals,Precious metals,small,0.084,2.6249,0.8655,0.9997,1.0455,DOWN,37.7,189.66,154.55,-34.4,39.68,100.5,0.3133,LOW,-,0.1072,0.1003,0.0733,1,74.8808,TREND+LEAD,21.1604
201,-78,DPM.AX,DPM Metals Inc. Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,large,47.25,1.3536,1.0171,0.8549,1.0269,UP,48.2,49.36,49.36,-30.84,58.02,57.88,0.5568,LOW,-,52.6865,52.8828,,0,49.4842,WEAK,21.1594
204,45,JLL.AX,Jindalee Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.43,1.9983,1.0501,0.808,0.8203,UP,-8.51,120.51,-42.28,-60.94,43.44,107.06,0.0561,LOW,-,0.485,0.5721,0.5172,0,48.8985,WEAK,21.0457
205,250,EM3.AX,EMC Gold Corporation Chess Depository Interests,Non-energy minerals,Precious metals,small,0.25,2.6041,1.6485,1.5301,2.867,UP,,187.36,187.36,-46.43,44.74,166.66,1.0412,MED,-,0.209,0.1525,,0,50.2959,WEAK,21.042
211,-59,TCG.AX,Turaco Gold Ltd,Non-energy minerals,Precious metals,mid,0.585,1.5147,0.8701,0.8354,0.6863,STRONG_UP,36.05,67.14,244.12,-37.36,46.83,68.66,0.9692,LOW,-,0.6818,0.7062,0.577,1,45.7952,TREND+LEAD,20.7935
212,14,BOC.AX,Bougainville Copper Limited,Non-energy minerals,Other metals/Minerals,small,0.64,1.6338,0.9378,0.7879,0.9973,UP,-5.19,80.28,8.47,-75.76,43.25,103.97,0.1768,LOW,-,0.7407,0.8241,0.7703,0,33.396,WEAK,20.7763
213,15,CTO.AX,Citigold Corporation Limited,Non-energy minerals,Precious metals,small,0.017,3.8515,0.9891,1.0116,1.0844,DOWN,142.86,325.0,325.0,-43.48,23.02,121.38,0.1518,LOW,-,0.0171,0.0174,0.0107,1,61.637,TREND+LEAD,20.7482
215,-70,MLX.AX,Metals X Limited,Non-energy minerals,Other metals/Minerals,mid,1.24,1.6772,1.0394,0.9255,1.1505,UP,67.57,85.07,259.42,-27.54,51.19,70.24,0.6398,LOW,-,1.3005,1.29,0.8992,1,62.0013,TREND+LEAD,20.713
216,3,AIS.AX,Aeris Resources Limited,Non-energy minerals,Precious metals,small,0.425,1.834,0.9776,0.8589,0.7959,STRONG_UP,-10.53,102.38,,-42.96,44.05,77.95,0.6186,LOW,-,0.4562,0.5268,0.4096,1,57.8561,TREND+LEAD,20.7119
218,35,MEU.AX,Marmota Limited,Non-energy minerals,Precious metals,small,0.105,2.2656,1.0385,0.7756,0.8931,UP,98.11,150.0,138.64,-48.0,34.13,94.0,0.5456,LOW,-,0.1209,0.1387,0.0822,1,54.4628,TREND+LEAD,20.6405
219,-59,FFM.AX,FireFly Metals Ltd,Non-energy minerals,Precious metals,mid,1.64,1.4937,1.0299,0.8132,0.7933,STRONG_UP,20.15,64.82,141.18,-37.28,50.4,72.79,0.4269,LOW,-,1.7795,1.9054,1.566,1,44.8844,TREND+LEAD,20.6318
222,-63,AS1.AX,Asara Resources Limited,Non-energy minerals,Precious metals,small,0.115,2.6054,0.91,0.8212,1.1737,UP,59.72,187.5,1337.5,-32.26,38.49,105.96,0.4975,LOW,-,0.1334,0.1241,0.0851,1,68.1094,TREND+LEAD,20.4379
223,-61,SKY.AX,Sky Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.14,2.5374,0.8934,0.8821,1.9052,UP,84.21,180.0,324.24,-30.0,38.89,99.92,0.6022,LOW,-,0.1655,0.1665,0.0976,1,70.058,TREND+LEAD,20.3584
227,-57,DYL.AX,Deep Yellow Limited,Non-energy minerals,Other metals/Minerals,mid,1.745,1.4919,1.0153,0.708,0.9499,UP,-12.09,64.62,32.2,-44.5,47.62,77.89,0.7568,LOW,EARLY,2.0258,2.2915,1.9071,0,39.5087,WEAK,20.2378
229,-19,RXR.AX,Robex Resources Inc Shs Chess Depository Interest Repr 1 Shs,Non-energy minerals,Precious metals,mid,5.8,1.456,0.9529,0.8272,1.0763,UP,45.36,60.66,60.66,-29.77,52.71,57.06,0.3463,LOW,-,6.6585,6.6826,4.9423,1,56.04,TREND+LEAD,20.1679
236,60,WGR.AX,Western Gold Resources Ltd.,Non-energy minerals,Precious metals,small,0.15,2.2656,0.8992,0.8033,0.7851,STRONG_UP,-3.23,150.0,525.0,-50.48,38.1,114.06,0.5228,LOW,-,0.1788,0.1979,0.1506,0,50.1052,WEAK,19.8882
239,7,ERA.AX,Energy Resources of Australia Ltd. Class A,Non-energy minerals,Other metals/Minerals,mid,0.003,1.3593,0.9891,1.0711,1.2248,DOWN,20.0,50.0,,-66.67,25.0,238.14,0.0752,LOW,-,0.0033,0.0032,0.0026,1,5.249,TREND+LEAD,19.8007
240,33,LKE.AX,Lake Resources N.L.,Non-energy minerals,Other metals/Minerals,small,0.073,2.0047,1.0777,0.7819,0.6209,STRONG_UP,143.33,121.21,14.06,-58.06,32.54,104.22,0.4231,LOW,-,0.0782,0.0886,0.0598,1,37.8453,TREND+LEAD,19.7922
242,-25,MEI.AX,Meteoric Resources NL,Non-energy minerals,Precious metals,small,0.165,2.1989,0.9891,0.8836,0.9356,UP,10.0,142.65,-31.25,-42.86,38.89,93.32,0.2732,LOW,-,0.1902,0.2032,0.1683,0,59.4465,WEAK,19.7287
244,-105,GGP.AX,Greatland Resources Limited,Non-energy minerals,Precious metals,large,10.11,1.2551,0.9891,0.8027,0.968,UP,41.8,38.49,38.49,-36.89,50.26,64.85,0.792,LOW,-,11.798,12.5268,,0,29.8329,WEAK,19.6912
245,81,BHP.AX,BHP Group Ltd,Non-energy minerals,Steel,large,50.23,1.1962,1.0466,0.9493,1.1451,UP,21.23,31.99,25.78,-18.98,53.17,34.25,1.0394,MED,-,51.4785,50.6731,43.2145,1,49.666,TREND+LEAD,19.6849
246,-22,CSC.AX,Capstone Copper Corp. Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,large,10.5,1.0276,1.0182,0.7578,0.7037,STRONG_UP,-14.43,13.39,5.95,-45.27,53.17,66.69,0.48,LOW,EARLY,11.785,14.0794,12.3942,0,10.6762,WEAK,19.6457
247,-79,EMR.AX,Emerald Resources NL,Non-energy minerals,Precious metals,mid,5.02,1.2035,0.999,0.7748,0.7956,UP,4.8,32.8,72.51,-42.87,55.16,65.25,1.1342,MED,EARLY,5.8705,6.4962,5.1532,0,27.7315,WEAK,19.5901
248,53,TMB.AX,Tambourah Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.049,1.3877,1.1015,0.8747,0.9618,UP,8.89,53.12,-37.18,-75.56,37.3,72.17,0.1787,LOW,-,0.0544,0.0561,0.0608,0,27.4569,WEAK,19.52
249,55,SNX.AX,"Sierra Nevada Gold, Inc.. Shs Chess Depository Interests Repr 1 Sh",Non-energy minerals,Precious metals,small,0.045,1.9419,1.1713,0.9451,1.6403,UP,-19.64,114.29,-25.0,-60.32,34.92,109.15,0.4194,LOW,-,0.0475,0.0466,0.0353,1,36.5631,TREND+LEAD,19.5147
251,-98,BMM.AX,Bayan Mining And Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.074,1.5596,1.0608,0.871,0.7867,STRONG_UP,-69.8,72.09,21.31,-76.36,35.32,107.09,0.5386,LOW,-,0.0882,0.0991,0.1176,0,23.7774,WEAK,19.5021
254,29,RMX.AX,Red Mountain Mining Ltd,Non-energy minerals,Precious metals,small,0.019,2.1523,0.8949,0.7827,0.808,UP,-32.14,137.5,8.58,-58.14,28.17,89.29,0.2333,LOW,-,0.0229,0.0252,0.0212,0,43.3797,WEAK,19.4721
256,32,FUN.AX,Fortuna Metals Limited,Non-energy minerals,Precious metals,small,0.077,1.7445,1.0433,0.9703,0.9356,STRONG_UP,-30.0,92.5,92.5,-64.1,34.23,90.24,0.3673,LOW,-,0.0796,0.0881,,0,35.0873,WEAK,19.3948
257,-60,AUC.AX,Ausgold Limited,Non-energy minerals,Precious metals,mid,0.835,1.3758,0.9716,0.8057,0.7347,STRONG_UP,-18.54,51.82,160.94,-42.31,50.79,73.9,0.522,LOW,EARLY,1.045,1.0871,0.8945,0,35.6136,WEAK,19.3778
259,25,PR1.AX,Pure Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.28,2.8194,1.0071,1.0906,1.5041,DOWN,69.7,211.11,180.0,-28.57,16.67,49.53,0.0,LOW,-,0.278,0.2791,0.198,1,71.0523,TREND+LEAD,19.292
260,-10,CEL.AX,Challenger Gold Limited,Non-energy minerals,Precious metals,small,0.14,2.1504,0.9891,0.9088,0.9526,UP,3.7,137.29,75.0,-37.14,39.68,94.45,0.7312,LOW,-,0.159,0.1603,0.1312,1,57.677,TREND+LEAD,19.2684
262,-47,CBE.AX,Cobre Limited,Non-energy minerals,Other metals/Minerals,small,0.165,2.6701,1.0529,0.822,1.6841,UP,132.39,194.64,200.0,-40.0,39.68,144.76,0.9931,LOW,-,0.1789,0.1723,0.0985,1,53.3533,TREND+LEAD,19.2114
263,14,KRR.AX,King River Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.032,3.6249,1.055,0.836,2.9691,UP,100.0,300.0,236.84,-38.89,25.0,141.45,0.0817,LOW,-,0.0334,0.0289,0.0161,1,53.0223,TREND+LEAD,19.1992
265,171,KAI.AX,Kairos Minerals Limited,Non-energy minerals,Precious metals,small,0.035,1.6694,1.2364,0.9372,1.0206,UP,12.9,84.21,,-44.44,35.32,95.64,5.2386,HIGH,-,0.0349,0.0379,0.033,1,31.0991,TREND+LEAD,19.0276
267,-47,MPK.AX,Many Peaks Minerals Ltd,Non-energy minerals,Precious metals,small,0.815,1.8464,0.9213,0.8496,0.9091,UP,-9.44,103.75,297.56,-33.16,45.63,72.31,0.395,LOW,-,0.8927,0.8886,0.8337,0,65.4697,WEAK,18.9875
268,31,CXU.AX,Cauldron Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.023,2.3159,0.9891,0.8798,1.067,UP,21.05,155.56,-39.47,-44.44,32.14,102.9,0.3128,LOW,-,0.0265,0.0291,0.0187,1,48.5865,TREND+LEAD,18.944
269,17,PNR.AX,Pantoro Gold Limited,Non-energy minerals,Precious metals,mid,3.24,1.0468,0.9538,0.6035,0.6471,UP,-45.27,15.51,212.44,-52.82,51.98,82.15,1.2703,MED,EARLY,4.1885,4.7542,4.6978,0,9.8126,WEAK,18.8904
270,24,PMT.AX,PMET Resources Inc. Shs Chess Depository Interests Repr 0.1 Sh,Non-energy minerals,Other metals/Minerals,mid,0.44,1.375,0.9461,0.8056,0.7362,STRONG_UP,-2.22,51.72,-51.11,-44.59,45.24,79.1,0.6655,LOW,EARLY,0.4785,0.5676,0.4697,0,29.5828,WEAK,18.8576
273,-82,GBE.AX,Globe Metals & Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.082,2.3971,1.096,1.3723,1.708,DOWN,13.89,164.52,141.18,-47.67,28.57,96.49,0.0,LOW,-,0.072,0.0664,0.0551,1,48.7121,TREND+LEAD,18.6482
274,53,DAL.AX,Dalaroo Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.054,2.4468,1.0271,0.8382,1.3123,UP,12.5,170.0,237.5,-54.55,29.76,138.49,0.0588,LOW,-,0.057,0.0633,0.0471,1,36.5312,TREND+LEAD,18.6245
279,-16,TSO.AX,Tesoro Gold Ltd,Non-energy minerals,Precious metals,small,0.905,1.7086,0.973,0.9145,0.7024,STRONG_UP,0.56,88.54,94.62,-41.05,44.05,81.59,0.2535,LOW,-,0.9585,1.0743,0.8665,1,47.8034,TREND+LEAD,18.5088
280,27,LML.AX,Lincoln Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.012,2.1754,1.079,0.9181,1.0206,UP,100.0,140.05,50.02,-57.14,30.71,127.35,0.1394,LOW,-,0.0116,0.0143,0.0097,1,33.7721,TREND+LEAD,18.4947
281,-77,NNL.AX,Nordic Resources Limited.,Non-energy minerals,Other metals/Minerals,small,0.155,1.9784,1.1356,0.7546,0.7533,STRONG_UP,0.0,118.31,-13.89,-53.7,35.32,104.85,0.2725,LOW,-,0.1715,0.1891,0.158,0,39.8541,WEAK,18.4835
282,-21,HCH.AX,Hot Chili Limited,Non-energy minerals,Other metals/Minerals,small,1.3,1.6593,0.9632,0.8264,1.0129,UP,36.13,83.1,21.5,-41.54,44.44,75.01,0.7115,LOW,-,1.464,1.6251,1.0762,1,49.2321,TREND+LEAD,18.3881
283,47,LAT.AX,Latitude 66 Limited,Non-energy minerals,Precious metals,small,0.135,1.8822,0.9891,0.7053,1.7223,UP,136.84,107.69,6650.0,-67.14,33.33,152.43,0.0012,LOW,-,0.1585,0.1518,0.0781,1,23.5478,TREND+LEAD,18.3615
284,-33,RHI.AX,Red Hill Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,4.89,1.4805,1.0379,1.0739,1.1373,DOWN,49.8,63.37,21.22,-20.56,46.03,38.98,0.7074,LOW,-,4.9044,4.859,3.9167,1,74.8351,TREND+LEAD,18.2635
287,-2,AR3.AX,Australian Rare Earths Limited,Non-energy minerals,Other metals/Minerals,small,0.14,1.4753,0.9891,0.9674,0.7144,STRONG_UP,33.33,62.79,33.33,-63.38,40.48,86.38,0.2347,LOW,-,0.1544,0.1669,0.1576,0,29.4254,WEAK,18.1953
290,42,HOR.AX,Horseshoe Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.029,1.8772,0.8964,0.6752,0.8705,UP,-19.44,107.14,314.29,-42.0,34.52,88.13,1.0144,MED,-,0.038,0.0436,0.0344,0,41.9672,WEAK,18.0672
291,92,ORP.AX,Orpheus Uranium Limited,Non-energy minerals,Precious metals,small,0.056,1.8796,0.955,0.8952,1.2161,UP,40.0,107.41,-30.0,-37.84,36.89,77.65,0.0388,LOW,-,0.0614,0.0634,0.0458,1,51.0272,TREND+LEAD,18.0648
293,60,PL3.AX,Patagonia Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.18,2.3988,0.913,1.483,3.3403,DOWN,300.0,164.71,38.46,-50.72,29.76,204.35,4.7015,HIGH,-,0.1388,0.1273,0.0698,1,23.9865,TREND+LEAD,18.0375
295,15,T92.AX,Terra Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.088,2.0986,1.0362,1.1636,2.3636,DOWN,-1.12,131.58,-43.23,-63.81,36.11,164.2,0.2093,LOW,-,0.0959,0.082,0.0587,1,28.9362,TREND+LEAD,17.943
297,22,FGH.AX,Foresta Group Holdings Limited,Non-energy minerals,Forest products,small,0.02,2.0138,0.8601,1.0711,0.5372,UP,-13.04,122.22,53.85,-54.76,29.76,95.1,0.0,LOW,-,0.0231,0.0274,0.0243,0,38.2475,WEAK,17.8992
300,66,FMG.AX,Fortescue Ltd,Non-energy minerals,Steel,large,19.85,1.1799,1.0355,1.0505,0.9364,UP,6.9,30.2,-9.25,-15.0,50.79,31.6,1.0245,MED,-,19.634,20.2788,19.085,1,48.5446,TREND+LEAD,17.8376
304,-105,OD6.AX,OD6 Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.09,2.631,1.0232,1.7527,1.2248,UP,60.71,190.32,12.5,-48.45,36.11,185.4,0.7271,LOW,-,0.0921,0.0736,0.0619,1,37.0688,TREND+LEAD,17.7535
305,-29,TTM.AX,Titan Minerals Ltd,Non-energy minerals,Precious metals,small,0.795,1.7154,0.9417,0.887,0.9776,UP,80.68,89.29,183.93,-35.78,41.67,72.35,0.3503,LOW,-,0.9243,0.9625,0.6279,1,51.4241,TREND+LEAD,17.7432
307,63,IXR.AX,Ionic Rare Earths Limited,Non-energy minerals,Other metals/Minerals,small,0.29,1.46,1.0244,0.7485,0.7893,UP,-39.58,61.11,-46.3,-71.72,32.54,93.15,0.2954,LOW,-,0.3432,0.4133,0.468,0,21.3479,WEAK,17.7151
308,-65,SS1.AX,Sun Silver Ltd.,Non-energy minerals,Precious metals,small,1.385,1.5989,0.9999,0.7272,0.8009,UP,22.03,76.43,225.88,-51.74,46.43,100.61,0.5171,LOW,-,1.6463,1.8931,1.3003,1,35.2727,TREND+LEAD,17.7053
309,-107,JMS.AX,Jupiter Mines Limited,Non-energy minerals,Other metals/Minerals,mid,0.27,1.5632,1.0078,0.9844,1.0423,UP,10.29,72.5,37.82,-16.3,34.52,39.79,0.4705,LOW,-,0.2719,0.2772,0.2475,1,62.8934,TREND+LEAD,17.6435
311,61,MOH.AX,Moho Resources Ltd.,Non-energy minerals,Precious metals,small,0.009,2.039,1.2717,1.2853,1.0206,UP,50.0,125.0,50.0,-57.14,16.67,172.79,5.6582,HIGH,-,0.0072,0.0084,0.007,1,12.0594,TREND+LEAD,17.6072
315,13,AON.AX,Apollo Minerals Limited,Non-energy minerals,Steel,small,0.068,3.4235,1.0347,1.0871,8.6755,DOWN,871.43,277.78,161.54,-73.68,22.22,425.94,0.5283,LOW,-,0.0723,0.0525,0.0189,1,14.4908,TREND+LEAD,17.5207
316,68,BEZ.AX,Besra Gold Inc Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,small,0.11,2.2152,0.9891,0.9425,1.8405,UP,144.44,144.44,4.76,-58.33,42.06,229.36,,LOW,-,0.1157,0.094,0.0618,1,26.4882,TREND+LEAD,17.5158
322,-58,NST.AX,Northern Star Resources Ltd,Non-energy minerals,Precious metals,large,18.76,0.9699,1.003,0.6839,0.7147,DOWN,-16.83,7.03,39.19,-45.32,55.56,69.79,0.8161,LOW,EARLY,23.8383,26.3015,22.9112,0,5.5938,WEAK,17.3974
323,-11,ERL.AX,Empire Resources Limited,Non-energy minerals,Precious metals,small,0.01,3.0208,0.8242,0.7141,1.2758,UP,81.82,233.33,150.0,-57.14,17.86,158.81,0.0192,LOW,-,0.0124,0.0108,0.0073,1,26.241,TREND+LEAD,17.3593
325,78,SGM.AX,Sims Ltd.,Non-energy minerals,Steel,mid,20.4,1.2383,0.991,0.9905,1.1635,UP,52.19,36.64,,-20.28,51.59,41.59,1.0407,MED,-,19.934,20.3937,16.6638,1,45.4515,TREND+LEAD,17.3368
327,298,VRC.AX,Volt Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.007,1.4097,1.2588,1.1535,0.6495,STRONG_UP,55.56,55.56,27.27,-58.33,23.02,161.69,1.8572,HIGH,-,0.006,0.007,0.006,1,7.9095,TREND+LEAD,17.2704
329,-123,GHM.AX,Golden Horse Minerals Limited Chess Depository,Non-energy minerals,Precious metals,small,0.46,1.4627,0.91,0.7141,0.6137,STRONG_UP,-31.34,61.4,91.67,-50.6,45.63,76.11,0.3482,LOW,-,0.574,0.6613,0.6204,0,36.8131,WEAK,17.2661
331,59,KGL.AX,KGL Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.205,2.0415,1.0398,0.9343,1.0206,UP,46.43,125.27,64.0,-38.98,38.89,109.44,0.2202,LOW,-,0.2168,0.2377,0.1648,1,44.5169,TREND+LEAD,17.1804
333,-95,GA8.AX,Goldarc Resources Limited,Non-energy minerals,Precious metals,small,0.049,1.7079,0.9503,0.7498,0.7577,UP,104.17,88.46,88.46,-44.74,41.18,82.61,0.3029,LOW,-,0.0586,0.0658,,0,44.0969,WEAK,17.1297
337,45,GRL.AX,Godolphin Resources Limited,Non-energy minerals,Precious metals,small,0.023,1.7369,1.1375,0.7698,1.067,UP,35.29,91.67,-36.11,-64.0,36.51,171.69,0.11,LOW,-,0.0266,0.0335,0.0203,1,19.493,TREND+LEAD,17.0373
340,55,VHM.AX,VHM Limited,Non-energy minerals,Other metals/Minerals,small,0.305,1.1282,0.9427,0.7968,0.8192,UP,29.79,24.49,-37.76,-59.46,39.68,78.1,1.7646,HIGH,-,0.3612,0.4152,0.3412,0,12.4424,WEAK,16.9128
