rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
158,-67,CTO.AX,Citigold Corporation Limited,Non-energy minerals,Precious metals,small,0.018,4.0425,1.0805,1.0816,1.1524,DOWN,157.14,350.0,300.0,-43.48,23.41,127.36,1.2141,MED,-,0.0172,0.0173,0.0109,1,64.3334,TREND+LEAD,23.6968
159,-7,SFR.AX,Sandfire Resources Ltd,Non-energy minerals,Other metals/Minerals,large,15.93,1.3813,1.0373,0.8393,0.9277,UP,11.63,53.76,78.79,-30.92,55.16,51.4,0.7096,LOW,-,16.6195,18.3628,15.2292,1,57.6975,TREND+LEAD,23.5567
160,215,CVR.AX,Cavalier Resources Limited,Non-energy minerals,Precious metals,small,0.34,1.7967,1.1612,1.0507,0.981,STRONG_UP,-6.85,100.0,78.95,-48.44,37.3,84.35,2.1021,HIGH,-,0.3325,0.3658,0.3275,1,44.2205,TREND+LEAD,23.4356
162,54,MLX.AX,Metals X Limited,Non-energy minerals,Other metals/Minerals,mid,1.285,1.673,1.0562,0.9144,1.1752,UP,63.69,86.23,256.94,-27.54,51.59,70.24,1.1382,MED,-,1.2812,1.2912,0.9063,1,63.3357,TREND+LEAD,23.29
164,22,CBE.AX,Cobre Limited,Non-energy minerals,Other metals/Minerals,small,0.155,2.5786,1.0966,0.8178,1.5121,UP,115.28,187.04,187.04,-40.0,40.08,144.93,2.7993,HIGH,-,0.1724,0.173,0.0996,1,51.7246,TREND+LEAD,23.0933
167,-5,SX2.AX,Southern Cross Gold Consolidated Ltd. Chees Depository Interest Repr 1 shs,Non-energy minerals,Precious metals,mid,8.73,1.6305,1.0609,0.7843,0.7742,STRONG_UP,8.31,81.5,129.74,-34.88,52.78,70.01,0.3228,LOW,-,9.5895,10.2826,8.356,1,61.4399,TREND+LEAD,23.0452
168,109,GGP.AX,Greatland Resources Limited,Non-energy minerals,Precious metals,large,10.84,1.334,1.1434,0.8114,1.0697,UP,45.5,48.49,48.49,-36.89,50.26,68.83,1.3613,MED,-,11.415,12.4324,,0,35.4099,WEAK,23.0346
170,-12,SHN.AX,Sunshine Metals Limited,Non-energy minerals,Precious metals,small,0.029,3.2565,1.0258,0.6894,1.4145,UP,26.09,262.5,93.33,-46.81,32.14,126.38,0.3042,LOW,-,0.035,0.0367,0.0228,1,66.757,TREND+LEAD,23.0263
171,-12,CR9.AX,Corella Resources Ltd,Non-energy minerals,Construction materials,small,0.014,6.2884,1.0666,1.5143,1.7926,DOWN,366.67,600.0,-30.0,-42.86,16.67,144.31,0.0,LOW,-,0.0126,0.0109,0.0059,1,69.3091,TREND+LEAD,22.9505
172,-3,KLI.AX,Killi Resources Limited,Non-energy minerals,Precious metals,small,0.175,3.8344,1.3866,3.7857,3.9835,DOWN,212.5,326.83,360.53,-58.0,29.37,269.77,6.7307,HIGH,-,0.0813,0.0619,0.0488,1,35.5821,TREND+LEAD,22.8992
173,102,RIO.AX,Rio Tinto Limited,Non-energy minerals,Other metals/Minerals,large,160.78,1.3035,1.0792,1.0496,1.1456,UP,34.74,45.1,44.52,-15.88,55.95,35.31,1.2509,MED,-,154.4033,155.1279,129.6581,1,71.464,TREND+LEAD,22.8847
174,20,RMS.AX,Ramelius Resources Limited,Non-energy minerals,Precious metals,large,3.59,1.3901,1.0366,0.8167,0.9058,UP,-6.79,54.74,110.33,-33.84,50.79,57.99,0.8441,LOW,-,3.9347,4.3467,3.5704,1,47.9426,TREND+LEAD,22.8162
175,26,USL.AX,Unico Silver Limited,Non-energy minerals,Precious metals,small,0.585,1.9464,0.9657,0.6391,0.6809,UP,-18.18,116.67,333.33,-50.88,44.84,93.63,1.1645,MED,-,0.7587,0.8438,0.6253,0,55.8724,WEAK,22.7655
176,78,AS1.AX,Asara Resources Limited,Non-energy minerals,Precious metals,small,0.105,2.3581,0.9043,0.7832,1.0755,UP,23.53,162.5,1212.5,-32.26,38.1,106.84,1.9388,HIGH,-,0.1299,0.1244,0.0856,1,57.9488,TREND+LEAD,22.63
178,59,RMX.AX,Red Mountain Mining Ltd,Non-energy minerals,Precious metals,small,0.02,2.2458,1.0426,0.8012,0.8536,UP,-42.86,150.0,14.29,-58.14,28.57,89.54,1.0331,MED,-,0.0222,0.0249,0.0213,0,47.8613,WEAK,22.586
179,198,S32.AX,South32 Ltd.,Non-energy minerals,Other metals/Minerals,large,4.41,1.2643,1.1114,1.0166,1.2991,UP,62.93,40.74,52.11,-21.74,51.19,43.69,1.6888,HIGH,-,4.236,4.3555,3.3685,1,47.7353,TREND+LEAD,22.4597
181,-13,ERM.AX,Emmerson Resources Limited,Non-energy minerals,Precious metals,small,0.36,2.2304,1.0643,1.0524,1.3915,UP,50.0,148.28,650.0,-27.59,42.06,73.88,0.6693,LOW,-,0.3705,0.3338,0.254,1,84.4137,TREND+LEAD,22.423
183,-20,GED.AX,Golden Deeps Limited,Non-energy minerals,Other metals/Minerals,small,0.049,2.2574,1.0111,0.8983,0.7842,STRONG_UP,-25.76,151.28,0.0,-43.37,34.13,72.59,,LOW,-,0.0569,0.0574,0.0511,0,71.129,WEAK,22.3616
189,-8,ALK.AX,Alkane Resources Ltd,Non-energy minerals,Precious metals,mid,1.39,1.7838,1.0123,0.8423,1.0469,UP,21.4,98.57,112.21,-26.23,49.6,68.0,0.5495,LOW,-,1.5277,1.5877,1.153,1,71.8992,TREND+LEAD,22.1752
190,100,RXR.AX,Robex Resources Inc Shs Chess Depository Interest Repr 1 Shs,Non-energy minerals,Precious metals,mid,5.7,1.4184,1.0099,0.7745,1.0635,UP,43.22,57.89,57.89,-32.16,52.68,59.7,1.2812,MED,-,6.4315,6.6432,4.9618,1,51.087,TREND+LEAD,22.1238
191,-14,ZAG.AX,Zuleika Gold Limited,Non-energy minerals,Precious metals,small,0.032,2.3956,0.9055,0.8049,0.7126,STRONG_UP,28.0,166.67,68.42,-40.74,28.17,64.96,0.2209,LOW,-,0.0382,0.0436,0.0324,0,72.2753,WEAK,22.0963
192,120,JMS.AX,Jupiter Mines Limited,Non-energy minerals,Other metals/Minerals,mid,0.265,1.5684,1.0293,0.9597,1.008,UP,6.12,74.59,38.42,-16.3,34.52,39.62,2.3767,HIGH,-,0.2688,0.2766,0.2483,1,64.9897,TREND+LEAD,22.0347
193,14,TGN.AX,Tungsten Mining NL,Non-energy minerals,Other metals/Minerals,small,0.265,2.6451,1.0936,0.9398,1.2064,UP,219.28,194.44,231.25,-46.67,38.89,121.17,0.2329,LOW,-,0.2662,0.2661,0.1525,1,62.4077,TREND+LEAD,22.034
194,-38,TMB.AX,Tambourah Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.05,1.6042,1.1005,0.9014,1.0042,UP,21.95,78.57,-33.33,-75.56,37.7,72.59,0.1663,LOW,-,0.0535,0.056,0.0611,0,40.8065,WEAK,22.0181
195,-5,WC8.AX,Wildcat Resources Ltd.,Non-energy minerals,Precious metals,small,0.38,2.008,1.1235,0.9033,1.0664,UP,80.95,123.53,-42.86,-39.02,44.84,78.45,0.6385,LOW,-,0.3745,0.4016,0.2719,1,70.6062,TREND+LEAD,21.931
196,-4,LML.AX,Lincoln Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.012,2.6957,1.1885,0.9984,0.878,STRONG_UP,71.43,200.08,71.45,-57.14,30.71,125.28,0.1882,LOW,-,0.0115,0.0142,0.0098,1,49.0446,TREND+LEAD,21.9099
200,-26,IPX.AX,Iperionx Ltd.,Non-energy minerals,Precious metals,mid,3.38,1.0189,1.0053,0.5345,0.6227,UP,-55.17,13.42,49.56,-64.73,48.41,94.46,1.2774,MED,EARLY,4.9525,5.9594,6.0528,0,6.8791,WEAK,21.8326
203,-7,DPM.AX,DPM Metals Inc. Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,large,47.93,1.3623,1.0757,0.8566,1.0538,UP,42.0,51.64,51.64,-30.84,58.65,57.68,0.3837,LOW,-,51.3393,52.7551,,0,52.5105,WEAK,21.7181
204,-5,HCH.AX,Hot Chili Limited,Non-energy minerals,Other metals/Minerals,small,1.285,1.8924,1.0389,0.8323,0.9573,UP,39.67,110.66,7.98,-41.54,44.84,74.59,0.4467,LOW,-,1.4248,1.6077,1.0833,1,66.521,TREND+LEAD,21.6029
205,146,NST.AX,Northern Star Resources Ltd,Non-energy minerals,Precious metals,large,19.51,0.9792,1.0998,0.6705,0.7667,DOWN,-17.11,9.0,38.8,-45.32,55.56,70.64,1.9414,HIGH,EARLY,22.666,25.9927,22.898,0,7.076,WEAK,21.5983
206,-19,LRM.AX,Lion Rock Minerals Limited,Non-energy minerals,Precious metals,small,0.02,1.9963,0.9004,0.9405,0.7064,UP,-65.22,122.22,471.43,-72.46,36.9,110.82,0.1721,LOW,-,0.0223,0.0237,0.0388,0,40.6966,WEAK,21.5903
207,-16,PRN.AX,Perenti Limited,Non-energy minerals,Precious metals,mid,1.915,1.3315,1.035,0.8711,0.7105,STRONG_UP,-29.58,48.22,117.06,-40.16,52.78,49.92,0.5528,LOW,EARLY,1.9886,2.3894,2.3614,0,50.9779,WEAK,21.5678
208,-32,TAM.AX,Tanami Gold NL,Non-energy minerals,Precious metals,small,0.082,2.5401,0.9785,0.8447,1.0243,UP,30.16,182.76,105.0,-34.4,39.68,100.43,0.2541,LOW,-,0.105,0.1002,0.0737,1,72.2081,TREND+LEAD,21.5545
209,-101,ACS.AX,Accent Resources NL,Non-energy minerals,Precious metals,small,0.042,6.2884,0.9904,1.0095,0.9353,UP,600.0,600.0,500.0,-46.67,2.78,31.38,0.0,LOW,-,0.0428,0.0451,0.0217,1,53.1549,TREND+LEAD,21.5035
211,-13,TCG.AX,Turaco Gold Ltd,Non-energy minerals,Precious metals,mid,0.6,1.3821,1.0707,0.8163,0.7231,STRONG_UP,37.93,53.85,233.33,-37.36,46.83,68.35,1.1369,MED,-,0.6625,0.6976,0.5782,1,36.8927,TREND+LEAD,21.2702
212,-68,ADV.AX,Ardiden Limited,Non-energy minerals,Precious metals,small,0.345,2.2957,1.005,0.7463,1.0549,UP,109.09,155.56,115.63,-39.42,36.9,86.61,0.3594,LOW,-,0.3969,0.4123,0.2808,1,66.2741,TREND+LEAD,21.267
213,-31,SKY.AX,Sky Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.14,2.6201,0.9904,0.8908,1.7926,UP,60.92,191.67,337.5,-30.0,38.89,99.85,0.8847,LOW,-,0.1625,0.1665,0.0986,1,74.6511,TREND+LEAD,21.2272
215,-18,FFM.AX,FireFly Metals Ltd,Non-energy minerals,Precious metals,mid,1.63,1.5174,1.0799,0.8087,0.7989,STRONG_UP,22.1,68.91,113.07,-37.28,50.0,72.71,0.4134,LOW,-,1.7265,1.8915,1.5716,1,47.3882,TREND+LEAD,21.0936
216,-21,BOC.AX,Bougainville Copper Limited,Non-energy minerals,Other metals/Minerals,small,0.625,1.6514,0.9672,0.8145,0.9017,UP,-33.51,83.82,4.17,-75.76,42.86,102.61,0.0779,LOW,-,0.721,0.8132,0.7727,0,35.0129,WEAK,21.0766
217,-111,GBE.AX,Globe Metals & Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.09,2.7879,0.9796,1.4529,2.0486,DOWN,28.57,210.34,150.0,-47.67,28.97,99.79,0.714,LOW,-,0.0745,0.0677,0.0557,1,61.0651,TREND+LEAD,21.0403
218,-14,IVR.AX,Investigator Silver Limited,Non-energy minerals,Precious metals,small,0.062,2.3207,0.9904,0.5588,0.4234,STRONG_UP,55.0,158.33,44.19,-61.87,39.43,139.2,0.892,LOW,-,0.0738,0.1047,0.0653,0,44.8497,WEAK,21.0344
221,-3,CMM.AX,Capricorn Metals Ltd,Non-energy minerals,Precious metals,large,10.45,1.1667,1.0637,0.7309,0.7512,UP,-20.68,29.88,97.26,-41.12,55.56,60.9,0.8589,LOW,EARLY,11.8536,13.2784,12.3408,0,27.2576,WEAK,20.7672
222,-58,CSC.AX,Capstone Copper Corp. Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,large,10.27,1.0841,1.0151,0.7677,0.6944,STRONG_UP,-21.54,20.68,3.63,-45.27,53.57,66.56,0.6813,LOW,EARLY,11.347,13.883,12.4088,0,16.6453,WEAK,20.7499
225,0,LSR.AX,Lodestar Minerals Limited,Non-energy minerals,Precious metals,small,0.021,1.0481,0.9454,1.7472,1.5365,UP,-22.22,16.67,-12.5,-82.0,32.94,204.66,3.2111,HIGH,-,0.0164,0.0137,0.0188,1,2.6825,TREND+LEAD,20.7158
228,116,JLL.AX,Jindalee Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.465,1.7405,1.1809,0.8672,0.9073,UP,-6.06,93.75,-37.16,-60.94,43.03,113.14,1.2829,MED,-,0.4697,0.5599,0.5176,0,35.6555,WEAK,20.6244
229,-54,ODE.AX,Odessa Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.022,3.2939,1.0135,1.0346,1.7335,DOWN,175.0,266.67,266.67,-44.44,29.37,130.09,0.0253,LOW,-,0.0236,0.023,0.0132,1,60.2045,TREND+LEAD,20.5103
235,-7,LKE.AX,Lake Resources N.L.,Non-energy minerals,Other metals/Minerals,small,0.073,1.9872,1.0479,0.8311,0.5752,STRONG_UP,143.33,121.21,10.61,-58.06,32.94,98.99,0.4278,LOW,-,0.0759,0.0871,0.0603,1,40.3347,TREND+LEAD,20.2439
237,-8,MEI.AX,Meteoric Resources NL,Non-energy minerals,Precious metals,small,0.16,2.2458,0.9904,0.8442,0.9365,UP,10.34,150.0,-31.91,-42.86,38.49,93.35,0.6433,LOW,-,0.1852,0.2009,0.1686,0,61.8479,WEAK,20.1838
241,46,PL3.AX,Patagonia Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.215,2.8403,1.7745,1.9379,4.0783,DOWN,377.78,216.18,65.38,-50.72,30.56,205.26,1.8664,HIGH,-,0.147,0.1311,0.0714,1,32.1853,TREND+LEAD,20.0765
242,9,PMT.AX,PMET Resources Inc. Shs Chess Depository Interests Repr 0.1 Sh,Non-energy minerals,Other metals/Minerals,mid,0.445,1.4537,1.062,0.8751,0.7534,STRONG_UP,-1.11,61.82,-49.72,-44.59,45.63,79.19,,LOW,EARLY,0.4675,0.5569,0.4716,0,35.6202,WEAK,19.9842
243,35,FUN.AX,Fortuna Metals Limited,Non-energy minerals,Precious metals,small,0.08,1.7967,1.0707,1.018,1.0117,STRONG_UP,-27.27,100.0,100.0,-64.1,34.44,90.24,0.3316,LOW,-,0.0789,0.088,,0,38.1649,WEAK,19.9776
245,20,BMM.AX,Bayan Mining And Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.07,1.6124,1.0505,0.7806,0.7548,STRONG_UP,-68.18,79.49,12.9,-76.36,35.71,109.92,0.1134,LOW,-,0.0854,0.0966,0.118,0,25.8232,WEAK,19.9005
248,-7,MEU.AX,Marmota Limited,Non-energy minerals,Precious metals,small,0.1,2.1389,1.0106,0.7726,0.8195,UP,85.19,138.1,122.22,-48.0,34.13,94.07,0.1892,LOW,-,0.1167,0.1368,0.0828,1,50.103,TREND+LEAD,19.8129
249,-4,ENX.AX,Enegex Limited,Non-energy minerals,Other metals/Minerals,small,0.205,2.8332,1.0152,0.8063,0.7636,STRONG_UP,24.24,215.38,127.78,-50.0,24.6,119.07,0.0,LOW,-,0.2373,0.2673,0.1802,1,44.4987,TREND+LEAD,19.8066
250,79,CHN.AX,Chalice Mining Limited,Non-energy minerals,Precious metals,mid,1.345,1.0553,1.0208,0.7202,0.6438,STRONG_UP,-45.98,17.47,21.17,-53.73,47.62,78.19,1.0742,MED,EARLY,1.5743,1.8759,1.9069,0,10.6381,WEAK,19.7927
251,1,DYL.AX,Deep Yellow Limited,Non-energy minerals,Other metals/Minerals,mid,1.705,1.445,1.036,0.6986,0.9596,UP,-13.01,60.85,24.0,-44.5,47.62,78.2,0.7111,LOW,EARLY,1.9318,2.2763,1.9079,0,37.0541,WEAK,19.7824
253,-15,SNX.AX,"Sierra Nevada Gold, Inc.. Shs Chess Depository Interests Repr 1 Sh",Non-energy minerals,Precious metals,small,0.039,1.9464,0.9657,0.8271,1.175,UP,-37.1,116.67,-35.0,-60.32,34.92,107.49,0.4474,LOW,-,0.0464,0.0467,0.0355,1,37.9012,TREND+LEAD,19.7641
255,50,EMR.AX,Emerald Resources NL,Non-energy minerals,Precious metals,mid,5.19,1.2601,1.0914,0.7918,0.8412,UP,3.39,40.27,70.16,-42.87,55.56,65.59,0.9934,LOW,-,5.6735,6.429,5.1579,1,34.1122,TREND+LEAD,19.7101
256,154,STN.AX,Saturn Metals Ltd.,Non-energy minerals,Precious metals,small,0.405,1.5482,0.9666,0.7425,0.8215,UP,-41.3,72.34,125.0,-45.65,46.83,90.51,2.2168,HIGH,-,0.4575,0.5018,0.4886,0,37.429,WEAK,19.6608
257,22,FMG.AX,Fortescue Ltd,Non-energy minerals,Steel,large,20.55,1.2771,1.0337,1.0843,0.9835,UP,13.33,42.16,-6.9,-15.0,51.59,31.91,0.7896,LOW,-,19.62,20.2089,19.1411,1,68.1636,TREND+LEAD,19.6355
258,-44,LEX.AX,Lefroy Exploration Ltd.,Non-energy minerals,Precious metals,small,0.2,2.0892,1.1005,0.8483,0.6945,STRONG_UP,25.0,132.56,100.0,-47.06,36.11,101.18,0.583,LOW,-,0.217,0.2531,0.1859,1,47.3085,TREND+LEAD,19.5885
260,21,KRR.AX,King River Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.032,3.5933,1.0565,0.8875,2.7315,UP,100.0,300.0,220.0,-38.89,25.4,139.57,0.0873,LOW,-,0.0325,0.0293,0.0164,1,54.5963,TREND+LEAD,19.4861
262,2,BHP.AX,BHP Group Ltd,Non-energy minerals,Steel,large,50.43,1.2353,1.0294,0.9381,1.1671,UP,20.83,37.51,22.22,-18.98,53.57,34.23,0.7745,LOW,-,50.7453,50.7586,43.3598,1,58.7093,TREND+LEAD,19.3677
265,5,AIS.AX,Aeris Resources Limited,Non-energy minerals,Precious metals,small,0.395,1.7742,0.9781,0.8138,0.7037,STRONG_UP,-18.56,97.5,132.35,-42.96,43.65,77.15,0.445,LOW,-,0.4432,0.5176,0.4119,0,55.1636,WEAK,19.3061
267,-7,PR1.AX,Pure Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.28,2.7948,1.0084,1.0816,1.5095,DOWN,64.71,211.11,191.67,-28.57,16.67,49.53,0.0,LOW,-,0.2783,0.2787,0.1995,1,71.0523,TREND+LEAD,19.292
270,-35,ERA.AX,Energy Resources of Australia Ltd. Class A,Non-energy minerals,Other metals/Minerals,mid,0.003,1.078,0.9904,1.0816,1.2292,DOWN,50.0,20.0,-94.83,-66.67,24.6,235.12,0.427,LOW,-,0.0033,0.0032,0.0026,1,2.0925,TREND+LEAD,19.121
272,101,RGL.AX,Riversgold Ltd.,Non-energy minerals,Precious metals,small,0.011,2.4704,0.9904,0.6262,1.6097,UP,57.14,175.0,37.5,-47.62,25.79,168.33,1.5875,HIGH,-,0.014,0.0152,0.0081,1,26.8119,TREND+LEAD,19.0787
273,-58,OD6.AX,OD6 Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.1,2.8979,1.2863,2.003,1.1509,UP,53.85,222.58,33.33,-48.45,36.51,186.0,0.6422,LOW,-,0.0966,0.0746,0.0626,1,43.6904,TREND+LEAD,19.0652
276,-87,EM3.AX,EMC Gold Corporation Chess Depository Interests,Non-energy minerals,Precious metals,small,0.25,2.5814,1.4565,1.3867,2.8773,UP,,187.36,187.36,-46.43,44.87,166.2,0.5941,LOW,-,0.2155,0.1591,,0,50.5817,WEAK,18.9904
277,-18,RRR.AX,Revolver Resources Holdings Ltd,Non-energy minerals,Other metals/Minerals,small,0.07,1.9056,1.0505,0.9122,0.8852,STRONG_UP,-17.65,112.12,27.27,-37.0,34.13,64.26,0.2983,LOW,-,0.0711,0.0799,0.075,0,59.5502,WEAK,18.9898
278,-2,AUC.AX,Ausgold Limited,Non-energy minerals,Precious metals,mid,0.82,1.3393,1.0027,0.7646,0.74,STRONG_UP,-20.39,49.09,134.29,-42.31,50.4,73.89,0.6951,LOW,EARLY,1.013,1.0771,0.8956,0,33.4847,WEAK,18.9813
279,12,DVP.AX,Develop Global Limited,Non-energy minerals,Other metals/Minerals,mid,4.17,1.3622,1.0123,0.7872,0.9069,UP,-1.42,51.64,73.75,-38.4,49.6,61.81,0.4676,LOW,EARLY,4.578,4.9898,4.3972,0,41.4361,WEAK,18.9088
281,5,AON.AX,Apollo Minerals Limited,Non-energy minerals,Steel,small,0.072,3.5933,1.2966,0.8951,10.5359,UP,928.57,300.0,188.0,-73.68,23.02,425.74,0.7013,LOW,-,0.0712,0.055,0.0195,1,16.2212,TREND+LEAD,18.8194
287,-3,WGR.AX,Western Gold Resources Ltd.,Non-energy minerals,Precious metals,small,0.14,2.1499,1.0271,0.7571,0.8195,UP,-9.68,139.32,508.7,-50.48,38.1,114.66,0.275,LOW,-,0.1723,0.1954,0.1511,0,46.2929,WEAK,18.7136
288,-52,CEL.AX,Challenger Gold Limited,Non-energy minerals,Precious metals,small,0.135,2.0555,0.9551,0.8112,0.8381,UP,-6.9,128.81,68.75,-37.14,39.68,93.34,0.4549,LOW,-,0.155,0.1598,0.1318,1,54.7603,TREND+LEAD,18.7129
289,79,BSN.AX,Basin Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.028,1.7967,0.8666,0.9177,0.5975,UP,-52.54,100.0,-80.0,-60.87,30.95,117.23,1.3726,MED,-,0.0312,0.0382,0.0397,0,26.4011,WEAK,18.6637
291,-18,ORE.AX,Orezone Gold Corporation DR,Non-energy minerals,Precious metals,mid,2.15,1.5703,1.0542,0.8103,1.1683,UP,41.91,74.8,74.8,-38.91,49.38,95.66,0.6641,LOW,-,2.279,2.5208,,0,38.6103,WEAK,18.6192
293,-68,VAU.AX,Vault Minerals Limited,Non-energy minerals,Precious metals,mid,3.99,1.2565,1.0857,0.7342,0.766,UP,-5.7,39.87,57.57,-41.81,50.0,58.06,0.8946,LOW,EARLY,4.6113,5.2228,4.3136,0,34.3321,WEAK,18.512
294,-20,AR3.AX,Australian Rare Earths Limited,Non-energy minerals,Other metals/Minerals,small,0.135,1.4972,0.9904,0.8344,0.6914,STRONG_UP,22.73,66.67,35.0,-63.38,40.08,86.19,0.5092,LOW,-,0.1506,0.1638,0.1585,0,31.0013,WEAK,18.4894
295,114,YUG.AX,Yugo Metals Limited,Non-energy minerals,Precious metals,small,0.048,1.597,1.0335,1.2074,0.9641,UP,-4.0,77.78,77.78,-50.0,38.61,107.41,1.5669,HIGH,-,0.045,0.0493,,0,27.9583,WEAK,18.4678
296,1,SGA.AX,Sarytogan Graphite Limited,Non-energy minerals,Other metals/Minerals,small,0.09,1.617,1.0016,1.1189,0.878,UP,-18.18,80.0,-55.0,-45.81,37.7,59.48,0.9874,LOW,-,0.0911,0.0915,0.095,0,50.7061,WEAK,18.4502
298,2,FGH.AX,Foresta Group Holdings Limited,Non-energy minerals,Forest products,small,0.02,1.9963,1.0426,0.9014,0.5253,STRONG_UP,-33.33,122.22,53.85,-54.76,29.76,94.31,0.0,LOW,-,0.0227,0.0267,0.0244,0,38.5678,WEAK,18.4068
301,1,DAL.AX,Dalaroo Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.05,2.364,1.0317,0.832,1.1911,UP,16.28,163.16,212.5,-54.55,29.76,139.44,0.024,LOW,-,0.0553,0.0627,0.0473,1,34.822,TREND+LEAD,18.2922
304,-84,BIS.AX,Bisalloy Steel Group Ltd,Non-energy minerals,Steel,small,4.67,1.4002,1.0707,1.0225,0.9762,STRONG_UP,-9.75,55.86,93.1,-31.4,49.21,54.06,1.4751,MED,-,4.558,5.1752,4.7878,0,50.8503,WEAK,18.1656
305,262,MDI.AX,Middle Island Resources Limited,Non-energy minerals,Precious metals,small,0.031,1.5471,1.2793,0.6843,0.8356,UP,-27.91,72.22,93.75,-60.66,32.14,143.27,3.4379,HIGH,-,0.0349,0.0417,0.0333,0,16.2017,WEAK,18.1309
307,156,RKB.AX,Rokeby Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.003,0.2695,0.9904,0.8112,0.7682,UP,-75.0,-70.0,-70.0,-87.5,30.2,264.22,2.2798,HIGH,-,0.0034,0.0038,,0,-8.0009,WEAK,18.064
310,-55,TSO.AX,Tesoro Gold Ltd,Non-energy minerals,Precious metals,small,0.865,1.7268,1.0199,0.8544,0.6539,STRONG_UP,-6.99,92.22,121.8,-41.05,44.05,81.36,0.1826,LOW,-,0.9377,1.0583,0.8714,0,49.9313,WEAK,18.0051
312,5,ORP.AX,Orpheus Uranium Limited,Non-energy minerals,Precious metals,small,0.055,1.8299,0.9904,0.8879,1.1268,UP,61.76,103.7,-35.29,-37.84,36.89,75.74,0.2136,LOW,-,0.0603,0.0631,0.046,1,50.51,TREND+LEAD,17.9583
318,2,LMS.AX,Litchfield Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.375,1.925,0.9523,0.7375,0.9146,UP,212.5,114.29,114.29,-55.41,35.71,110.22,0.7217,LOW,-,0.432,0.5731,0.38,0,37.0272,WEAK,17.8215
319,-8,RHI.AX,Red Hill Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,4.64,1.3795,1.0145,0.9952,1.0152,UP,38.82,53.56,17.95,-20.56,45.63,36.23,0.3238,LOW,-,4.88,4.8496,3.9328,1,67.4543,TREND+LEAD,17.7961
324,-16,TRE.AX,Toubani Resources Limited Registered Shs,Non-energy minerals,Precious metals,small,0.405,1.5159,1.0285,0.9032,1.0371,UP,-2.41,68.75,189.29,-44.79,42.06,68.25,0.6973,LOW,-,0.4387,0.457,0.38,1,42.3681,TREND+LEAD,17.6645
325,102,AUZ.AX,Australian Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.016,1.7967,1.0565,1.0816,1.0243,UP,-27.27,100.0,45.45,-53.85,31.75,95.66,0.4721,LOW,-,0.0151,0.017,0.0145,1,33.1905,TREND+LEAD,17.663
327,4,HAR.AX,Haranga Resources Limited,Non-energy minerals,Steel,small,0.115,1.6663,0.9904,0.8025,0.6544,STRONG_UP,4.55,85.48,-11.54,-50.0,40.08,88.29,0.7002,LOW,-,0.1293,0.136,0.1249,0,38.8061,WEAK,17.5536
329,-11,LAT.AX,Latitude 66 Limited,Non-energy minerals,Precious metals,small,0.13,1.7695,1.0301,0.7031,1.8241,UP,88.41,96.97,6400.0,-65.15,32.94,151.07,0.4714,LOW,-,0.1518,0.1538,0.0791,1,21.1437,TREND+LEAD,17.5284
331,-88,CXU.AX,Cauldron Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.021,2.0961,0.9043,0.6883,0.9778,UP,-8.7,133.33,-47.5,-44.44,32.54,105.99,0.6419,LOW,-,0.0255,0.0289,0.0188,1,40.9347,TREND+LEAD,17.4903
334,-27,GSM.AX,Golden State Mining Ltd.,Non-energy minerals,Precious metals,small,0.015,1.4972,1.1428,0.9544,0.668,STRONG_UP,0.0,66.67,36.36,-50.0,23.41,92.54,1.6014,HIGH,-,0.0147,0.0177,0.0149,1,16.8648,TREND+LEAD,17.4611
335,-3,GRL.AX,Godolphin Resources Limited,Non-energy minerals,Precious metals,small,0.022,1.7967,1.0895,0.7436,0.9798,UP,22.22,100.0,-38.89,-64.0,36.51,168.41,0.1868,LOW,-,0.0256,0.0328,0.0204,1,21.6792,TREND+LEAD,17.4608
