rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
154,71,FFM.AX,FireFly Metals Ltd,Non-energy minerals,Precious metals,mid,1.575,1.3797,0.9812,0.9007,0.828,STRONG_UP,19.77,51.44,120.28,-39.29,50.4,66.09,6.9319,HIGH,-,1.8713,1.9395,1.5554,1,39.2297,TREND+LEAD,24.577
158,-27,TAM.AX,Tanami Gold NL,Non-energy minerals,Precious metals,small,0.096,3.1236,0.8148,1.1159,1.3843,DOWN,60.0,242.86,190.91,-23.2,39.29,92.52,0.9812,LOW,-,0.1085,0.1002,0.0725,1,103.1329,TREND+LEAD,24.4178
159,-8,ASM.AX,Australian Strategic Materials Ltd,Non-energy minerals,Precious metals,small,1.405,3.3685,0.9835,0.9479,2.3834,UP,146.49,269.74,-2.09,-71.93,44.84,249.63,0.3352,LOW,-,1.5465,1.4575,0.8824,1,48.4517,TREND+LEAD,24.3933
162,6,ANX.AX,Anax Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,2.5307,1.1071,1.0283,1.9411,UP,257.14,177.78,8.7,-60.0,26.19,121.81,2.3444,HIGH,-,0.0257,0.0234,0.0125,1,38.2235,TREND+LEAD,24.3295
164,-52,GED.AX,Golden Deeps Limited,Non-energy minerals,Other metals/Minerals,small,0.055,2.3861,0.9828,1.0319,0.9409,UP,-16.67,161.9,19.57,-43.37,34.13,69.89,0.4138,LOW,-,0.0598,0.0593,0.0503,1,79.0644,TREND+LEAD,24.2782
165,-22,TGN.AX,Tungsten Mining NL,Non-energy minerals,Other metals/Minerals,small,0.255,2.9785,1.0185,1.1362,1.0953,UP,160.2,226.92,155.0,-46.67,38.49,118.98,0.2228,LOW,-,0.2747,0.257,0.147,1,73.4096,TREND+LEAD,24.1277
168,37,RRR.AX,Revolver Resources Holdings Ltd,Non-energy minerals,Other metals/Minerals,small,0.0675,2.1206,0.9822,0.802,0.8209,UP,-32.5,132.76,10.66,-32.5,34.52,58.15,1.136,MED,-,0.076,0.0831,0.0739,0,78.8105,WEAK,23.6383
169,-70,SLS.AX,Solstice Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.89,4.3829,1.0185,0.8066,2.6421,UP,140.54,381.08,709.09,-26.67,38.49,167.68,0.746,LOW,-,0.9755,0.8222,0.428,1,87.475,TREND+LEAD,23.6144
170,-21,SKY.AX,Sky Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.155,2.8819,0.9021,0.896,2.1142,UP,109.46,216.33,384.37,-30.0,38.89,96.34,0.2968,LOW,-,0.1705,0.1648,0.0956,1,87.3255,TREND+LEAD,23.5974
173,-29,WCE.AX,West Coast Silver Limited,Non-energy minerals,Precious metals,small,0.15,2.6796,0.9549,0.802,0.8652,UP,-26.83,194.12,194.12,-48.0,41.98,109.65,0.5675,LOW,-,0.191,0.2179,0.1754,0,74.3188,WEAK,23.544
174,22,CMM.AX,Capricorn Metals Ltd,Non-energy minerals,Precious metals,large,10.27,1.1543,0.9168,0.8292,0.7352,STRONG_UP,-16.22,26.7,105.44,-35.74,55.16,54.14,4.6756,HIGH,EARLY,13.071,13.7787,12.3277,0,27.2024,WEAK,23.5344
176,19,LRM.AX,Lion Rock Minerals Limited,Non-energy minerals,Precious metals,small,0.023,2.3283,1.0648,1.2298,0.7255,UP,-64.62,155.56,666.67,-72.46,37.3,115.24,0.5713,LOW,-,0.0229,0.0244,0.0387,0,50.349,WEAK,23.4513
178,-110,ERM.AX,Emmerson Resources Limited,Non-energy minerals,Precious metals,small,0.355,2.3102,0.9515,1.2654,1.4333,DOWN,47.92,153.57,610.0,-30.0,42.06,70.09,0.9671,LOW,-,0.3733,0.3266,0.2475,1,92.156,TREND+LEAD,23.3695
180,23,DPM.AX,DPM Metals Inc. Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,large,45.95,1.3234,0.9177,0.9064,1.0331,UP,38.23,45.26,45.26,-25.26,58.27,53.59,8.4042,HIGH,-,55.133,53.2486,,0,49.2074,WEAK,23.3301
182,10,MTC.AX,MetalsTech Ltd,Non-energy minerals,Precious metals,small,0.265,2.1948,0.9815,1.3181,1.0489,UP,15.22,140.91,55.88,-38.57,37.7,67.47,0.5656,LOW,-,0.2422,0.2433,0.2243,1,78.7353,TREND+LEAD,23.3115
184,2,GNM.AX,Great Northern Minerals Limited,Non-energy minerals,Precious metals,small,0.035,2.2776,1.0485,0.985,0.8616,STRONG_UP,-54.55,150.0,133.33,-68.57,28.57,83.61,,LOW,-,0.037,0.0406,0.0462,0,51.2558,WEAK,23.2658
187,13,AQI.AX,Alicanto Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,1.41,3.3453,1.0149,0.7654,1.3477,UP,161.11,267.19,327.27,-40.25,34.52,126.52,0.4231,LOW,-,1.9095,1.9482,0.9084,1,72.9,TREND+LEAD,22.9896
188,0,GBE.AX,Globe Metals & Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.074,2.2473,1.005,1.3189,1.6237,DOWN,17.46,146.67,85.0,-47.67,28.57,84.46,1.546,HIGH,-,0.068,0.0641,0.054,1,49.6124,TREND+LEAD,22.9117
190,51,ENX.AX,Enegex Limited,Non-energy minerals,Other metals/Minerals,small,0.21,3.1887,0.9506,0.8637,0.8479,STRONG_UP,75.0,250.0,121.05,-43.06,24.21,112.27,1.0422,MED,-,0.2625,0.2711,0.1764,1,53.9102,TREND+LEAD,22.6361
192,45,REE.AX,RareX Limited,Non-energy minerals,Precious metals,small,0.018,2.0499,0.873,0.875,0.7899,UP,-18.18,125.0,0.0,-58.14,36.9,97.16,1.3499,MED,-,0.0212,0.025,0.0251,0,47.4732,WEAK,22.4916
193,-84,GGP.AX,Greatland Resources Limited,Non-energy minerals,Precious metals,large,10.11,1.2618,0.8946,0.8317,1.0413,UP,41.8,38.49,38.49,-31.78,50.26,59.44,9.8496,HIGH,-,12.557,12.7204,,0,32.5482,WEAK,22.416
197,31,IPX.AX,Iperionx Ltd.,Non-energy minerals,Precious metals,mid,3.52,0.9898,0.8766,0.6348,0.7448,UP,-47.54,8.64,60.0,-61.32,48.02,93.81,2.165,HIGH,EARLY,5.8995,6.3794,6.0814,0,4.4237,WEAK,22.3251
198,-48,GHM.AX,Golden Horse Minerals Limited Chess Depository,Non-energy minerals,Precious metals,small,0.5,1.5184,0.9176,0.8041,0.647,STRONG_UP,-22.48,66.67,108.33,-46.43,45.63,65.86,2.1572,HIGH,-,0.6273,0.6837,0.6206,0,46.1889,WEAK,22.2714
200,-41,AGY.AX,Argosy Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.056,2.3191,0.935,0.8204,0.5652,STRONG_UP,75.0,154.55,-61.38,-55.2,35.71,94.93,0.5458,LOW,-,0.069,0.0821,0.0571,0,58.1357,WEAK,22.1782
202,46,SMI.AX,Santana Minerals Ltd.,Non-energy minerals,Precious metals,mid,0.825,1.3303,1.0704,0.9695,1.0155,UP,0.61,46.02,87.5,-34.19,48.02,57.32,10.6965,HIGH,-,0.8553,0.9701,0.7862,1,38.5515,TREND+LEAD,22.1447
203,10,ADV.AX,Ardiden Limited,Non-energy minerals,Precious metals,small,0.35,2.362,0.9506,0.8137,1.1215,UP,112.12,159.26,125.81,-37.65,36.51,79.99,0.4712,LOW,-,0.4463,0.4174,0.2751,1,72.691,TREND+LEAD,22.1133
204,-16,DYL.AX,Deep Yellow Limited,Non-energy minerals,Other metals/Minerals,mid,1.7,1.3646,0.9755,0.686,1.0368,UP,-15.84,49.78,22.3,-43.13,46.83,78.41,6.5314,HIGH,EARLY,2.2195,2.318,1.8997,0,29.7307,WEAK,22.0578
206,-30,MLX.AX,Metals X Limited,Non-energy minerals,Other metals/Minerals,mid,1.18,1.5036,0.9811,0.9858,1.1677,DOWN,76.12,65.03,223.29,-30.07,50.79,67.93,9.5589,HIGH,-,1.3357,1.2881,0.8858,1,48.6254,TREND+LEAD,22.0155
208,-54,BOC.AX,Bougainville Copper Limited,Non-energy minerals,Other metals/Minerals,small,0.675,1.8635,0.8929,0.9625,1.0323,DOWN,3.85,104.55,3.85,-75.76,44.05,104.32,0.6665,LOW,-,0.7743,0.8395,0.765,0,44.1452,WEAK,21.9057
209,138,PRX.AX,Prodigy Gold NL,Non-energy minerals,Precious metals,small,0.061,1.3894,1.0021,0.9884,1.0616,UP,1.67,52.5,,-66.67,23.02,52.39,3.3098,HIGH,-,0.0632,0.0652,0.055,1,23.0683,TREND+LEAD,21.8766
211,-5,LSR.AX,Lodestar Minerals Limited,Non-energy minerals,Precious metals,small,0.02,1.5184,1.567,2.3764,1.5528,DOWN,-33.33,66.67,-37.5,-82.0,32.94,196.04,4.3322,HIGH,-,0.0135,0.0126,0.0184,1,11.2018,TREND+LEAD,21.7101
214,-50,MKR.AX,Manuka Resources Ltd,Non-energy minerals,Precious metals,small,0.099,2.8186,0.8403,0.9206,1.4275,DOWN,147.5,209.37,28.57,-55.0,42.86,159.61,0.8359,LOW,-,0.1292,0.1468,0.079,1,56.2234,TREND+LEAD,21.6097
217,-35,OD6.AX,OD6 Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.087,2.5568,0.7384,1.8243,1.0709,UP,58.18,180.65,0.0,-48.45,35.71,179.54,2.0031,HIGH,-,0.0861,0.0731,0.0608,1,35.9298,TREND+LEAD,21.4012
219,274,ABX.AX,ABx Group Limited,Non-energy minerals,Other metals/Minerals,small,0.068,1.6744,1.0185,1.1187,0.9947,UP,1.49,83.78,23.64,-46.67,37.3,79.84,1.8537,HIGH,-,0.0697,0.0732,0.0665,1,39.1425,TREND+LEAD,21.3077
222,-23,PNR.AX,Pantoro Gold Limited,Non-energy minerals,Precious metals,mid,3.36,1.1254,1.0036,0.7348,0.7125,STRONG_UP,-41.16,23.53,240.77,-48.7,51.98,80.67,3.8356,HIGH,EARLY,4.6605,4.9184,4.7057,0,15.1613,WEAK,21.1818
223,3,BML.AX,Boab Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.43,2.5275,0.922,0.7794,1.0988,UP,14.67,177.42,230.77,-39.72,40.08,110.38,0.8749,LOW,-,0.5647,0.5625,0.3705,1,64.4226,TREND+LEAD,21.0951
224,48,JMS.AX,Jupiter Mines Limited,Non-energy minerals,Other metals/Minerals,mid,0.265,1.4543,1.0401,0.9647,1.0117,UP,12.76,59.63,38.42,-20.0,34.13,36.77,3.9126,HIGH,-,0.2779,0.2784,0.2461,1,55.3453,TREND+LEAD,21.0638
225,-14,HAR.AX,Haranga Resources Limited,Non-energy minerals,Steel,small,0.125,2.0336,1.061,0.9902,0.8701,STRONG_UP,19.05,123.21,-10.71,-50.0,41.27,97.49,0.1951,LOW,-,0.1378,0.1437,0.1234,1,52.1597,TREND+LEAD,21.0037
227,-60,AUC.AX,Ausgold Limited,Non-energy minerals,Precious metals,mid,0.85,1.4611,0.8129,0.8575,0.7302,UP,-8.6,60.38,174.19,-34.62,50.79,65.67,1.1582,MED,EARLY,1.1035,1.1044,0.8927,0,46.6966,WEAK,20.9747
228,53,OMX.AX,Orange Minerals NL,Non-energy minerals,Precious metals,small,0.06,1.885,0.8857,0.802,0.7385,STRONG_UP,-31.82,106.9,185.71,-42.86,32.14,78.59,1.6121,HIGH,-,0.0741,0.0786,0.0802,0,43.7162,WEAK,20.9706
230,90,WC8.AX,Wildcat Resources Ltd.,Non-energy minerals,Precious metals,small,0.345,1.7961,1.004,0.8291,1.1233,UP,60.47,97.14,-52.08,-39.02,43.65,78.57,1.0739,MED,-,0.4055,0.4095,0.2652,1,53.9683,TREND+LEAD,20.9227
232,-162,ODE.AX,Odessa Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.023,3.4924,0.9761,0.9838,2.1105,DOWN,228.57,283.33,360.0,-44.44,29.37,134.26,0.4785,LOW,-,0.0246,0.0229,0.0128,1,61.9805,TREND+LEAD,20.89
233,-63,CTO.AX,Citigold Corporation Limited,Non-energy minerals,Precious metals,small,0.017,3.872,1.1543,1.0694,1.2256,UP,142.86,325.0,240.0,-43.48,22.62,128.47,0.5769,LOW,-,0.0172,0.0176,0.0105,1,57.2235,TREND+LEAD,20.8502
235,-15,EIQ.AX,EchoIQ Limited,Non-energy minerals,Other metals/Minerals,small,0.64,1.9436,0.9952,1.1903,2.4377,DOWN,236.84,113.33,433.33,-52.78,40.08,81.84,0.8557,LOW,-,0.6515,0.5388,0.3031,1,55.5034,TREND+LEAD,20.7097
237,-47,FAU.AX,First AU Ltd.,Non-energy minerals,Precious metals,small,0.013,4.7375,0.8827,0.8689,1.8745,UP,44.44,420.0,550.0,-40.0,21.83,158.27,0.3214,LOW,-,0.0156,0.0137,0.0083,1,57.9301,TREND+LEAD,20.6859
238,-15,HCH.AX,Hot Chili Limited,Non-energy minerals,Other metals/Minerals,small,1.335,1.8428,0.9542,0.9745,1.061,DOWN,48.33,102.27,17.11,-40.14,44.84,67.76,0.8841,LOW,-,1.527,1.6587,1.0621,1,67.6787,TREND+LEAD,20.6291
239,98,PIM.AX,Pinnacle Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.05,1.1388,0.8214,1.2435,0.9522,UP,-32.43,25.0,-40.48,-82.61,26.59,99.16,2.094,HIGH,-,0.0476,0.0532,0.075,0,6.7038,WEAK,20.6015
242,23,OBM.AX,Ora Banda Mining Ltd.,Non-energy minerals,Precious metals,mid,1.18,1.0337,0.8741,1.0259,0.802,UP,12.92,13.46,381.63,-50.0,50.79,89.67,4.6842,HIGH,-,1.3257,1.3679,1.1307,1,7.6248,TREND+LEAD,20.4454
244,-53,VAU.AX,Vault Minerals Limited,Non-energy minerals,Precious metals,mid,3.88,1.1858,0.8462,0.7691,0.7464,STRONG_UP,-12.28,30.16,70.49,-37.45,49.21,52.77,4.3639,HIGH,EARLY,5.1684,5.4439,4.2795,0,28.1259,WEAK,20.3202
245,-106,TTM.AX,Titan Minerals Ltd,Non-energy minerals,Precious metals,small,0.835,1.79,0.8859,1.0147,1.0668,DOWN,89.77,96.47,187.93,-34.83,41.67,66.76,1.113,MED,-,0.9572,0.9749,0.6199,1,60.2146,TREND+LEAD,20.3115
246,43,DVP.AX,Develop Global Limited,Non-energy minerals,Other metals/Minerals,mid,4.22,1.2362,1.009,0.9461,1.0166,UP,8.21,35.69,75.83,-38.4,48.81,60.27,1.9914,HIGH,EARLY,4.9655,5.112,4.4098,0,28.9048,WEAK,20.275
247,17,PL3.AX,Patagonia Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.195,2.6516,1.3241,1.6683,3.3935,DOWN,353.49,191.04,50.0,-52.78,29.37,178.69,4.1208,HIGH,-,0.1327,0.1254,0.0676,1,31.4007,TREND+LEAD,20.2334
248,145,CYL.AX,Catalyst Metals Limited,Non-energy minerals,Precious metals,mid,6.58,1.3032,1.0898,0.8885,0.9598,UP,-23.4,43.04,853.62,-37.03,49.6,69.82,3.1659,HIGH,EARLY,7.3695,7.8654,7.0425,0,30.578,WEAK,20.2321
249,208,ERL.AX,Empire Resources Limited,Non-energy minerals,Precious metals,small,0.012,2.7332,0.9402,0.7549,1.514,UP,100.0,200.0,200.0,-57.14,17.46,156.14,1.6904,HIGH,-,0.0131,0.0106,0.0072,1,22.3645,TREND+LEAD,20.213
250,-1,WGR.AX,Western Gold Resources Ltd.,Non-energy minerals,Precious metals,small,0.165,2.3127,1.1204,0.9049,0.9002,STRONG_UP,3.13,153.85,468.97,-42.86,36.9,104.45,0.8719,LOW,-,0.191,0.2025,0.1497,1,54.3506,TREND+LEAD,20.1839
252,-68,NVA.AX,Nova Minerals Limited,Non-energy minerals,Precious metals,small,0.66,1.7949,0.9272,0.9411,0.6468,UP,76.0,97.01,135.71,-59.63,45.24,96.4,0.6424,LOW,-,0.8065,0.9319,0.6984,0,45.5286,WEAK,20.135
253,32,NIC.AX,Nickel Industries Limited,Non-energy minerals,Other metals/Minerals,mid,0.885,1.3005,0.9641,0.9324,1.1831,UP,22.07,42.74,17.2,-32.54,45.63,47.33,1.0894,MED,-,0.9465,0.9453,0.7919,1,41.2067,TREND+LEAD,20.1306
254,47,NST.AX,Northern Star Resources Ltd,Non-energy minerals,Precious metals,large,18.5,0.9473,0.9156,0.7041,0.7046,UP,-16.77,3.98,42.46,-41.22,55.16,67.58,4.0175,HIGH,EARLY,26.1263,26.9025,22.9704,0,3.2471,WEAK,20.0254
255,11,TMB.AX,Tambourah Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.044,1.2527,0.8148,0.7842,1.0093,UP,-4.35,37.5,-46.34,-75.56,36.51,71.51,1.4748,MED,-,0.0573,0.0566,0.0604,0,19.1459,WEAK,19.9563
257,-21,ERA.AX,Energy Resources of Australia Ltd. Class A,Non-energy minerals,Other metals/Minerals,mid,0.003,1.3666,0.873,0.9166,1.2112,DOWN,20.0,50.0,-94.64,-66.67,25.79,238.14,0.0325,LOW,-,0.0034,0.0032,0.0026,1,5.4149,TREND+LEAD,19.8377
258,-24,JLL.AX,Jindalee Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.405,1.8922,0.825,0.7598,0.8343,UP,-24.3,107.69,-48.08,-60.94,42.21,107.0,0.3431,LOW,-,0.5205,0.5962,0.5171,0,42.4831,WEAK,19.8337
259,-28,CEL.AX,Challenger Gold Limited,Non-energy minerals,Precious metals,small,0.14,2.0246,0.9506,0.9357,1.0093,UP,3.7,122.22,79.49,-37.14,38.89,95.28,1.0576,MED,-,0.164,0.1618,0.1302,1,49.8869,TREND+LEAD,19.7832
264,95,MEU.AX,Marmota Limited,Non-energy minerals,Precious metals,small,0.1,2.0246,0.8488,0.7921,0.9176,UP,78.57,122.22,108.33,-42.86,33.73,94.64,1.0511,MED,-,0.129,0.1422,0.081,1,43.5604,TREND+LEAD,19.6103
269,-13,AR3.AX,Australian Rare Earths Limited,Non-energy minerals,Other metals/Minerals,small,0.14,1.6414,0.9506,1.0325,0.7437,UP,27.27,80.16,27.27,-63.38,41.27,86.51,0.6614,LOW,-,0.1569,0.1745,0.156,0,38.2404,WEAK,19.4017
271,112,BMN.AX,Bannerman Energy Ltd,Non-energy minerals,Other metals/Minerals,mid,3.64,1.316,1.0157,0.899,1.2669,UP,-1.09,44.44,4.0,-34.17,48.81,83.7,2.5123,HIGH,-,4.172,4.063,3.4006,1,25.918,TREND+LEAD,19.3605
272,0,FXG.AX,Felix Gold Ltd.,Non-energy minerals,Precious metals,small,0.23,1.27,0.8676,0.7453,0.7255,STRONG_UP,-59.29,39.39,666.67,-71.15,40.87,90.55,1.1475,MED,-,0.301,0.3384,0.3349,0,17.7806,WEAK,19.3524
274,61,EMR.AX,Emerald Resources NL,Non-energy minerals,Precious metals,mid,4.97,1.132,0.8975,0.824,0.8001,STRONG_UP,7.81,24.25,69.62,-37.88,54.76,58.71,3.494,HIGH,EARLY,6.269,6.623,5.1455,0,22.6185,WEAK,19.2855
276,-120,RXR.AX,Robex Resources Inc Shs Chess Depository Interest Repr 1 Shs,Non-energy minerals,Precious metals,mid,6.02,1.5193,0.9234,0.925,1.1574,DOWN,45.06,66.76,66.76,-24.37,53.27,55.68,0.8367,LOW,-,6.9825,6.7568,4.8973,1,63.8695,TREND+LEAD,19.2462
281,53,CBE.AX,Cobre Limited,Non-energy minerals,Other metals/Minerals,small,0.155,2.315,0.9568,0.9209,1.7383,UP,131.34,154.1,162.71,-40.0,38.89,138.85,1.113,MED,-,0.1894,0.1696,0.0964,1,43.1609,TREND+LEAD,19.1375
282,146,BHP.AX,BHP Group Ltd,Non-energy minerals,Steel,large,47.47,1.1393,0.9829,0.97,1.0879,UP,20.84,25.06,17.6,-18.36,52.78,33.47,3.0295,HIGH,-,52.6231,50.4813,42.97,1,39.5112,TREND+LEAD,19.1117
285,-17,RIO.AX,Rio Tinto Limited,Non-energy minerals,Other metals/Minerals,large,146.92,1.1765,0.9673,0.9839,1.0614,DOWN,28.5,29.14,33.64,-16.02,55.56,33.49,2.9239,HIGH,-,157.388,154.0657,128.226,1,48.339,TREND+LEAD,18.9727
286,-40,SS1.AX,Sun Silver Ltd.,Non-energy minerals,Precious metals,small,1.37,1.758,0.9492,0.8072,0.9471,UP,28.04,92.96,222.35,-49.03,46.43,98.61,0.6216,LOW,-,1.7845,1.9422,1.2893,1,43.7687,TREND+LEAD,18.8063
290,112,CVR.AX,Cavalier Resources Limited,Non-energy minerals,Precious metals,small,0.32,1.4577,0.9877,0.845,0.85,UP,0.0,60.0,77.78,-48.44,36.9,71.28,3.2461,HIGH,-,0.3558,0.3736,0.326,0,31.0606,WEAK,18.71
293,-7,TSO.AX,Tesoro Gold Ltd,Non-energy minerals,Precious metals,small,0.92,1.7462,1.0297,0.9741,0.758,STRONG_UP,3.95,91.67,104.44,-36.14,44.05,76.54,0.4412,LOW,-,0.9898,1.1022,0.8565,1,52.7559,TREND+LEAD,18.5277
294,6,FGH.AX,Foresta Group Holdings Limited,Non-energy minerals,Forest products,small,0.023,2.0954,1.1155,1.1712,0.5953,UP,21.05,130.0,76.92,-54.76,29.37,91.88,0.1405,LOW,-,0.023,0.0288,0.0241,0,41.5553,WEAK,18.5191
296,14,LAT.AX,Latitude 66 Limited,Non-energy minerals,Precious metals,small,0.135,1.8922,0.9167,0.8492,1.8168,UP,121.31,107.69,6650.0,-67.61,32.94,150.0,0.2125,LOW,-,0.172,0.1479,0.0762,1,23.6492,TREND+LEAD,18.4608
299,9,S32.AX,South32 Ltd.,Non-energy minerals,Other metals/Minerals,large,3.98,1.0556,0.9745,0.9814,1.1961,DOWN,53.78,15.86,41.42,-28.61,50.4,38.36,2.3243,HIGH,-,4.3728,4.3408,3.3344,1,20.843,TREND+LEAD,18.3481
306,-36,FUN.AX,Fortuna Metals Limited,Non-energy minerals,Precious metals,small,0.073,1.6627,0.9294,0.8674,0.8009,STRONG_UP,-41.6,82.5,,-62.56,33.1,89.87,,LOW,-,0.082,0.0889,,0,30.3856,WEAK,18.2251
307,118,PMT.AX,PMET Resources Inc. Shs Chess Depository Interests Repr 0.1 Sh,Non-energy minerals,Other metals/Minerals,mid,0.46,1.3741,1.0297,0.9282,0.9104,STRONG_UP,2.22,50.82,-51.06,-43.24,44.84,81.06,0.8274,LOW,EARLY,0.506,0.5886,0.4665,0,28.1119,WEAK,18.2215
310,-18,BC8.AX,Black Cat Syndicate Ltd.,Non-energy minerals,Precious metals,mid,1.055,1.1442,0.9344,0.8679,1.0093,UP,-17.58,25.6,390.7,-38.06,49.6,64.37,3.2581,HIGH,EARLY,1.3342,1.3941,1.123,0,19.7223,WEAK,18.1069
311,52,BOE.AX,Boss Energy Limited,Non-energy minerals,Other metals/Minerals,mid,1.56,0.4935,1.0593,0.9727,1.3344,DOWN,-23.53,-45.83,-68.48,-74.73,43.25,97.49,1.116,MED,EARLY,1.6395,1.6792,2.1314,0,-20.3333,WEAK,18.1015
312,-155,SNX.AX,"Sierra Nevada Gold, Inc.. Shs Chess Depository Interests Repr 1 Sh",Non-energy minerals,Precious metals,small,0.038,1.9233,0.7303,0.8127,1.2785,DOWN,-5.0,111.11,-38.71,-60.32,34.52,114.51,0.575,LOW,-,0.0491,0.0464,0.0351,1,33.4954,TREND+LEAD,18.0475
318,-34,LKE.AX,Lake Resources N.L.,Non-energy minerals,Other metals/Minerals,small,0.067,1.7953,0.8638,0.853,0.7119,STRONG_UP,123.33,97.06,-2.9,-56.77,31.75,106.98,0.7135,LOW,-,0.0831,0.0928,0.059,1,28.8055,TREND+LEAD,17.8388
319,-103,STK.AX,Strickland Metals Ltd,Non-energy minerals,Precious metals,mid,0.175,1.8118,0.8912,0.8317,0.9297,UP,12.9,98.86,98.86,-31.25,38.1,82.17,0.9713,LOW,EARLY,0.2182,0.2153,0.1779,0,45.8404,WEAK,17.8376
320,-88,RMX.AX,Red Mountain Mining Ltd,Non-energy minerals,Precious metals,small,0.021,2.2509,0.8912,0.9357,1.0093,DOWN,40.0,147.06,20.01,-51.16,27.78,89.87,0.3752,LOW,-,0.0241,0.0258,0.0211,0,45.4578,WEAK,17.7206
322,399,RKB.AX,Rokeby Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.002,0.1822,0.679,0.5347,0.5047,UP,-85.71,-80.0,-80.0,-87.5,30.56,253.04,5.5794,HIGH,-,0.0036,0.0038,,0,-9.6617,WEAK,17.6586
324,-74,TG1.AX,Techgen Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.059,1.7917,0.9105,1.1069,1.9851,DOWN,110.71,96.67,84.37,-46.76,36.51,100.4,1.4979,MED,-,0.0597,0.0543,0.035,1,35.1524,TREND+LEAD,17.6342
325,-4,LML.AX,Lincoln Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.011,2.0047,1.1204,0.8402,0.9252,UP,83.33,120.04,83.36,-57.14,30.42,124.41,0.1478,LOW,-,0.0122,0.0146,0.0096,1,29.3525,TREND+LEAD,17.6246
326,-119,RHI.AX,Red Hill Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,4.66,1.4139,0.955,1.0198,1.0624,DOWN,42.96,55.2,20.65,-20.56,45.63,35.28,0.4772,LOW,-,4.9296,4.8779,3.8838,1,71.3892,TREND+LEAD,17.6102
327,165,FMG.AX,Fortescue Ltd,Non-energy minerals,Steel,large,18.96,1.1632,0.9808,1.0423,0.872,UP,1.15,27.67,-13.25,-15.0,50.4,31.37,1.9611,HIGH,EARLY,19.69,20.4596,18.9893,0,44.4605,WEAK,17.6075
332,-94,GA8.AX,Goldarc Resources Limited,Non-energy minerals,Precious metals,small,0.051,1.7871,0.8956,0.7575,0.7859,UP,131.82,96.15,96.15,-32.89,40.91,68.26,0.9453,LOW,-,0.0631,0.0673,,0,57.6275,WEAK,17.4575
333,45,LEX.AX,Lefroy Exploration Ltd.,Non-energy minerals,Precious metals,small,0.205,2.0752,0.9712,0.8769,0.8996,UP,41.38,127.78,78.26,-39.71,35.71,101.33,0.7605,LOW,-,0.2395,0.2597,0.1833,1,45.0305,TREND+LEAD,17.3847
334,28,CXU.AX,Cauldron Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.023,2.0954,1.0185,0.8784,1.1608,UP,53.33,130.0,-43.9,-40.74,31.35,92.81,0.7136,LOW,-,0.0277,0.0293,0.0183,1,43.9123,TREND+LEAD,17.3376
335,66,ORP.AX,Orpheus Uranium Limited,Non-energy minerals,Precious metals,small,0.059,1.6289,0.9851,0.956,1.2279,UP,103.45,78.79,-39.18,-37.84,36.73,76.34,1.3973,MED,-,0.063,0.0634,0.0455,1,37.9078,TREND+LEAD,17.332
336,-3,CSC.AX,Capstone Copper Corp. Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,large,10.2,0.964,0.9026,0.7753,0.7291,STRONG_UP,-7.86,5.81,2.93,-41.85,52.78,64.34,0.7577,LOW,EARLY,12.6385,14.4516,12.3678,0,4.7654,WEAK,17.3197
338,23,KRR.AX,King River Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.03,3.4165,0.9549,1.0026,2.7528,DOWN,114.29,275.0,233.33,-38.89,25.0,143.3,0.0015,LOW,-,0.0351,0.0279,0.0157,1,47.9763,TREND+LEAD,17.3009
340,-14,AON.AX,Apollo Minerals Limited,Non-energy minerals,Steel,small,0.065,3.2899,0.8598,1.2872,9.3725,DOWN,828.57,261.11,140.74,-73.68,21.83,423.86,0.4392,LOW,-,0.0713,0.0484,0.0178,1,13.448,TREND+LEAD,17.2695
