rank,delta_rank,ticker,name,sector,industry,cap_band,close,rs_ratio,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
142,4,TOE.AX,Toro Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.515,2.5977,0.9766,0.9947,1.2542,DOWN,123.91,186.11,19.77,-30.39,40.48,76.76,0.1216,LOW,-,0.5207,0.5238,0.3632,1,98.1472,TREND+LEAD,24.621
144,4,USL.AX,Unico Silver Limited,Non-energy minerals,Precious metals,small,0.66,2.2194,1.0109,0.7878,0.7459,STRONG_UP,18.92,144.44,407.69,-50.88,45.24,92.58,0.9457,LOW,-,0.8093,0.873,0.6203,1,70.584,TREND+LEAD,24.5907
145,4,MLX.AX,Metals X Limited,Non-energy minerals,Other metals/Minerals,mid,1.29,1.7613,1.0792,0.9754,1.2105,UP,72.0,93.98,285.07,-27.54,51.59,69.78,1.0584,MED,-,1.3102,1.2898,0.8957,1,69.4853,TREND+LEAD,24.5509
147,4,BCM.AX,Brazillian Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.03,3.0265,0.9956,0.8614,1.1802,UP,-3.23,233.33,36.36,-50.0,33.73,108.92,0.5321,LOW,-,0.0338,0.032,0.0252,1,72.2579,TREND+LEAD,24.5
148,4,SFR.AX,Sandfire Resources Ltd,Non-energy minerals,Other metals/Minerals,large,16.39,1.3251,1.038,0.8502,0.9488,UP,20.07,45.95,94.42,-30.92,54.76,51.17,1.2357,MED,-,17.291,18.5542,15.1631,1,49.172,TREND+LEAD,24.4338
152,4,TCG.AX,Turaco Gold Ltd,Non-energy minerals,Precious metals,mid,0.605,1.5694,0.9715,0.8865,0.7196,STRONG_UP,40.7,72.86,278.13,-37.36,46.83,68.44,1.0345,MED,-,0.69,0.7111,0.5765,1,49.8524,TREND+LEAD,23.9382
153,4,BMM.AX,Bayan Mining And Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.071,1.5723,0.9818,0.8475,0.7565,STRONG_UP,-64.5,73.17,16.39,-76.36,35.32,106.71,1.7849,HIGH,-,0.0891,0.1002,0.1174,0,24.2188,WEAK,23.9378
154,4,ORE.AX,Orezone Gold Corporation DR,Non-energy minerals,Precious metals,mid,2.25,1.6609,1.0566,0.866,1.1393,UP,58.45,82.93,82.93,-38.91,50.31,95.4,2.9685,HIGH,-,2.382,2.5206,,0,43.7322,WEAK,23.9297
155,4,SLS.AX,Solstice Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.9,4.1905,0.9739,0.9467,2.4548,UP,143.24,361.54,800.0,-33.47,38.89,170.52,0.6399,LOW,-,0.9407,0.8483,0.4366,1,82.455,TREND+LEAD,23.868
157,4,GNM.AX,Great Northern Minerals Limited,Non-energy minerals,Precious metals,small,0.033,2.3048,0.9956,0.8551,0.7671,STRONG_UP,-57.14,153.85,120.0,-69.52,28.97,84.01,0.4179,LOW,-,0.0359,0.0398,0.0465,0,53.0523,WEAK,23.7776
158,4,ARU.AX,Arafura Rare Earths Limited,Non-energy minerals,Other metals/Minerals,mid,0.29,1.3503,1.0895,1.2837,1.1193,UP,48.72,48.72,48.72,-56.25,35.71,72.78,1.121,MED,-,0.268,0.2562,0.242,1,23.9038,TREND+LEAD,23.7077
159,4,AS1.AX,Asara Resources Limited,Non-energy minerals,Precious metals,small,0.125,2.9867,0.9956,0.9158,1.2786,UP,76.06,228.95,1462.5,-32.26,38.89,104.57,0.2022,LOW,-,0.1351,0.1238,0.0848,1,85.1464,TREND+LEAD,23.6574
160,4,FFM.AX,FireFly Metals Ltd,Non-energy minerals,Precious metals,mid,1.685,1.366,1.0719,0.8606,0.8246,STRONG_UP,25.28,50.45,147.79,-39.29,50.4,72.63,1.8092,HIGH,-,1.8055,1.9123,1.563,1,35.0062,TREND+LEAD,23.6434
162,4,SKY.AX,Sky Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.15,2.8977,1.0299,0.9374,2.0733,UP,97.37,219.15,368.75,-30.0,39.29,98.67,0.7851,LOW,-,0.167,0.1664,0.0971,1,87.2642,TREND+LEAD,23.6001
168,4,EMR.AX,Emerald Resources NL,Non-energy minerals,Precious metals,mid,5.22,1.2375,1.015,0.7922,0.8265,UP,11.06,36.29,89.13,-42.87,55.16,64.86,1.7436,HIGH,-,5.9665,6.5288,5.1516,1,30.8648,TREND+LEAD,23.3538
170,4,DYL.AX,Deep Yellow Limited,Non-energy minerals,Other metals/Minerals,mid,1.795,1.5375,1.0798,0.6909,0.9689,UP,-8.18,69.34,33.96,-44.5,47.62,77.72,1.2968,MED,EARLY,2.0705,2.2972,1.9049,0,42.4852,WEAK,23.1006
173,4,BML.AX,Boab Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.44,2.6633,1.0307,0.7136,0.9784,UP,1.15,193.33,252.0,-43.97,40.48,111.93,0.6784,LOW,-,0.5318,0.559,0.3739,1,69.9199,TREND+LEAD,22.9105
174,4,LRM.AX,Lion Rock Minerals Limited,Non-energy minerals,Precious metals,small,0.024,2.1791,0.9956,1.1085,0.8183,UP,-61.9,140.0,700.0,-72.46,37.3,110.06,0.2999,LOW,-,0.0228,0.0241,0.0387,0,47.4468,WEAK,22.8729
175,4,AGD.AX,Austral Gold Limited,Non-energy minerals,Precious metals,small,0.135,2.1504,0.8146,0.6996,0.7891,UP,221.43,136.84,365.52,-52.0,36.11,123.79,1.9775,HIGH,-,0.1768,0.1928,0.1075,1,39.9173,TREND+LEAD,22.8711
176,4,VAU.AX,Vault Minerals Limited,Non-energy minerals,Precious metals,mid,4.02,1.2795,0.9691,0.7531,0.7539,UP,-1.25,40.92,71.8,-41.81,50.0,58.06,1.6403,HIGH,EARLY,4.8842,5.3326,4.2953,0,35.2378,WEAK,22.8297
179,4,AAI.AX,Alcoa Corporation shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Aluminum,large,83.18,1.4232,0.9258,1.0143,1.0651,DOWN,72.32,56.75,62.49,-31.79,50.0,50.45,0.7803,LOW,-,87.9294,87.3889,63.288,1,56.2444,TREND+LEAD,22.6727
182,5,SX2.AX,Southern Cross Gold Consolidated Ltd. Chees Depository Interest Repr 1 shs,Non-energy minerals,Precious metals,mid,8.89,1.6273,0.9967,0.8485,0.817,STRONG_UP,19.33,79.23,133.95,-34.88,52.78,71.47,0.7984,LOW,-,10.0155,10.3968,8.3372,1,58.5136,TREND+LEAD,22.5103
184,5,TRE.AX,Toubani Resources Limited Registered Shs,Non-energy minerals,Precious metals,small,0.42,1.9067,0.9956,0.9296,1.1305,UP,7.69,110.0,223.08,-44.79,42.86,69.3,0.6129,LOW,-,0.4477,0.4571,0.3784,1,68.0317,TREND+LEAD,22.4396
189,5,GED.AX,Golden Deeps Limited,Non-energy minerals,Other metals/Minerals,small,0.05,2.2699,0.9392,0.9158,0.7991,STRONG_UP,-21.88,150.0,2.04,-43.37,34.52,73.47,0.4127,LOW,-,0.0584,0.0583,0.0507,0,70.4778,WEAK,22.2433
190,5,ADV.AX,Ardiden Limited,Non-energy minerals,Precious metals,small,0.34,2.3746,1.0104,0.726,1.0228,UP,112.5,161.54,112.5,-39.42,36.9,83.77,0.0,LOW,-,0.4206,0.4146,0.2779,1,71.1564,TREND+LEAD,22.1674
191,5,GBE.AX,Globe Metals & Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.082,2.3266,1.1032,1.3611,1.7474,DOWN,13.89,156.25,141.18,-47.67,28.57,97.12,4.3721,HIGH,-,0.0711,0.066,0.0548,1,45.9644,TREND+LEAD,22.1513
193,5,RRR.AX,Revolver Resources Holdings Ltd,Non-energy minerals,Other metals/Minerals,small,0.071,2.1488,1.0098,0.8874,0.8645,STRONG_UP,-21.11,136.67,29.09,-37.0,34.52,62.37,0.0964,LOW,-,0.0728,0.0813,0.0744,0,75.6411,WEAK,21.9781
194,5,ACS.AX,Accent Resources NL,Non-energy minerals,Precious metals,small,0.042,6.3556,0.9956,0.9915,0.9339,STRONG_UP,600.0,600.0,500.0,-46.67,2.78,31.38,0.0,LOW,-,0.0432,0.0455,0.0212,1,53.1549,TREND+LEAD,21.9535
197,5,AUC.AX,Ausgold Limited,Non-energy minerals,Precious metals,mid,0.89,1.5247,0.9426,0.8674,0.7748,STRONG_UP,-9.64,67.92,178.13,-42.31,51.19,73.28,0.6259,LOW,EARLY,1.0587,1.0913,0.894,0,47.4489,WEAK,21.5697
198,5,EPM.AX,Eclipse Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.018,2.7238,1.0542,0.9106,0.9206,UP,-37.93,200.0,260.0,-58.33,26.59,99.22,0.2916,LOW,-,0.019,0.0222,0.0231,0,53.5981,WEAK,21.5564
199,5,OD6.AX,OD6 Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.092,2.6103,1.0528,1.8795,1.2716,UP,64.29,187.5,15.0,-48.45,36.11,185.69,2.0604,HIGH,-,0.0904,0.0734,0.0616,1,36.462,TREND+LEAD,21.5528
200,5,TGN.AX,Tungsten Mining NL,Non-energy minerals,Other metals/Minerals,small,0.26,2.6229,1.0151,0.9865,1.2369,UP,173.68,188.89,162.63,-46.67,38.1,120.48,0.76,LOW,-,0.2712,0.2615,0.1497,1,59.7333,TREND+LEAD,21.5255
201,5,LEX.AX,Lefroy Exploration Ltd.,Non-energy minerals,Precious metals,small,0.18,1.9227,0.8534,0.7082,0.6575,STRONG_UP,9.09,111.76,80.0,-47.06,35.71,95.57,1.7773,HIGH,-,0.2252,0.256,0.1845,0,41.7612,WEAK,21.5252
202,5,JMS.AX,Jupiter Mines Limited,Non-energy minerals,Other metals/Minerals,mid,0.27,1.5662,1.0359,0.9929,1.0255,UP,10.29,72.5,44.38,-16.3,34.52,39.95,1.5839,HIGH,-,0.2731,0.2773,0.2471,1,62.6415,TREND+LEAD,21.5088
203,5,FAU.AX,First AU Ltd.,Non-energy minerals,Precious metals,small,0.013,4.7213,0.9956,0.8632,1.6621,UP,62.5,420.0,420.0,-47.37,22.22,170.06,0.8247,LOW,-,0.0149,0.014,0.0084,1,54.8771,TREND+LEAD,21.4665
204,5,NNL.AX,Nordic Resources Limited.,Non-energy minerals,Other metals/Minerals,small,0.155,2.1651,1.1023,0.7841,0.7927,UP,3.33,138.46,-13.89,-53.7,35.71,107.26,1.3958,MED,-,0.1748,0.1901,0.1576,0,46.0979,WEAK,21.3705
205,5,ANX.AX,Anax Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.025,2.8373,1.0822,0.8048,1.5042,UP,177.78,212.5,25.0,-60.0,26.19,122.29,0.2342,LOW,-,0.0247,0.0237,0.0128,1,45.5096,TREND+LEAD,21.3424
206,5,GHM.AX,Golden Horse Minerals Limited Chess Depository,Non-energy minerals,Precious metals,small,0.47,1.6103,1.0398,0.7133,0.6243,STRONG_UP,-30.37,77.36,95.83,-50.6,46.03,76.09,1.2088,MED,-,0.5855,0.6662,0.6204,0,46.7974,WEAK,21.2492
208,5,IPX.AX,Iperionx Ltd.,Non-energy minerals,Precious metals,mid,3.43,0.9793,0.9592,0.5529,0.6786,UP,-52.75,7.86,51.1,-64.73,48.41,94.82,1.4729,MED,EARLY,5.4705,6.1874,6.0686,0,4.0137,WEAK,21.2373
210,5,RXR.AX,Robex Resources Inc Shs Chess Depository Interest Repr 1 Shs,Non-energy minerals,Precious metals,mid,5.98,1.504,0.9603,0.847,1.1121,UP,49.13,65.65,65.65,-29.77,52.97,56.71,0.4051,LOW,-,6.744,6.7004,4.93,1,61.3213,TREND+LEAD,21.1388
212,5,NIC.AX,Nickel Industries Limited,Non-energy minerals,Other metals/Minerals,mid,0.945,1.3728,1.0631,0.9989,1.2158,UP,30.34,51.2,29.21,-32.0,45.63,50.19,1.2463,MED,-,0.9332,0.9434,0.7946,1,46.5482,TREND+LEAD,21.0707
213,5,ODE.AX,Odessa Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.023,3.4804,0.9159,0.9398,1.9605,DOWN,187.5,283.33,283.33,-44.44,29.76,134.31,0.2438,LOW,-,0.0239,0.023,0.013,1,62.7801,TREND+LEAD,21.0375
215,5,CBE.AX,Cobre Limited,Non-energy minerals,Other metals/Minerals,small,0.165,2.6283,1.0951,0.7968,1.7047,UP,150.0,189.47,200.0,-40.0,39.68,144.87,1.2739,MED,-,0.1814,0.1716,0.0979,1,51.897,TREND+LEAD,21.0341
216,5,ILU.AX,Iluka Resources Limited,Non-energy minerals,Other metals/Minerals,mid,6.44,1.3998,1.0193,1.1158,1.147,DOWN,2.05,54.17,-5.78,-46.77,49.6,66.3,0.6954,LOW,-,6.3749,6.042,5.9541,1,40.5276,TREND+LEAD,21.0143
217,5,MEI.AX,Meteoric Resources NL,Non-energy minerals,Precious metals,small,0.175,2.2379,0.9956,0.9296,0.9944,UP,25.0,146.48,-25.53,-42.86,38.89,92.76,0.6491,LOW,-,0.192,0.204,0.1681,1,61.4118,TREND+LEAD,20.9963
219,5,AIS.AX,Aeris Resources Limited,Non-energy minerals,Precious metals,small,0.42,1.8602,1.0325,0.8113,0.7882,STRONG_UP,0.0,104.88,189.66,-42.96,44.05,77.95,0.8927,LOW,-,0.4615,0.5305,0.4083,1,59.2672,TREND+LEAD,20.9749
220,5,MPK.AX,Many Peaks Minerals Ltd,Non-energy minerals,Precious metals,small,0.84,1.9067,1.0722,0.9493,0.9239,STRONG_UP,-8.2,110.0,320.0,-33.16,45.63,72.98,0.3788,LOW,-,0.9034,0.8896,0.833,1,68.7764,TREND+LEAD,20.9552
223,4,TOK.AX,Tolu Minerals Limited,Non-energy minerals,Precious metals,small,1.6,1.7503,1.18,1.3437,1.2886,UP,45.45,92.77,185.71,-33.13,42.46,55.21,0.4946,LOW,-,1.3725,1.3567,1.1809,1,71.3469,TREND+LEAD,20.872
224,4,CSC.AX,Capstone Copper Corp. Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,large,10.67,1.0008,1.0136,0.7722,0.7359,UP,-14.43,10.23,7.67,-45.27,53.17,66.68,1.2512,MED,EARLY,12.002,14.1676,12.3848,0,8.1551,WEAK,20.8116
225,4,BM1.AX,Ballard Mining Limited,Non-energy minerals,Precious metals,small,0.695,1.7055,1.0728,0.895,1.0228,UP,27.52,87.84,87.84,-43.65,44.94,89.18,2.377,HIGH,-,0.7682,0.8252,,0,44.2636,WEAK,20.7718
226,4,BOC.AX,Bougainville Copper Limited,Non-energy minerals,Other metals/Minerals,small,0.64,1.6369,0.861,0.786,0.977,UP,-6.57,80.28,8.47,-75.76,43.25,104.37,0.9867,LOW,-,0.7523,0.8271,0.769,0,33.268,WEAK,20.7533
228,4,CTO.AX,Citigold Corporation Limited,Non-energy minerals,Precious metals,small,0.017,3.8588,0.9403,0.9505,1.1592,DOWN,142.86,325.0,277.78,-43.48,23.02,122.11,0.0564,LOW,-,0.0171,0.0175,0.0107,1,61.2685,TREND+LEAD,20.6819
232,4,MEK.AX,Meeka Metals Limited,Non-energy minerals,Precious metals,mid,0.16,1.0761,0.9956,0.739,0.5845,STRONG_UP,-20.0,18.52,370.59,-50.82,41.27,79.1,1.5638,HIGH,EARLY,0.197,0.2246,0.2033,0,9.6619,WEAK,20.5317
238,4,GA8.AX,Goldarc Resources Limited,Non-energy minerals,Precious metals,small,0.051,1.781,0.9956,0.8466,0.7904,STRONG_UP,104.0,96.15,96.15,-44.74,41.48,82.57,1.0972,MED,-,0.0596,0.0661,,0,48.304,WEAK,20.4082
243,3,SS1.AX,Sun Silver Ltd.,Non-energy minerals,Precious metals,small,1.47,1.8537,1.1087,0.7581,0.8742,UP,41.35,104.17,245.88,-51.74,46.83,99.99,0.6118,LOW,-,1.679,1.9074,1.2973,1,48.7861,TREND+LEAD,20.2412
246,3,ERA.AX,Energy Resources of Australia Ltd. Class A,Non-energy minerals,Other metals/Minerals,mid,0.003,1.0895,0.8534,0.7968,1.2274,UP,20.0,20.0,,-66.67,25.0,238.14,0.2599,LOW,-,0.0033,0.0032,0.0026,1,2.0996,TREND+LEAD,20.0258
247,3,CR9.AX,Corella Resources Ltd,Non-energy minerals,Construction materials,small,0.012,5.4477,0.7965,1.4165,2.0457,DOWN,200.0,500.0,-33.33,-42.86,16.27,147.7,0.0992,LOW,-,0.0118,0.0105,0.0057,1,55.0779,TREND+LEAD,20.0253
249,3,JLL.AX,Jindalee Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.405,1.8857,1.0752,0.7292,0.7966,UP,-16.49,107.69,-44.14,-60.94,43.03,106.67,0.7642,LOW,-,0.492,0.5779,0.5169,0,43.4424,WEAK,20.0138
250,3,CEL.AX,Challenger Gold Limited,Non-energy minerals,Precious metals,small,0.145,2.2314,0.9956,0.9061,0.9569,UP,7.41,145.76,88.31,-37.14,39.68,94.42,0.4815,LOW,-,0.1603,0.1607,0.131,1,61.2568,TREND+LEAD,19.9433
251,3,RHI.AX,Red Hill Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,4.925,1.4706,1.0258,1.0643,1.1544,DOWN,49.98,61.97,22.08,-20.56,46.03,39.02,1.1609,MED,-,4.9038,4.8611,3.9079,1,73.105,TREND+LEAD,19.9412
253,3,MEU.AX,Marmota Limited,Non-energy minerals,Precious metals,small,0.105,2.1667,0.9956,0.7693,0.895,UP,101.92,138.64,133.33,-48.0,34.13,94.34,0.4487,LOW,-,0.1229,0.1394,0.0818,1,50.1554,TREND+LEAD,19.8242
258,3,KLI.AX,Killi Resources Limited,Non-energy minerals,Precious metals,small,0.14,2.8247,2.6804,3.0353,3.4926,DOWN,218.18,211.11,258.97,-58.0,28.57,260.64,8.064,HIGH,-,0.0619,0.0542,0.0465,1,23.1409,TREND+LEAD,19.6442
261,3,HCH.AX,Hot Chili Limited,Non-energy minerals,Other metals/Minerals,small,1.35,1.751,0.9993,0.8826,1.0788,UP,39.9,92.86,22.73,-41.54,44.84,74.77,0.7793,LOW,-,1.4832,1.6344,1.0724,1,55.687,TREND+LEAD,19.5887
263,3,TSO.AX,Tesoro Gold Ltd,Non-energy minerals,Precious metals,small,0.955,1.8064,0.9956,0.9351,0.713,STRONG_UP,6.11,98.96,105.38,-41.05,44.05,81.87,0.1681,LOW,-,0.9662,1.0804,0.864,1,53.2446,TREND+LEAD,19.5257
264,3,NST.AX,Northern Star Resources Ltd,Non-energy minerals,Precious metals,large,18.8,0.9815,0.9872,0.6626,0.7261,DOWN,-16.35,8.1,42.49,-45.32,55.95,69.79,1.3416,MED,EARLY,24.3692,26.4565,22.9275,0,6.4923,WEAK,19.5184
268,3,STM.AX,Sunstone Metals Ltd,Non-energy minerals,Precious metals,small,0.295,1.488,1.0489,0.6268,0.5294,STRONG_UP,-55.3,63.89,-24.36,-65.33,29.37,78.08,1.4528,MED,-,0.3775,0.4787,0.5559,0,24.032,WEAK,19.4217
270,3,FXG.AX,Felix Gold Ltd.,Non-energy minerals,Precious metals,small,0.28,1.4954,1.239,0.9014,0.8068,STRONG_UP,-50.88,64.71,803.23,-71.15,41.27,94.93,0.7159,LOW,-,0.289,0.3306,0.3363,0,28.1303,WEAK,19.3748
272,3,ADN.AX,Andromeda Metals Limited,Non-energy minerals,Precious metals,small,0.011,1.6646,0.8424,0.8989,0.8655,UP,-42.11,83.33,-50.0,-60.0,24.21,89.66,4.8046,HIGH,-,0.0126,0.0135,0.0138,0,22.5017,WEAK,19.3334
273,3,LKE.AX,Lake Resources N.L.,Non-energy minerals,Other metals/Minerals,small,0.073,1.9494,1.0383,0.7755,0.6788,STRONG_UP,151.72,114.71,8.96,-58.06,32.54,106.29,0.5661,LOW,-,0.0795,0.0893,0.0596,1,35.1165,TREND+LEAD,19.2776
276,3,TTM.AX,Titan Minerals Ltd,Non-energy minerals,Precious metals,small,0.835,1.8268,0.9666,0.924,1.0168,UP,87.64,101.2,198.21,-35.78,42.06,71.71,0.3848,LOW,-,0.9325,0.9676,0.6259,1,59.3596,TREND+LEAD,19.218
277,3,KRR.AX,King River Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.032,3.6318,1.062,0.8094,2.7276,UP,100.0,300.0,236.84,-38.89,25.0,141.45,0.3142,LOW,-,0.0338,0.0286,0.016,1,53.0223,TREND+LEAD,19.1992
279,3,OMX.AX,Orange Minerals NL,Non-energy minerals,Precious metals,small,0.056,2.0338,0.9292,0.7345,0.6901,STRONG_UP,-32.53,124.0,154.55,-46.67,32.14,78.57,0.0,LOW,-,0.0705,0.0766,0.0802,0,50.7237,WEAK,19.1665
280,3,KZR.AX,Kalamazoo Resources Ltd.,Non-energy minerals,Precious metals,small,0.13,1.4754,0.9587,0.7892,0.6819,STRONG_UP,-10.34,62.5,49.43,-51.02,40.87,92.54,1.6346,HIGH,-,0.1578,0.1772,0.1573,0,27.6029,WEAK,19.1216
283,3,RMX.AX,Red Mountain Mining Ltd,Non-energy minerals,Precious metals,small,0.018,2.0429,0.8146,0.7968,0.7671,STRONG_UP,-30.77,125.0,2.86,-58.14,27.78,89.01,0.5605,LOW,-,0.0233,0.0254,0.0212,0,39.0125,WEAK,19.0875
284,3,PR1.AX,Pure Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.28,2.7937,1.0137,1.0817,1.5074,DOWN,64.71,207.69,180.0,-28.57,16.67,49.53,0.212,LOW,-,0.2778,0.2795,0.1973,1,69.9017,TREND+LEAD,19.0726
285,3,AR3.AX,Australian Rare Earths Limited,Non-energy minerals,Other metals/Minerals,small,0.14,1.5597,0.9781,0.9595,0.7344,STRONG_UP,40.0,71.78,33.33,-63.38,40.87,86.58,0.3848,LOW,-,0.1551,0.1687,0.1572,0,33.8833,WEAK,19.0336
286,3,PNR.AX,Pantoro Gold Limited,Non-energy minerals,Precious metals,mid,3.27,1.0585,0.9436,0.6105,0.665,UP,-41.5,16.58,215.33,-52.82,51.98,82.17,1.3007,MED,EARLY,4.314,4.7952,4.6996,0,10.4868,WEAK,19.0295
288,2,FUN.AX,Fortuna Metals Limited,Non-energy minerals,Precious metals,small,0.075,1.7024,0.9697,0.9374,0.9243,STRONG_UP,-34.78,87.5,87.5,-64.1,33.78,90.35,0.1857,LOW,-,0.08,0.0883,,0,32.7144,WEAK,18.9456
290,2,ENX.AX,Enegex Limited,Non-energy minerals,Other metals/Minerals,small,0.2,2.7937,0.9713,0.7588,0.772,UP,37.93,207.69,60.0,-48.61,24.21,115.58,0.4871,LOW,-,0.2498,0.2692,0.1784,1,43.5043,TREND+LEAD,18.8962
292,2,ION.AX,Iondrive Limited,Non-energy minerals,Precious metals,small,0.02,1.0088,0.9956,0.664,0.4989,STRONG_UP,-52.38,11.11,100.0,-75.38,34.92,111.51,1.6175,HIGH,-,0.0234,0.0339,0.0413,0,3.4795,WEAK,18.8821
293,2,DVP.AX,Develop Global Limited,Non-energy minerals,Other metals/Minerals,mid,4.36,1.3698,1.0311,0.8452,0.9549,UP,1.16,50.87,83.97,-38.4,49.6,61.12,0.8404,LOW,EARLY,4.809,5.05,4.4048,0,41.2779,WEAK,18.8775
294,2,PMT.AX,PMET Resources Inc. Shs Chess Depository Interests Repr 0.1 Sh,Non-energy minerals,Other metals/Minerals,mid,0.455,1.377,1.0786,0.8263,0.7757,STRONG_UP,1.11,51.67,-48.59,-44.59,45.24,78.91,0.666,LOW,EARLY,0.4857,0.573,0.4689,0,29.6211,WEAK,18.8643
296,2,WGR.AX,Western Gold Resources Ltd.,Non-energy minerals,Precious metals,small,0.145,2.1942,0.8249,0.7702,0.7806,UP,-9.38,141.67,504.17,-50.48,37.7,113.97,0.367,LOW,-,0.1812,0.1988,0.1503,0,46.8617,WEAK,18.8208
298,2,STN.AX,Saturn Metals Ltd.,Non-energy minerals,Precious metals,small,0.445,1.5844,1.1076,0.892,0.8588,STRONG_UP,-28.8,74.51,154.29,-45.65,46.83,89.24,1.0394,MED,-,0.486,0.5061,0.4881,0,39.1001,WEAK,18.7164
299,2,CXU.AX,Cauldron Energy Limited,Non-energy minerals,Other metals/Minerals,small,0.025,2.2699,1.0822,0.8853,1.2177,UP,38.89,150.0,-34.21,-44.44,32.14,101.89,0.4479,LOW,-,0.0268,0.0291,0.0186,1,47.3157,TREND+LEAD,18.6953
301,2,TMB.AX,Tambourah Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.046,1.3052,0.9346,0.8011,0.9802,UP,0.0,43.75,-42.5,-75.56,36.9,71.51,0.151,LOW,-,0.055,0.0562,0.0607,0,22.5755,WEAK,18.604
302,2,S32.AX,South32 Ltd.,Non-energy minerals,Other metals/Minerals,large,4.11,1.0925,1.0103,0.9651,1.2194,UP,56.41,20.33,50.59,-28.21,50.79,39.68,1.0227,MED,-,4.299,4.3473,3.3495,1,26.0223,TREND+LEAD,18.5777
304,2,SNX.AX,"Sierra Nevada Gold, Inc.. Shs Chess Depository Interests Repr 1 Sh",Non-energy minerals,Precious metals,small,0.042,1.8159,1.0454,0.8924,1.432,UP,-8.7,100.0,-31.15,-60.32,34.52,110.36,0.1345,LOW,-,0.0478,0.0465,0.0353,1,31.2794,TREND+LEAD,18.5086
305,2,CYL.AX,Catalyst Metals Limited,Non-energy minerals,Precious metals,mid,6.26,1.13,1.0267,0.7724,0.8348,UP,-18.81,24.45,870.54,-41.6,49.6,75.26,1.5334,HIGH,EARLY,6.999,7.785,7.0331,0,16.1159,WEAK,18.4767
307,2,LML.AX,Lincoln Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.012,2.1795,1.1947,0.8792,0.9442,UP,84.62,140.05,50.02,-57.14,30.71,128.39,0.7351,LOW,-,0.0117,0.0144,0.0097,1,33.4985,TREND+LEAD,18.4455
308,2,MM8.AX,Medallion Metal Ltd,Non-energy minerals,Precious metals,small,0.38,1.7693,0.9956,0.928,0.9254,STRONG_UP,-28.3,94.87,544.07,-44.07,44.44,86.59,0.3807,LOW,-,0.4208,0.4433,0.3958,0,48.6904,WEAK,18.3384
310,2,T92.AX,Terra Critical Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.091,2.1743,1.1185,1.2394,2.327,DOWN,-9.0,139.47,-41.29,-63.81,36.11,164.83,0.1932,LOW,-,0.0956,0.0813,0.0585,1,30.5551,TREND+LEAD,18.2628
311,2,WAF.AX,West African Resources Ltd,Non-energy minerals,Precious metals,mid,3.15,1.2711,1.0852,0.94,1.0164,UP,3.62,40.0,177.53,-29.41,39.29,55.02,1.586,HIGH,-,3.0945,3.3826,2.9506,1,28.5642,TREND+LEAD,18.2476
312,2,ERL.AX,Empire Resources Limited,Non-energy minerals,Precious metals,small,0.011,3.3291,0.9126,0.8347,1.2501,UP,100.0,266.67,175.0,-57.14,17.86,157.59,0.0,LOW,-,0.0126,0.0108,0.0073,1,30.2219,TREND+LEAD,18.1959
315,2,FRB.AX,Firebird Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.22,2.1478,1.0684,0.7539,1.3638,UP,29.41,136.56,76.0,-48.39,36.51,126.51,0.4198,LOW,-,0.2361,0.2617,0.1741,1,39.4101,TREND+LEAD,17.9742
317,2,CHN.AX,Chalice Mining Limited,Non-energy minerals,Precious metals,mid,1.44,0.9685,1.0699,0.7573,0.6726,UP,-38.46,6.67,39.81,-53.73,47.62,78.29,1.2269,MED,EARLY,1.6627,1.9341,1.91,0,4.055,WEAK,17.9329
318,2,SGA.AX,Sarytogan Graphite Limited,Non-energy minerals,Other metals/Minerals,small,0.088,1.598,0.9735,1.0998,0.9376,UP,-20.0,76.0,-56.0,-45.81,37.7,59.89,0.9109,LOW,-,0.0907,0.0924,0.0948,0,47.841,WEAK,17.9201
