date,ticker,name,group,rs_ratio,rs_momentum,close
2026-02-02,GDX,Gold Miners,commodity,135.7384,116.7942,94.19
2026-02-03,GDX,Gold Miners,commodity,136.1462,119.7432,98.22
2026-02-04,GDX,Gold Miners,commodity,137.2547,119.5602,98.7
2026-02-05,GDX,Gold Miners,commodity,130.6732,109.7989,92.44
2026-02-06,GDX,Gold Miners,commodity,145.3997,119.4961,97.39
2026-02-09,GDX,Gold Miners,commodity,144.8379,117.9994,102.89
2026-02-10,GDX,Gold Miners,commodity,146.0452,122.1896,103.01
2026-02-11,GDX,Gold Miners,commodity,143.1255,112.8117,105.97
2026-02-12,GDX,Gold Miners,commodity,127.2263,97.7766,98.28
2026-02-13,GDX,Gold Miners,commodity,134.9693,109.3222,103.94
2026-02-17,GDX,Gold Miners,commodity,125.1501,99.7411,100.25
2026-02-18,GDX,Gold Miners,commodity,130.3001,106.9669,102.56
2026-02-19,GDX,Gold Miners,commodity,131.0102,110.8958,104.24
2026-02-20,GDX,Gold Miners,commodity,135.8066,101.2187,106.26
2026-02-23,GDX,Gold Miners,commodity,137.8246,105.5641,110.29
2026-02-24,GDX,Gold Miners,commodity,136.6738,91.3721,110.7
2026-02-25,GDX,Gold Miners,commodity,143.7674,95.4616,111.16
2026-02-26,GDX,Gold Miners,commodity,142.8785,94.8056,113.89
2026-02-27,GDX,Gold Miners,commodity,138.7098,88.5402,115.84
2026-03-02,GDX,Gold Miners,commodity,139.0585,88.4987,115.34
2026-03-03,GDX,Gold Miners,commodity,123.2451,90.7802,105.24
2026-03-04,GDX,Gold Miners,commodity,124.0047,91.3557,105.88
2026-03-05,GDX,Gold Miners,commodity,118.6386,87.1406,101.82
2026-03-06,GDX,Gold Miners,commodity,121.2918,88.3699,101.38
2026-03-09,GDX,Gold Miners,commodity,127.2371,97.3704,102.44
2026-03-10,GDX,Gold Miners,commodity,126.8362,87.2328,103.37
2026-03-11,GDX,Gold Miners,commodity,124.4287,85.9089,101.36
2026-03-12,GDX,Gold Miners,commodity,126.2858,86.4704,99.3
2026-03-13,GDX,Gold Miners,commodity,114.2265,79.8086,93.26
2026-03-16,GDX,Gold Miners,commodity,114.0436,89.6384,94.38
2026-03-17,GDX,Gold Miners,commodity,109.4336,81.0804,93.96
2026-03-18,GDX,Gold Miners,commodity,104.2871,83.3296,88.11
2026-03-19,GDX,Gold Miners,commodity,100.0003,76.7461,82.9
2026-03-20,GDX,Gold Miners,commodity,97.0581,74.0844,80.12
2026-03-23,GDX,Gold Miners,commodity,100.4161,73.9405,83.38
2026-03-24,GDX,Gold Miners,commodity,100.6213,73.0068,83.5
2026-03-25,GDX,Gold Miners,commodity,99.778,73.0045,86.32
2026-03-26,GDX,Gold Miners,commodity,93.2285,64.8468,82.39
2026-03-27,GDX,Gold Miners,commodity,98.1551,68.6983,85.79
2026-03-30,GDX,Gold Miners,commodity,99.0514,71.4091,85.79
2026-03-31,GDX,Gold Miners,commodity,109.9696,79.0816,91.77
2026-04-01,GDX,Gold Miners,commodity,111.1372,90.1758,96.01
2026-04-02,GDX,Gold Miners,commodity,112.0161,90.3321,94.59
2026-04-07,GDX,Gold Miners,commodity,110.7653,93.3636,94.97
2026-04-08,GDX,Gold Miners,commodity,108.2329,89.2335,98.18
2026-04-09,GDX,Gold Miners,commodity,103.6636,81.4728,98.35
2026-04-10,GDX,Gold Miners,commodity,105.9199,83.5092,99.39
2026-04-13,GDX,Gold Miners,commodity,105.4284,84.73,98.78
2026-04-14,GDX,Gold Miners,commodity,105.7785,83.7612,100.75
2026-04-15,GDX,Gold Miners,commodity,99.6469,87.2362,97.77
2026-04-16,GDX,Gold Miners,commodity,99.5774,87.3152,97.66
2026-04-17,GDX,Gold Miners,commodity,102.1304,93.3264,100.34
2026-04-20,GDX,Gold Miners,commodity,101.0357,96.8823,99.13
2026-04-21,GDX,Gold Miners,commodity,95.1432,95.1429,92.99
2026-04-22,GDX,Gold Miners,commodity,91.6366,94.4141,94.48
2026-04-23,GDX,Gold Miners,commodity,90.9072,90.5305,92.19
2026-04-24,GDX,Gold Miners,commodity,90.3374,89.7796,94.34
2026-04-27,GDX,Gold Miners,commodity,87.4413,87.6358,92.59
2026-04-28,GDX,Gold Miners,commodity,83.1613,89.2016,88.54
2026-04-29,GDX,Gold Miners,commodity,79.0572,80.5432,86.22
2025-09-29,LIT,Lithium,commodity,141.7578,119.499,56.347
2025-09-30,LIT,Lithium,commodity,141.6691,114.4223,56.696
2025-10-01,LIT,Lithium,commodity,140.7386,113.8372,57.4141
2025-10-02,LIT,Lithium,commodity,145.982,116.1823,58.2718
2025-10-03,LIT,Lithium,commodity,141.7659,115.3938,58.7206
2025-10-06,LIT,Lithium,commodity,143.7506,109.3756,59.4286
2025-10-07,LIT,Lithium,commodity,139.9613,104.6456,58.6009
2025-10-08,LIT,Lithium,commodity,142.4549,110.5582,59.5284
2025-10-09,LIT,Lithium,commodity,139.3035,111.0007,58.9599
2025-10-10,LIT,Lithium,commodity,130.0595,99.433,53.774
2025-10-13,LIT,Lithium,commodity,141.2436,107.7936,58.0623
2025-10-14,LIT,Lithium,commodity,134.2208,99.063,57.1149
2025-10-15,LIT,Lithium,commodity,132.5019,96.9237,57.1847
2025-10-16,LIT,Lithium,commodity,129.1435,92.8892,57.2645
2025-10-17,LIT,Lithium,commodity,124.869,88.2775,56.6861
2025-10-20,LIT,Lithium,commodity,128.293,92.2274,57.4939
2025-10-21,LIT,Lithium,commodity,123.2567,91.0423,57.095
2025-10-22,LIT,Lithium,commodity,121.2694,89.6731,56.2373
2025-10-23,LIT,Lithium,commodity,129.6334,93.0474,58.0823
2025-10-24,LIT,Lithium,commodity,137.174,97.3616,60.8647
2025-10-27,LIT,Lithium,commodity,136.7422,97.2412,59.2192
2025-10-28,LIT,Lithium,commodity,142.9073,100.8109,60.2065
2025-10-29,LIT,Lithium,commodity,147.5819,104.1737,61.882
2025-10-30,LIT,Lithium,commodity,148.406,105.448,62.979
2025-10-31,LIT,Lithium,commodity,145.8238,99.8917,62.1512
2025-11-03,LIT,Lithium,commodity,144.8159,102.1514,61.3135
2025-11-04,LIT,Lithium,commodity,138.4215,96.2928,59.0895
2025-11-05,LIT,Lithium,commodity,138.4366,98.9106,60.6154
2025-11-06,LIT,Lithium,commodity,130.038,91.2836,60.0469
2025-11-07,LIT,Lithium,commodity,133.6108,95.9135,60.7251
2025-11-10,LIT,Lithium,commodity,134.18,103.1682,62.1712
2025-11-11,LIT,Lithium,commodity,137.1092,97.0728,61.6127
2025-11-12,LIT,Lithium,commodity,137.5978,102.516,62.1413
2025-11-13,LIT,Lithium,commodity,140.9168,106.3508,63.5175
2025-11-14,LIT,Lithium,commodity,144.7517,112.086,63.5973
2025-11-17,LIT,Lithium,commodity,146.3701,117.2189,63.5574
2025-11-18,LIT,Lithium,commodity,147.7917,115.1986,62.3507
2025-11-19,LIT,Lithium,commodity,144.1268,116.9322,62.979
2025-11-20,LIT,Lithium,commodity,138.6403,114.3242,61.1539
2025-11-21,LIT,Lithium,commodity,138.0683,106.5067,60.1267
2025-11-24,LIT,Lithium,commodity,135.5071,98.7848,60.1467
2025-11-25,LIT,Lithium,commodity,138.1142,101.0033,61.2038
2025-11-26,LIT,Lithium,commodity,137.9803,96.5523,62.6399
2025-11-28,LIT,Lithium,commodity,140.0783,94.9156,63.2881
2025-12-01,LIT,Lithium,commodity,137.0652,92.3583,62.8493
2025-12-02,LIT,Lithium,commodity,137.424,94.2397,62.6399
2025-12-03,LIT,Lithium,commodity,128.7689,88.919,62.9092
2025-12-04,LIT,Lithium,commodity,123.9562,89.5498,62.0615
2025-12-05,LIT,Lithium,commodity,128.9583,93.1533,62.6798
2025-12-08,LIT,Lithium,commodity,133.8815,102.9557,63.6372
2025-12-09,LIT,Lithium,commodity,130.7241,97.8395,64.0461
2025-12-10,LIT,Lithium,commodity,134.7538,100.4277,65.0434
2025-12-11,LIT,Lithium,commodity,129.4031,94.3796,64.9536
2025-12-12,LIT,Lithium,commodity,125.7373,91.3803,63.697
2025-12-15,LIT,Lithium,commodity,123.5719,87.6914,63.4377
2025-12-16,LIT,Lithium,commodity,121.9758,84.2656,62.8194
2025-12-17,LIT,Lithium,commodity,123.0187,84.0463,63.4477
2025-12-18,LIT,Lithium,commodity,123.3049,83.4315,63.6472
2025-12-19,LIT,Lithium,commodity,123.863,85.9403,63.9164
2025-12-22,LIT,Lithium,commodity,120.036,86.5809,65.5221
2025-12-23,LIT,Lithium,commodity,118.8346,86.0694,66.4795
2025-12-24,LIT,Lithium,commodity,121.1367,89.3951,66.9183
2025-12-29,LIT,Lithium,commodity,118.1642,85.5554,65.552
2025-12-30,LIT,Lithium,commodity,117.3096,85.0191,65.52
2025-12-31,LIT,Lithium,commodity,114.6722,81.8629,64.86
2026-01-02,LIT,Lithium,commodity,116.5677,85.0454,66.27
2026-01-05,LIT,Lithium,commodity,118.2017,86.0124,67.41
2026-01-06,LIT,Lithium,commodity,120.6488,93.694,69.57
2026-01-07,LIT,Lithium,commodity,121.265,97.8289,68.99
2026-01-08,LIT,Lithium,commodity,117.34,90.9906,68.08
2026-01-09,LIT,Lithium,commodity,119.0329,88.9092,68.21
2026-01-12,LIT,Lithium,commodity,133.1304,101.8407,70.0
2026-01-13,LIT,Lithium,commodity,122.4628,90.879,70.51
2026-01-14,LIT,Lithium,commodity,124.7501,96.4042,70.62
2026-01-15,LIT,Lithium,commodity,125.7208,99.9869,70.86
2026-01-16,LIT,Lithium,commodity,123.8935,100.2602,69.66
2026-01-20,LIT,Lithium,commodity,126.0,103.2992,70.0
2026-01-21,LIT,Lithium,commodity,129.729,105.4547,72.53
2026-01-22,LIT,Lithium,commodity,132.0957,107.1293,73.38
2026-01-23,LIT,Lithium,commodity,135.4678,109.369,74.75
2026-01-27,LIT,Lithium,commodity,130.792,108.9607,75.2
2026-01-28,LIT,Lithium,commodity,123.95,104.3046,74.73
2026-01-29,LIT,Lithium,commodity,125.5587,103.6504,73.62
2026-01-30,LIT,Lithium,commodity,118.062,99.9135,69.95
2026-02-02,LIT,Lithium,commodity,115.2177,98.2168,70.12
2026-02-03,LIT,Lithium,commodity,114.6108,99.9465,71.95
2026-02-04,LIT,Lithium,commodity,113.314,97.2088,70.79
2026-02-05,LIT,Lithium,commodity,111.0406,93.9416,68.04
2026-02-06,LIT,Lithium,commodity,121.7581,100.9195,71.09
2026-02-09,LIT,Lithium,commodity,117.7868,97.1318,72.29
2026-02-10,LIT,Lithium,commodity,119.2755,101.6495,71.91
2026-02-11,LIT,Lithium,commodity,118.1469,99.2556,73.75
2026-02-12,LIT,Lithium,commodity,112.6941,84.6494,71.75
2026-02-13,LIT,Lithium,commodity,116.6879,95.2844,72.7
2026-02-17,LIT,Lithium,commodity,114.5464,91.8207,72.47
2026-02-18,LIT,Lithium,commodity,112.9782,89.8643,73.84
2026-02-19,LIT,Lithium,commodity,109.2727,88.1989,73.13
2026-02-20,LIT,Lithium,commodity,109.4082,86.8319,73.12
2026-02-23,LIT,Lithium,commodity,111.0297,85.5858,73.78
2026-02-24,LIT,Lithium,commodity,112.3829,85.0769,75.59
2026-02-25,LIT,Lithium,commodity,118.1101,87.1869,77.09
2026-02-26,LIT,Lithium,commodity,115.5955,88.3811,75.77
2026-02-27,LIT,Lithium,commodity,116.1816,93.7326,75.4
2026-03-02,LIT,Lithium,commodity,114.4483,91.1512,75.22
2026-03-03,LIT,Lithium,commodity,106.4836,90.193,70.35
2026-03-04,LIT,Lithium,commodity,108.7809,94.4134,71.14
2026-03-05,LIT,Lithium,commodity,105.3936,91.9578,69.14
2026-03-06,LIT,Lithium,commodity,106.7306,94.1901,68.97
2026-03-09,LIT,Lithium,commodity,113.4945,102.2099,71.43
2026-03-10,LIT,Lithium,commodity,115.0557,94.4953,72.02
2026-03-11,LIT,Lithium,commodity,114.9986,97.6329,72.99
2026-03-12,LIT,Lithium,commodity,111.7461,93.6874,71.15
2026-03-13,LIT,Lithium,commodity,109.5229,92.7006,70.4
2026-03-16,LIT,Lithium,commodity,110.0598,97.6624,71.62
2026-03-17,LIT,Lithium,commodity,110.0086,94.276,71.64
2026-03-18,LIT,Lithium,commodity,109.7472,95.8102,69.45
2026-03-19,LIT,Lithium,commodity,110.1077,97.4592,68.74
2026-03-20,LIT,Lithium,commodity,108.78,99.5491,66.98
2026-03-23,LIT,Lithium,commodity,113.0412,103.3206,69.89
2026-03-24,LIT,Lithium,commodity,113.9135,102.5973,70.74
2026-03-25,LIT,Lithium,commodity,113.5184,101.0104,72.02
2026-03-26,LIT,Lithium,commodity,109.5778,92.776,70.36
2026-03-27,LIT,Lithium,commodity,111.7175,96.6452,71.91
2026-03-30,LIT,Lithium,commodity,112.2198,96.59,72.51
2026-03-31,LIT,Lithium,commodity,116.6829,101.9525,74.35
2026-04-01,LIT,Lithium,commodity,114.2077,107.2538,74.44
2026-04-02,LIT,Lithium,commodity,116.1507,106.7749,74.17
2026-04-07,LIT,Lithium,commodity,111.2593,105.5656,73.74
2026-04-08,LIT,Lithium,commodity,110.9588,103.9616,76.71
2026-04-09,LIT,Lithium,commodity,107.1272,94.3898,76.74
2026-04-10,LIT,Lithium,commodity,109.5756,95.237,77.9
2026-04-13,LIT,Lithium,commodity,114.8361,99.8587,80.02
2026-04-14,LIT,Lithium,commodity,114.7607,102.6977,80.55
2026-04-15,LIT,Lithium,commodity,110.9926,101.3419,79.64
2026-04-16,LIT,Lithium,commodity,114.8255,104.3301,82.31
2026-04-17,LIT,Lithium,commodity,116.1924,105.6212,83.23
2026-04-20,LIT,Lithium,commodity,115.7524,105.4718,82.87
2026-04-21,LIT,Lithium,commodity,118.5872,107.7011,83.03
2026-04-22,LIT,Lithium,commodity,120.7207,110.9769,84.77
2026-04-23,LIT,Lithium,commodity,113.1282,100.077,82.15
2026-04-24,LIT,Lithium,commodity,114.9948,100.9492,83.79
2026-04-27,LIT,Lithium,commodity,114.8602,101.182,84.95
2026-04-28,LIT,Lithium,commodity,114.3491,104.3543,83.77
2026-04-29,LIT,Lithium,commodity,117.0719,104.7928,85.07
2025-09-29,SIL,Silver Miners,commodity,141.7702,115.1667,70.2537
2025-09-30,SIL,Silver Miners,commodity,142.8811,112.703,70.8671
2025-10-01,SIL,Silver Miners,commodity,142.3081,115.5752,71.1243
2025-10-02,SIL,Silver Miners,commodity,137.0939,107.3755,70.4911
2025-10-03,SIL,Silver Miners,commodity,142.296,114.3048,70.1943
2025-10-06,SIL,Silver Miners,commodity,142.4471,117.3755,71.5398
2025-10-07,SIL,Silver Miners,commodity,138.7961,110.7308,70.3229
2025-10-08,SIL,Silver Miners,commodity,139.4821,109.9176,73.1624
2025-10-09,SIL,Silver Miners,commodity,134.3652,103.6791,70.1349
2025-10-10,SIL,Silver Miners,commodity,137.2665,104.431,70.0459
2025-10-13,SIL,Silver Miners,commodity,147.4224,113.1461,74.3892
2025-10-14,SIL,Silver Miners,commodity,149.5006,111.6967,74.3397
2025-10-15,SIL,Silver Miners,commodity,157.8542,122.8882,77.2682
2025-10-16,SIL,Silver Miners,commodity,152.5302,118.6237,78.9995
2025-10-17,SIL,Silver Miners,commodity,138.5409,105.5374,72.9348
2025-10-20,SIL,Silver Miners,commodity,143.0192,106.8608,74.5969
2025-10-21,SIL,Silver Miners,commodity,127.6024,89.9143,66.4941
2025-10-22,SIL,Silver Miners,commodity,130.3243,93.0175,67.2362
2025-10-23,SIL,Silver Miners,commodity,133.7964,98.8201,67.3747
2025-10-24,SIL,Silver Miners,commodity,132.506,93.8632,66.9097
2025-10-27,SIL,Silver Miners,commodity,131.5501,93.0678,64.5253
2025-10-28,SIL,Silver Miners,commodity,135.9211,95.8742,65.6235
2025-10-29,SIL,Silver Miners,commodity,135.5666,94.8807,65.762
2025-10-30,SIL,Silver Miners,commodity,133.4377,93.7668,66.7909
2025-10-31,SIL,Silver Miners,commodity,129.2516,94.2796,65.8511
2025-11-03,SIL,Silver Miners,commodity,125.093,87.9104,64.466
2025-11-04,SIL,Silver Miners,commodity,115.781,81.28,61.5375
2025-11-05,SIL,Silver Miners,commodity,114.8561,82.7517,61.8145
2025-11-06,SIL,Silver Miners,commodity,117.412,84.1771,62.4378
2025-11-07,SIL,Silver Miners,commodity,120.288,89.5232,64.1296
2025-11-10,SIL,Silver Miners,commodity,124.7528,90.8836,66.9987
2025-11-11,SIL,Silver Miners,commodity,126.9018,86.0804,67.1273
2025-11-12,SIL,Silver Miners,commodity,132.4631,88.6037,69.6798
2025-11-13,SIL,Silver Miners,commodity,131.6554,83.4032,68.5421
2025-11-14,SIL,Silver Miners,commodity,135.3271,88.7215,67.5725
2025-11-17,SIL,Silver Miners,commodity,129.884,93.7514,65.9797
2025-11-18,SIL,Silver Miners,commodity,132.8017,92.8559,66.5238
2025-11-19,SIL,Silver Miners,commodity,131.2623,102.8682,67.6913
2025-11-20,SIL,Silver Miners,commodity,123.5112,94.7722,64.0406
2025-11-21,SIL,Silver Miners,commodity,123.8718,92.5823,64.3077
2025-11-24,SIL,Silver Miners,commodity,128.9654,97.328,67.9188
2025-11-25,SIL,Silver Miners,commodity,129.4751,98.4227,68.6212
2025-11-26,SIL,Silver Miners,commodity,131.7152,96.9056,72.6182
2025-11-28,SIL,Silver Miners,commodity,134.2079,98.9977,76.8328
2025-12-01,SIL,Silver Miners,commodity,130.7061,97.9529,77.2385
2025-12-02,SIL,Silver Miners,commodity,131.6212,101.8333,76.2887
2025-12-03,SIL,Silver Miners,commodity,128.3383,102.5943,75.6456
2025-12-04,SIL,Silver Miners,commodity,124.4143,107.4566,75.3884
2025-12-05,SIL,Silver Miners,commodity,124.7716,108.6329,75.2598
2025-12-08,SIL,Silver Miners,commodity,120.0207,102.2218,73.9439
2025-12-09,SIL,Silver Miners,commodity,123.0465,102.2932,77.6342
2025-12-10,SIL,Silver Miners,commodity,125.1545,100.322,78.9105
2025-12-11,SIL,Silver Miners,commodity,127.4897,100.4633,82.482
2025-12-12,SIL,Silver Miners,commodity,128.8503,97.2726,81.6015
2025-12-15,SIL,Silver Miners,commodity,130.4764,99.1045,81.3641
2025-12-16,SIL,Silver Miners,commodity,129.7684,95.8924,80.9189
2025-12-17,SIL,Silver Miners,commodity,126.8967,97.7,81.7202
2025-12-18,SIL,Silver Miners,commodity,122.0928,91.9361,81.087
2025-12-19,SIL,Silver Miners,commodity,126.7663,96.5748,83.8275
2025-12-22,SIL,Silver Miners,commodity,131.995,106.8689,87.1221
2025-12-23,SIL,Silver Miners,commodity,129.2334,104.3284,87.4881
2025-12-24,SIL,Silver Miners,commodity,125.6002,97.3906,86.7362
2025-12-29,SIL,Silver Miners,commodity,121.9398,94.1801,84.342
2025-12-30,SIL,Silver Miners,commodity,122.4855,92.9927,85.51
2025-12-31,SIL,Silver Miners,commodity,119.1989,88.8166,83.52
2026-01-02,SIL,Silver Miners,commodity,120.7022,92.3462,83.01
2026-01-05,SIL,Silver Miners,commodity,126.1497,95.843,86.0
2026-01-06,SIL,Silver Miners,commodity,128.9641,100.4876,89.52
2026-01-07,SIL,Silver Miners,commodity,128.5004,103.2843,87.73
2026-01-08,SIL,Silver Miners,commodity,122.7074,98.3457,87.5
2026-01-09,SIL,Silver Miners,commodity,131.696,109.7277,89.77
2026-01-12,SIL,Silver Miners,commodity,137.2449,111.539,94.0
2026-01-13,SIL,Silver Miners,commodity,128.0113,102.2827,94.43
2026-01-14,SIL,Silver Miners,commodity,128.7163,100.9621,94.84
2026-01-15,SIL,Silver Miners,commodity,126.5793,98.2375,96.4
2026-01-16,SIL,Silver Miners,commodity,126.7945,97.1781,98.35
2026-01-20,SIL,Silver Miners,commodity,144.6414,111.4612,103.39
2026-01-21,SIL,Silver Miners,commodity,140.9974,111.112,102.28
2026-01-22,SIL,Silver Miners,commodity,167.9559,137.5642,108.66
2026-01-23,SIL,Silver Miners,commodity,169.1044,133.3985,111.56
2026-01-27,SIL,Silver Miners,commodity,169.0247,128.0538,112.73
2026-01-28,SIL,Silver Miners,commodity,172.7865,133.7011,114.52
2026-01-29,SIL,Silver Miners,commodity,173.2104,137.9062,110.66
2026-01-30,SIL,Silver Miners,commodity,146.0219,119.7492,94.3
2026-02-02,SIL,Silver Miners,commodity,144.2916,117.803,93.32
2026-02-03,SIL,Silver Miners,commodity,149.2397,125.2023,99.36
2026-02-04,SIL,Silver Miners,commodity,150.3821,124.5893,99.54
2026-02-05,SIL,Silver Miners,commodity,142.7232,113.138,91.95
2026-02-06,SIL,Silver Miners,commodity,160.1675,124.1954,97.39
2026-02-09,SIL,Silver Miners,commodity,164.6489,128.131,103.05
2026-02-10,SIL,Silver Miners,commodity,163.5362,133.2733,102.52
2026-02-11,SIL,Silver Miners,commodity,159.5676,121.1636,105.19
2026-02-12,SIL,Silver Miners,commodity,140.8798,102.6485,96.66
2026-02-13,SIL,Silver Miners,commodity,149.7362,116.9711,101.64
2026-02-17,SIL,Silver Miners,commodity,137.4924,106.8182,97.54
2026-02-18,SIL,Silver Miners,commodity,142.5111,112.5864,100.51
2026-02-19,SIL,Silver Miners,commodity,145.1605,114.4849,103.22
2026-02-20,SIL,Silver Miners,commodity,155.3056,107.3728,107.75
2026-02-23,SIL,Silver Miners,commodity,155.3918,110.209,110.17
2026-02-24,SIL,Silver Miners,commodity,154.5084,91.9934,111.7
2026-02-25,SIL,Silver Miners,commodity,165.7193,97.9982,113.27
2026-02-26,SIL,Silver Miners,commodity,166.3495,98.4173,116.62
2026-02-27,SIL,Silver Miners,commodity,161.0572,93.2117,118.03
2026-03-02,SIL,Silver Miners,commodity,158.7612,91.658,116.99
2026-03-03,SIL,Silver Miners,commodity,139.1293,95.2798,106.56
2026-03-04,SIL,Silver Miners,commodity,135.3635,93.8125,107.47
2026-03-05,SIL,Silver Miners,commodity,127.0016,85.0991,102.39
2026-03-06,SIL,Silver Miners,commodity,128.626,85.5328,101.23
2026-03-09,SIL,Silver Miners,commodity,135.3743,94.8509,102.45
2026-03-10,SIL,Silver Miners,commodity,138.2214,86.298,105.1
2026-03-11,SIL,Silver Miners,commodity,134.6298,81.7678,102.6
2026-03-12,SIL,Silver Miners,commodity,134.8681,82.4699,99.78
2026-03-13,SIL,Silver Miners,commodity,121.0273,75.8471,94.3
2026-03-16,SIL,Silver Miners,commodity,120.5488,85.5685,95.17
2026-03-17,SIL,Silver Miners,commodity,113.9231,76.0825,94.21
2026-03-18,SIL,Silver Miners,commodity,108.3885,78.8323,87.87
2026-03-19,SIL,Silver Miners,commodity,103.4703,72.6051,82.85
2026-03-20,SIL,Silver Miners,commodity,99.8432,68.7812,79.19
2026-03-23,SIL,Silver Miners,commodity,103.8894,66.8935,82.73
2026-03-24,SIL,Silver Miners,commodity,105.4785,67.8791,83.45
2026-03-25,SIL,Silver Miners,commodity,102.6113,66.4115,85.38
2026-03-26,SIL,Silver Miners,commodity,95.0601,57.3621,81.16
2026-03-27,SIL,Silver Miners,commodity,99.3755,59.739,84.18
2026-03-30,SIL,Silver Miners,commodity,99.7613,61.9415,83.55
2026-03-31,SIL,Silver Miners,commodity,109.8745,69.2074,90.08
2026-04-01,SIL,Silver Miners,commodity,109.633,78.7994,93.26
2026-04-02,SIL,Silver Miners,commodity,112.6745,83.2384,92.65
2026-04-07,SIL,Silver Miners,commodity,111.8291,88.0533,92.84
2026-04-08,SIL,Silver Miners,commodity,108.7199,84.524,95.89
2026-04-09,SIL,Silver Miners,commodity,103.7792,76.6609,95.66
2026-04-10,SIL,Silver Miners,commodity,106.9205,77.3545,96.66
2026-04-13,SIL,Silver Miners,commodity,108.6101,80.6731,97.27
2026-04-14,SIL,Silver Miners,commodity,108.0268,80.0981,99.79
2026-04-15,SIL,Silver Miners,commodity,101.2834,83.6864,97.59
2026-04-16,SIL,Silver Miners,commodity,101.2286,83.9731,97.18
2026-04-17,SIL,Silver Miners,commodity,104.971,92.1419,100.98
2026-04-20,SIL,Silver Miners,commodity,102.1084,94.206,99.45
2026-04-21,SIL,Silver Miners,commodity,95.2833,92.0876,94.19
2026-04-22,SIL,Silver Miners,commodity,93.651,93.7981,97.13
2026-04-23,SIL,Silver Miners,commodity,91.9804,88.5368,94.19
2026-04-24,SIL,Silver Miners,commodity,87.9271,83.3602,94.87
2026-04-27,SIL,Silver Miners,commodity,84.8884,82.7281,93.7
2026-04-28,SIL,Silver Miners,commodity,81.2428,85.4647,89.22
2026-04-29,SIL,Silver Miners,commodity,77.6256,78.1134,86.44
2025-09-29,URA,Uranium,commodity,125.4461,105.4485,46.4907
2025-09-30,URA,Uranium,commodity,122.8249,102.8421,45.4981
2025-10-01,URA,Uranium,commodity,123.7377,102.6965,46.0612
2025-10-02,URA,Uranium,commodity,126.9061,103.7357,47.9128
2025-10-03,URA,Uranium,commodity,128.0677,108.3585,47.3401
2025-10-06,URA,Uranium,commodity,132.549,112.1471,48.8768
2025-10-07,URA,Uranium,commodity,132.6175,111.6344,48.8768
2025-10-08,URA,Uranium,commodity,130.4305,108.4828,48.6954
2025-10-09,URA,Uranium,commodity,126.244,110.2313,49.144
2025-10-10,URA,Uranium,commodity,127.5417,110.7014,49.5067
2025-10-13,URA,Uranium,commodity,133.7453,119.1846,52.9618
2025-10-14,URA,Uranium,commodity,136.7969,117.2994,54.3648
2025-10-15,URA,Uranium,commodity,138.2838,121.6976,55.4624
2025-10-16,URA,Uranium,commodity,132.7357,116.3246,53.2004
2025-10-17,URA,Uranium,commodity,127.8588,105.7275,50.8811
2025-10-20,URA,Uranium,commodity,125.3991,98.5908,50.9861
2025-10-21,URA,Uranium,commodity,113.3443,89.5609,47.6265
2025-10-22,URA,Uranium,commodity,112.2929,87.202,46.7102
2025-10-23,URA,Uranium,commodity,117.3148,95.7965,47.6646
2025-10-24,URA,Uranium,commodity,123.49,98.5187,49.1536
2025-10-27,URA,Uranium,commodity,122.4317,100.9724,48.4473
2025-10-28,URA,Uranium,commodity,135.6035,108.097,52.5132
2025-10-29,URA,Uranium,commodity,143.3767,116.7326,53.8971
2025-10-30,URA,Uranium,commodity,138.7374,112.1221,53.6299
2025-10-31,URA,Uranium,commodity,134.6229,106.0807,52.6086
2025-11-03,URA,Uranium,commodity,126.919,99.103,50.1844
2025-11-04,URA,Uranium,commodity,122.7639,92.6177,47.4642
2025-11-05,URA,Uranium,commodity,125.3291,94.5042,47.7601
2025-11-06,URA,Uranium,commodity,119.1254,91.3325,44.9922
2025-11-07,URA,Uranium,commodity,119.8362,94.9243,45.6412
2025-11-10,URA,Uranium,commodity,123.901,97.1455,46.672
2025-11-11,URA,Uranium,commodity,122.3056,91.4467,45.2785
2025-11-12,URA,Uranium,commodity,124.053,90.684,45.4694
2025-11-13,URA,Uranium,commodity,118.3839,85.6094,43.2742
2025-11-14,URA,Uranium,commodity,124.7465,93.9811,42.7111
2025-11-17,URA,Uranium,commodity,123.8561,96.8694,41.728
2025-11-18,URA,Uranium,commodity,125.2553,99.8853,41.7376
2025-11-19,URA,Uranium,commodity,121.4905,107.1871,43.0833
2025-11-20,URA,Uranium,commodity,111.8674,99.6211,40.1914
2025-11-21,URA,Uranium,commodity,109.1598,93.0487,39.6951
2025-11-24,URA,Uranium,commodity,114.6697,92.8575,41.3176
2025-11-25,URA,Uranium,commodity,112.71,92.0595,41.9094
2025-11-26,URA,Uranium,commodity,114.8214,84.6744,42.7493
2025-11-28,URA,Uranium,commodity,115.1797,80.3336,43.217
2025-12-01,URA,Uranium,commodity,109.0853,78.6272,42.1862
2025-12-02,URA,Uranium,commodity,115.2523,85.6112,43.1979
2025-12-03,URA,Uranium,commodity,118.1365,93.0802,44.4959
2025-12-04,URA,Uranium,commodity,121.6467,99.09,46.9584
2025-12-05,URA,Uranium,commodity,116.4102,92.8836,45.7367
2025-12-08,URA,Uranium,commodity,115.945,97.3302,45.6317
