ticker,name,sector,industry,benchmark,market_cap,cap_band
CMW.AX,Cromwell Property Group,Finance,Real estate investment trusts,VAS.AX,1008263680.0,small
SIQ.AX,Smartgroup Corporation Ltd,Commercial services,Miscellaneous commercial services,VAS.AX,1213229312.0,small
NAN.AX,Nanosonics Limited,Health technology,Medical specialties,VAS.AX,1116491904.0,small
HSN.AX,Hansen Technologies Limited,Technology services,Information technology services,VAS.AX,1031882688.0,small
RIC.AX,Ridley Corporation Limited,Process industries,Agricultural commodities/Milling,VAS.AX,1049588608.0,small
CAT.AX,Catapult Sports Ltd.,Electronic technology,Electronic equipment/Instruments,VAS.AX,1044146368.0,small
TEA.AX,Tasmea Limited,Industrial services,Engineering & construction,VAS.AX,1472114560.0,small
CHI.AX,Channel Infrastructure NZ Limited,Energy minerals,Oil refining/Marketing,VAS.AX,990390144.0,small
LFS.AX,Latitude Group Holdings Ltd.,Finance,Finance/Rental/Leasing,VAS.AX,966951616.0,small
WA1.AX,WA1 Resources Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,1185578624.0,small
MMS.AX,Mcmillan Shakespeare Limited,Finance,Finance/Rental/Leasing,VAS.AX,1092002688.0,small
HMC.AX,HMC Capital Limited,Finance,Real estate development,VAS.AX,1015034752.0,small
HGH.AX,Heartland Group Holdings Ltd.,Finance,Major banks,VAS.AX,968444352.0,small
WBT.AX,Weebit Nano Ltd.,Electronic technology,Semiconductors,VAS.AX,1002748800.0,small
CQE.AX,Charter Hall Social Infrastructure REIT,Finance,Real estate investment trusts,VAS.AX,1005704768.0,small
TBN.AX,Tamboran Resources Corporation Chess Depository Interests,Energy minerals,Integrated oil,VAS.AX,1354024576.0,small
CIN.AX,Carlton Investments Ltd,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,909609216.0,small
PPM.AX,Pepper Money Ltd,Finance,Finance/Rental/Leasing,VAS.AX,788377984.0,small
ABG.AX,Abacus Group,Finance,Real estate investment trusts,VAS.AX,920467392.0,small
C79.AX,Chrysos Corp. Ltd.,Finance,Finance/Rental/Leasing,VAS.AX,886479808.0,small
PWH.AX,PWR Holdings Ltd.,Producer manufacturing,Auto parts: OEM,VAS.AX,914218752.0,small
RPL.AX,Regal Partners Limited,Finance,Investment managers,VAS.AX,871545408.0,small
VSL.AX,Vulcan Steel Ltd.,Distribution services,Wholesale distributors,VAS.AX,745837504.0,small
SDR.AX,SiteMinder Limited,Technology services,Internet software/Services,VAS.AX,877563072.0,small
GLS.AX,L1 Global Long Short Fund Limited Registered,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,1028714944.0,small
BVS.AX,Bravura Solutions Limited,Technology services,Packaged software,VAS.AX,941429888.0,small
PPC.AX,Peet Limited,Finance,Real estate development,VAS.AX,880138816.0,small
AOV.AX,Amotiv Limited,Consumer durables,Motor vehicles,VAS.AX,882071232.0,small
BNZ.AX,Benz Mining Corp. Shs Chess Depository Interests Repr 1 sh,Non-energy minerals,Precious metals,VAS.AX,697761600.0,small
WEB.AX,WEB Travel Group limited,Consumer services,Other consumer services,VAS.AX,980771072.0,small
BGP.AX,Briscoe Group Limited,Retail trade,Specialty stores,VAS.AX,886704256.0,small
AVR.AX,Anteris Technologies Global Corp.,Health technology,Medical specialties,VAS.AX,738963648.0,small
IDX.AX,Integral Diagnostics Ltd,Health services,Medical/Nursing services,VAS.AX,831938368.0,small
SGLLV.AX,Ricegrowers Ltd. Class B,Distribution services,Wholesale distributors,VAS.AX,881678720.0,small
IPH.AX,IPH Ltd.,Commercial services,Miscellaneous commercial services,VAS.AX,929956928.0,small
PMT.AX,PMET Resources Inc. Shs Chess Depository Interests Repr 0.1 Sh,Non-energy minerals,Other metals/Minerals,VAS.AX,1065035968.0,small
TPW.AX,Temple & Webster Group Ltd,Retail trade,Specialty stores,VAS.AX,714432384.0,small
BC8.AX,Black Cat Syndicate Ltd.,Non-energy minerals,Precious metals,VAS.AX,896486336.0,small
WGN.AX,Wagners Holding Co. Ltd.,Non-energy minerals,Construction materials,VAS.AX,860809664.0,small
CVL.AX,Civmec Limited,Industrial services,Engineering & construction,VAS.AX,756793152.0,small
RFF.AX,Rural Funds Group,Finance,Real estate investment trusts,VAS.AX,795034944.0,small
FML.AX,Focus Minerals Ltd,Non-energy minerals,Precious metals,VAS.AX,747918080.0,small
QAL.AX,Qualitas Limited,Finance,Investment managers,VAS.AX,687247872.0,small
FCL.AX,FINEOS Corporation Holdings Plc Shs Chess Depositary Interests Repr 1 Sh,Technology services,Packaged software,VAS.AX,941428416.0,small
SGR.AX,Star Entertainment Group Limited,Consumer services,Casinos/Gaming,VAS.AX,763163328.0,small
AAC.AX,Australian Agricultural Company Limited,Consumer non-durables,Food: meat/fish/dairy,VAS.AX,810721280.0,small
SXE.AX,Southern Cross Electrical Engineering Limited,Industrial services,Engineering & construction,VAS.AX,987059392.0,small
AEL.AX,Amplitude Energy Limited,Energy minerals,Oil & gas production,VAS.AX,505299200.0,small
DXI.AX,Dexus Industria REIT,Finance,Real estate investment trusts,VAS.AX,783656704.0,small
A4N.AX,Alpha HPA Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,994549056.0,small
BMN.AX,Bannerman Energy Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,903636288.0,small
CCL.AX,Cuscal Limited,Commercial services,Miscellaneous commercial services,VAS.AX,921414464.0,small
SMI.AX,Santana Minerals Ltd.,Non-energy minerals,Precious metals,VAS.AX,665388416.0,small
SBM.AX,St. Barbara Ltd.,Non-energy minerals,Precious metals,VAS.AX,798465280.0,small
DJW.AX,Djerriwarrh Investments Limited,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,751776832.0,small
NUF.AX,Nufarm Limited,Process industries,Chemicals: agricultural,VAS.AX,910444736.0,small
CCP.AX,Credit Corp Group Limited,Commercial services,Miscellaneous commercial services,VAS.AX,723552192.0,small
MYS.AX,Mystate Limited,Finance,Regional banks,VAS.AX,753251968.0,small
WIA.AX,WIA Gold Limited,Non-energy minerals,Precious metals,VAS.AX,776251392.0,small
TVN.AX,Tivan Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,691808256.0,small
SKC.AX,SkyCity Entertainment Group Limited,Consumer services,Casinos/Gaming,VAS.AX,584619200.0,small
GTK.AX,Gentrack Group Ltd,Technology services,Packaged software,VAS.AX,526272864.0,small
RXL.AX,Rox Resources Ltd,Non-energy minerals,Precious metals,VAS.AX,611278144.0,small
CWP.AX,Cedar Woods Properties Limited,Finance,Real estate development,VAS.AX,626157568.0,small
ING.AX,Inghams Group Ltd.,Process industries,Agricultural commodities/Milling,VAS.AX,735925632.0,small
TCG.AX,Turaco Gold Ltd,Non-energy minerals,Precious metals,VAS.AX,653381888.0,small
GNG.AX,GR Engineering Services Ltd,Industrial services,Engineering & construction,VAS.AX,796949504.0,small
LIC.AX,Lifestyle Communities Ltd,Consumer durables,Homebuilding,VAS.AX,574613056.0,small
SRV.AX,Servcorp Limited,Finance,Real estate development,VAS.AX,654785664.0,small
KKC.AX,KKR Credit Income fund Units,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,,small
UNI.AX,Universal Store Holdings Ltd.,Retail trade,Apparel/Footwear retail,VAS.AX,563130752.0,small
PNV.AX,Polynovo Limited,Health technology,Biotechnology,VAS.AX,690843008.0,small
EHL.AX,Emeco Holdings Limited,Finance,Finance/Rental/Leasing,VAS.AX,642784704.0,small
29M.AX,29Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,393767200.0,small
FGG.AX,Future Generation Global Limited,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,655602432.0,small
LRV.AX,Larvotto Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,725482432.0,small
BOE.AX,Boss Energy Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,653820096.0,small
BMC.AX,Bmc Minerals Ltd CHESS Depositary Interests,Non-energy minerals,Other metals/Minerals,VAS.AX,755259456.0,small
HM1.AX,Hearts and Minds Investments Ltd,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,654888960.0,small
WHF.AX,Whitefield Industrials Limited,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,582495616.0,small
DUR.AX,Duratec Limited,Industrial services,Engineering & construction,VAS.AX,763235200.0,small
IMR.AX,"Imricor Medical Systems, Inc. Shs Chess Depository Interests Repr 1 Sh",Health technology,Medical specialties,VAS.AX,641894080.0,small
SYL.AX,Symal Group Limited,Industrial services,Engineering & construction,VAS.AX,569162752.0,small
COF.AX,Centuria Office REIT,Finance,Real estate investment trusts,VAS.AX,561496832.0,small
PFP.AX,Propel Funeral Partners Ltd.,Consumer services,Other consumer services,VAS.AX,551894400.0,small
AUC.AX,Ausgold Limited,Non-energy minerals,Precious metals,VAS.AX,528684608.0,small
CXO.AX,Core Lithium Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,947847296.0,small
MAUCA.AX,Magnetic Resources NL TEMP,Non-energy minerals,Precious metals,VAS.AX,672519168.0,small
MAU.AX,Magnetic Resources NL,Non-energy minerals,Precious metals,VAS.AX,579090880.0,small
GWA.AX,GWA Group Limited,Consumer durables,Home furnishings,VAS.AX,535714336.0,small
CHN.AX,Chalice Mining Limited,Non-energy minerals,Precious metals,VAS.AX,605672064.0,small
MOT.AX,Metrics Income Opportunities Trust Units,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,568825152.0,small
SHV.AX,Select Harvests Limited,Process industries,Agricultural commodities/Milling,VAS.AX,547114368.0,small
LYL.AX,Lycopodium Limited,Industrial services,Engineering & construction,VAS.AX,512648864.0,small
FPR.AX,FleetPartners Group Limited,Finance,Finance/Rental/Leasing,VAS.AX,513145472.0,small
SHA.AX,Shape Australia Corporation Limited,Industrial services,Engineering & construction,VAS.AX,510119424.0,small
FGX.AX,Future Generation Australia Limited Stapled Security,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,558874816.0,small
NXL.AX,Nuix Ltd.,Technology services,Packaged software,VAS.AX,497708416.0,small
STK.AX,Strickland Metals Ltd,Non-energy minerals,Precious metals,VAS.AX,487376736.0,small
AEF.AX,Australian Ethical Investment Ltd,Finance,Investment managers,VAS.AX,479224640.0,small
RG1.AX,Regal Partners Global Investments Limited,Finance,Investment managers,VAS.AX,,small
NMG.AX,New Murchison Gold Limited,Non-energy minerals,Precious metals,VAS.AX,543212096.0,small
JMS.AX,Jupiter Mines Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,550438144.0,small
TWR.AX,Tower Limited,Finance,Property/Casualty insurance,VAS.AX,554609344.0,small
EQT.AX,EQT Holdings Ltd.,Finance,Investment managers,VAS.AX,537723712.0,small
AX1.AX,Accent Group Ltd,Distribution services,Wholesale distributors,VAS.AX,387764736.0,small
A1G.AX,African Gold Ltd,Non-energy minerals,Precious metals,VAS.AX,592194816.0,small
SGQ.AX,St. George Mining Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,510912928.0,small
CRN.AX,Coronado Global Resources Inc. Shs Chess Depository Interests Repr 10 Sh,Energy minerals,Coal,VAS.AX,507120320.0,small
MEI.AX,Meteoric Resources NL,Non-energy minerals,Precious metals,VAS.AX,529279808.0,small
AIS.AX,Aeris Resources Limited,Non-energy minerals,Precious metals,VAS.AX,466895808.0,small
JIN.AX,Jumbo Interactive Limited,Consumer services,Casinos/Gaming,VAS.AX,483837600.0,small
ASG.AX,Autosports Group Ltd,Retail trade,Specialty stores,VAS.AX,534719584.0,small
FRS.AX,Forrestania Resources Limited,Non-energy minerals,Precious metals,VAS.AX,587258624.0,small
AFG.AX,Australian Finance Group Ltd.,Finance,Finance/Rental/Leasing,VAS.AX,534008544.0,small
SKS.AX,SKS Technologies Group Limited,Electronic technology,Electronic equipment/Instruments,VAS.AX,816471296.0,small
CUV.AX,Clinuvel Pharmaceuticals Limited,Health technology,Pharmaceuticals: major,VAS.AX,452842528.0,small
WQG.AX,WCM Global Growth Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,492844160.0,small
AYA.AX,Artrya Limited,Technology services,Packaged software,VAS.AX,653627520.0,small
OML.AX,oOh media Ltd,Commercial services,Advertising/Marketing services,VAS.AX,477496480.0,small
MGX.AX,MGX Resources Limited,Non-energy minerals,Steel,VAS.AX,472171488.0,small
MEK.AX,Meeka Metals Limited,Non-energy minerals,Precious metals,VAS.AX,427153792.0,small
MYR.AX,Myer Holdings Limited,Retail trade,Department stores,VAS.AX,484608960.0,small
SVM.AX,Sovereign Metals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,459172832.0,small
USL.AX,Unico Silver Limited,Non-energy minerals,Precious metals,VAS.AX,406427424.0,small
WC8.AX,Wildcat Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,725894080.0,small
MTM.AX,Metallium Limited,Non-energy minerals,Precious metals,VAS.AX,434737120.0,small
SPZ.AX,Smart Parking Limited,Consumer services,Other consumer services,VAS.AX,359640192.0,small
OBL.AX,Omni Bridgeway Ltd,Commercial services,Miscellaneous commercial services,VAS.AX,477909632.0,small
QOR.AX,Qoria Limited,Technology services,Packaged software,VAS.AX,357299616.0,small
GLN.AX,Galan Lithium Limited,Process industries,Chemicals: agricultural,VAS.AX,645810048.0,small
IPG.AX,IPD Group Ltd,Utilities,Electric utilities,VAS.AX,592686656.0,small
PIC.AX,Perpetual Equity Investment Co. Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,448833024.0,small
CDP.AX,Carindale Property Trust,Finance,Real estate investment trusts,VAS.AX,440162016.0,small
OCA.AX,Oceania Healthcare Ltd.,Health services,Medical/Nursing services,VAS.AX,418478400.0,small
KSC.AX,K & S Corporation Limited,Transportation,Trucking,VAS.AX,576573760.0,small
AMI.AX,Aurelia Metals Limited,Non-energy minerals,Precious metals,VAS.AX,448751456.0,small
HZN.AX,Horizon Oil Limited,Energy minerals,Integrated oil,VAS.AX,390621216.0,small
EIQ.AX,EchoIQ Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,756687808.0,small
ALI.AX,Argo Global Listed Infrastructure Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,429166080.0,small
WMI.AX,WAM Microcap Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,438510816.0,small
BLX.AX,Beacon Lighting Group Ltd,Producer manufacturing,Electrical products,VAS.AX,373827680.0,small
A1M.AX,AIC Mines Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,490536224.0,small
EOL.AX,Energy One Limited,Technology services,Packaged software,VAS.AX,450983968.0,small
BFG.AX,Bell Financial Group Limited,Finance,Investment banks/Brokers,VAS.AX,418570816.0,small
HLS.AX,Healius Limited,Health services,Medical/Nursing services,VAS.AX,388493408.0,small
APX.AX,Appen Ltd.,Technology services,Information technology services,VAS.AX,424811552.0,small
THL.AX,Tourism Holdings Limited,Finance,Finance/Rental/Leasing,VAS.AX,375673376.0,small
TYR.AX,Tyro Payments Ltd.,Commercial services,Miscellaneous commercial services,VAS.AX,400925664.0,small
MMI.AX,Metro Mining Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,20585384.0,small
RAC.AX,Racura Oncology Ltd,Health technology,Pharmaceuticals: major,VAS.AX,499881824.0,small
EUR.AX,European Lithium Ltd.,Non-energy minerals,Other metals/Minerals,VAS.AX,489119168.0,small
PE1.AX,Pengana Private Equity Trust,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,453461632.0,small
LOT.AX,Lotus Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,400264864.0,small
IGL.AX,IVE Group Ltd.,Commercial services,Commercial printing/Forms,VAS.AX,408993696.0,small
ASL.AX,Andean Silver Limited,Non-energy minerals,Precious metals,VAS.AX,480638656.0,small
LGI.AX,LGI LTD,Utilities,Alternative power generation,VAS.AX,372384960.0,small
VYS.AX,Vysarn Ltd,Industrial services,Engineering & construction,VAS.AX,408769728.0,small
ASM.AX,Australian Strategic Materials Ltd,Non-energy minerals,Precious metals,VAS.AX,432051808.0,small
BCN.AX,Beacon Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,346487520.0,small
AZY.AX,Antipa Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,447312544.0,small
SVL.AX,Silver Mines Limited,Non-energy minerals,Precious metals,VAS.AX,355210752.0,small
ACL.AX,Australian Clinical Labs Ltd,Health services,Medical/Nursing services,VAS.AX,364084480.0,small
BAP.AX,Bapcor Ltd,Distribution services,Wholesale distributors,VAS.AX,383469248.0,small
DXC.AX,Dexus Convenience Retail REIT,Finance,Real estate investment trusts,VAS.AX,369837696.0,small
STX.AX,Strike Energy Limited,Energy minerals,Oil & gas production,VAS.AX,413930688.0,small
CGS.AX,Cogstate Ltd,Commercial services,Miscellaneous commercial services,VAS.AX,417225408.0,small
AAR.AX,Astral Resources NL,Non-energy minerals,Precious metals,VAS.AX,306177760.0,small
INR.AX,ioneer Limited,Process industries,Chemicals: agricultural,VAS.AX,430448768.0,small
CVW.AX,ClearView Wealth Limited,Finance,Investment managers,VAS.AX,401964480.0,small
KGN.AX,Kogan.com Ltd.,Retail trade,Internet retail,VAS.AX,367878080.0,small
RMC.AX,Resimac Group Limited,Finance,Finance/Rental/Leasing,VAS.AX,355976128.0,small
SKT.AX,SKY Network Television Ltd,Consumer services,Cable/Satellite TV,VAS.AX,357955008.0,small
CEL.AX,Challenger Gold Limited,Non-energy minerals,Precious metals,VAS.AX,353631168.0,small
BTR.AX,Brightstar Resources Limited,Non-energy minerals,Precious metals,VAS.AX,461064224.0,small
AGI.AX,Ainsworth Game Technology Limited,Consumer durables,Recreational products,VAS.AX,355317632.0,small
VGL.AX,Vista Group International Ltd,Technology services,Packaged software,VAS.AX,361834080.0,small
TGN.AX,Tungsten Mining NL,Non-energy minerals,Other metals/Minerals,VAS.AX,370030144.0,small
MM8.AX,Medallion Metal Ltd,Non-energy minerals,Precious metals,VAS.AX,350215520.0,small
TTT.AX,Titomic Ltd,Producer manufacturing,Industrial machinery,VAS.AX,465768064.0,small
KSL.AX,Kina Securities Ltd.,Finance,Regional banks,VAS.AX,364972032.0,small
TOK.AX,Tolu Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,388667296.0,small
BTL.AX,Beetaloo Energy Australia Limited,Energy minerals,Integrated oil,VAS.AX,445555072.0,small
PPS.AX,Praemium Ltd,Technology services,Packaged software,VAS.AX,336356000.0,small
HCW.AX,HealthCo Healthcare & Wellness REIT,Finance,Real estate investment trusts,VAS.AX,357614336.0,small
HUM.AX,Humm Group Limited,Finance,Finance/Rental/Leasing,VAS.AX,318096096.0,small
KP2.AX,Kore Potash PLC Shs Chess Deposit Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,VAS.AX,308756320.0,small
NVA.AX,Nova Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,319280064.0,small
GDI.AX,GDI Property Group,Finance,Real estate investment trusts,VAS.AX,323893504.0,small
RHI.AX,Red Hill Minerals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,308941568.0,small
WWI.AX,West Wits Mining Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,256442032.0,small
SST.AX,Steamships Trading Co. Ltd.,Transportation,Marine shipping,VAS.AX,313183200.0,small
PBH.AX,PointsBet Holdings Ltd.,Consumer services,Movies/Entertainment,VAS.AX,337159392.0,small
FID.AX,Fiducian Group Ltd,Finance,Investment managers,VAS.AX,284108608.0,small
EBR.AX,"EBR Systems, Inc. Shs Chess Depository Interests Repr 1 Sh",Health technology,Medical specialties,VAS.AX,286026720.0,small
AFP.AX,AFT Pharmaceuticals Ltd.,Health technology,Pharmaceuticals: major,VAS.AX,334523360.0,small
CAY.AX,Canyon Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,283540832.0,small
BOC.AX,Bougainville Copper Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,254674688.0,small
PIA.AX,Pengana International Equities Ltd Registered,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,315771392.0,small
AMA.AX,AMA Group Limited,Consumer durables,Automotive aftermarket,VAS.AX,269630848.0,small
TBR.AX,Tribune Resources Limited,Non-energy minerals,Precious metals,VAS.AX,294345920.0,small
FDR.AX,Finder Energy Holdings Limited,Energy minerals,Integrated oil,VAS.AX,295147776.0,small
PAC.AX,Pacific Current Group Ltd,Finance,Investment managers,VAS.AX,308811584.0,small
COG.AX,COG Financial Services Limited,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,301781376.0,small
SVR.AX,Solvar Limited,Finance,Finance/Rental/Leasing,VAS.AX,305963136.0,small
ATR.AX,Astron Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,244850528.0,small
AMH.AX,AMCIL Limited,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,294072960.0,small
MPW.AX,Metal Powder Works Limited,Producer manufacturing,Industrial machinery,VAS.AX,389982016.0,small
BRN.AX,BrainChip Holdings Ltd.,Electronic technology,Semiconductors,VAS.AX,367729408.0,small
PGC.AX,Paragon Care Limited,Distribution services,Medical distributors,VAS.AX,264848848.0,small
CTM.AX,Centaurus Metals Limited,Non-energy minerals,Precious metals,VAS.AX,362089664.0,small
OMA.AX,Omega Oil & Gas Limited,Energy minerals,Oil & gas production,VAS.AX,468122336.0,small
HCH.AX,Hot Chili Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,310345696.0,small
SXL.AX,Southern Cross Media Group Limited,Consumer services,Broadcasting,VAS.AX,272904096.0,small
TM1.AX,Terra Metals Limited,Non-energy minerals,Precious metals,VAS.AX,345238656.0,small
TTM.AX,Titan Minerals Ltd,Non-energy minerals,Precious metals,VAS.AX,232888400.0,small
TOR.AX,Torque Metals Ltd.,Non-energy minerals,Precious metals,VAS.AX,298396576.0,small
GVF.AX,Staude Capital Global Value Fund Ltd,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,268824768.0,small
BML.AX,Boab Metals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,244950560.0,small
DUG.AX,DUG Technology Ltd,Technology services,Packaged software,VAS.AX,280470848.0,small
PSC.AX,Prospect Resources Ltd.,Process industries,Chemicals: agricultural,VAS.AX,264556992.0,small
ADH.AX,Adairs Ltd.,Retail trade,Specialty stores,VAS.AX,232199008.0,small
GG8.AX,Gorilla Gold Mines Ltd,Non-energy minerals,Precious metals,VAS.AX,256428560.0,small
SS1.AX,Sun Silver Ltd.,Non-energy minerals,Precious metals,VAS.AX,253936448.0,small
ACF.AX,Acrow Limited,Industrial services,Engineering & construction,VAS.AX,295983136.0,small
GRX.AX,GreenX Metals Limited,Energy minerals,Coal,VAS.AX,292649248.0,small
SFC.AX,Schaffer Corporation Limited,Consumer non-durables,Consumer sundries,VAS.AX,261623040.0,small
TTX.AX,Tetratherix Limited,Health technology,Medical specialties,VAS.AX,239106272.0,small
NTU.AX,Northern Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,238712688.0,small
3DA.AX,Amaero Ltd,Process industries,Chemicals: major diversified,VAS.AX,328640864.0,small
BHM.AX,Broken Hill Mines Limited,Non-energy minerals,Precious metals,VAS.AX,250373424.0,small
ACE.AX,Acusensus Ltd,Technology services,Information technology services,VAS.AX,269116224.0,small
FEX.AX,Fenix Resources Limited,Non-energy minerals,Precious metals,VAS.AX,248612976.0,small
REP.AX,RAM Essential Services Property Fund,Finance,Real estate investment trusts,VAS.AX,238005952.0,small
XRF.AX,XRF Scientific Limited,Producer manufacturing,Industrial machinery,VAS.AX,275352160.0,small
ERM.AX,Emmerson Resources Limited,Non-energy minerals,Precious metals,VAS.AX,262871504.0,small
GDF.AX,GARDA Property Group Stapled Secs Cons of 1 Ut GARDA Div Prop Fund + 1 Sh of GARDA Hldgs Ltd,Finance,Real estate development,VAS.AX,218651104.0,small
TGM.AX,Theta Gold Mines Ltd.,Non-energy minerals,Precious metals,VAS.AX,237137072.0,small
VMM.AX,Viridis Mining and Minerals Limited,Non-energy minerals,Precious metals,VAS.AX,346432064.0,small
HRN.AX,Horizon Gold Ltd.,Non-energy minerals,Precious metals,VAS.AX,243490640.0,small
NVX.AX,NOVONIX Ltd,Electronic technology,Electronic equipment/Instruments,VAS.AX,232580816.0,small
MVF.AX,Monash IVF Group Ltd,Health services,Medical/Nursing services,VAS.AX,284433440.0,small
EML.AX,EML Payments Ltd.,Commercial services,Miscellaneous commercial services,VAS.AX,153466560.0,small
HLO.AX,Helloworld Travel Ltd,Consumer services,Other consumer services,VAS.AX,241428240.0,small
BBN.AX,Baby Bunting Group Ltd.,Retail trade,Apparel/Footwear retail,VAS.AX,200393072.0,small
SM1.AX,Synlait Milk Ltd.,Consumer non-durables,Food: meat/fish/dairy,VAS.AX,223183296.0,small
BBT.AX,BETR Entertainment Limited,Consumer services,Movies/Entertainment,VAS.AX,182186208.0,small
CVC.AX,CVC Limited,Finance,Investment managers,VAS.AX,243769872.0,small
RIV.AX,Rivco Australia Limited,Utilities,Water utilities,VAS.AX,,small
LED.AX,LDR Capital Property Fund,Finance,Real estate investment trusts,VAS.AX,211641024.0,small
KPG.AX,Kelly Partners Group Holdings Ltd.,Commercial services,Miscellaneous commercial services,VAS.AX,194682336.0,small
PEN.AX,Peninsula Energy Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,241517328.0,small
GRR.AX,Grange Resources Limited,Non-energy minerals,Steel,VAS.AX,196747584.0,small
ORN.AX,Orion Minerals Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,263322032.0,small
HRZ.AX,Horizon Minerals Ltd,Non-energy minerals,Precious metals,VAS.AX,245061904.0,small
WJL.AX,Webjet Group Limited,Consumer services,Other consumer services,VAS.AX,211966400.0,small
POL.AX,Polymetals Resources Ltd.,Non-energy minerals,Precious metals,VAS.AX,275207936.0,small
CDM.AX,Cadence Capital Limited,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,224825248.0,small
LAU.AX,Lindsay Australia Limited,Transportation,Trucking,VAS.AX,223413456.0,small
WAX.AX,WAM Research Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,236596784.0,small
WRK.AX,Wrkr Ltd,Technology services,Packaged software,VAS.AX,229458224.0,small
AQI.AX,Alicanto Minerals Ltd,Non-energy minerals,Other metals/Minerals,VAS.AX,286550944.0,small
EGH.AX,Eureka Group Holdings Limited,Finance,Real estate development,VAS.AX,248765456.0,small
CCV.AX,Cash Converters International Limited,Retail trade,Specialty stores,VAS.AX,224129728.0,small
PLA.AX,Pacific Lime and Cement Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,235970688.0,small
LAM.AX,Laramide Resources Ltd. Shs Chess Depository Interests repr 1 sh,Non-energy minerals,Other metals/Minerals,VAS.AX,238268752.0,small
AD8.AX,Audinate Group Ltd.,Electronic technology,Electronic production equipment,VAS.AX,222627408.0,small
SYR.AX,Syrah Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,265090576.0,small
PWR.AX,Peter Warren Automotive Holdings Ltd,Retail trade,Specialty stores,VAS.AX,206707280.0,small
STN.AX,Saturn Metals Ltd.,Non-energy minerals,Precious metals,VAS.AX,284343392.0,small
TGF.AX,Tribeca Global Natural Resources Ltd.,Miscellaneous,Investment trusts/Mutual funds,VAS.AX,198236384.0,small
HAV.AX,Havilah Resources Limited,Non-energy minerals,Other metals/Minerals,VAS.AX,219431888.0,small
BGD.AX,Barton Gold Holdings Limited,Non-energy minerals,Precious metals,VAS.AX,237903392.0,small
AS1.AX,Asara Resources Limited,Non-energy minerals,Precious metals,VAS.AX,208803104.0,small
MYG.AX,Mayfield Group Holdings Limited,Producer manufacturing,Electrical products,VAS.AX,262611728.0,small
LDX.AX,Lumos Diagnostics Holdings Ltd.,Health technology,Medical specialties,VAS.AX,147631424.0,small
FRI.AX,Finbar Group Limited,Finance,Real estate development,VAS.AX,201371120.0,small
