rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1361,-52,ALC.AX,Alcidion Group Limited,Technology services,Packaged software,small,0.097,73.33,-0.0202,0.095,0.2008,STRONG_DOWN,-2.02,18.29,106.38,-30.71,33.33,76.52,0.4955,LOW,-,0.1004,0.1068,0.1036,0,7.9678,LAGGARD,7.7478
1362,-337,GRV.AX,Greenvale Energy Limited,Energy minerals,Oil & gas production,small,0.034,14.74,-0.0145,-0.078,-0.1898,STRONG_UP,-41.38,-33.33,-55.84,-51.52,35.32,86.7,0.373,LOW,-,0.0343,0.0366,0.0444,0,-13.5794,WEAK,7.7425
1363,-120,LVE.AX,Love Group Ltd,Commercial services,Miscellaneous commercial services,small,0.12,72.0,0.0,0.1001,0.5208,STRONG_DOWN,18.68,28.57,28.57,-34.07,7.14,63.53,0.0,LOW,-,0.12,0.1038,0.1034,1,3.2111,CONTENDER,7.7237
1364,13,W2V.AX,WAY 2 VAT LTD,Technology services,Packaged software,small,0.074,36.67,-0.1294,-0.1403,-0.04,FLAT,,-29.52,-29.52,-50.67,33.33,96.88,0.2915,LOW,-,0.0909,0.104,,0,-10.1572,WEAK,7.696
1365,-9,AQD.AX,AusQuest Limited,Non-energy minerals,Other metals/Minerals,small,0.04,19.77,0.0413,0.1524,-0.0889,FLAT,8.11,-23.08,263.64,-52.5,39.29,83.67,0.172,LOW,-,0.0423,0.051,0.0469,0,-10.8365,WEAK,7.6758
1366,39,SEA.AX,Sea Forest Limited,Process industries,Agricultural commodities/Milling,small,2.43,58.0,0.0546,-0.0245,0.1572,FLAT,,8.0,8.0,-29.45,39.29,59.66,0.235,LOW,-,2.464,2.7949,,0,5.2685,LAGGARD,7.6757
1367,-199,WMI.AX,WAM Microcap Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,1.5,59.74,0.0067,-0.02,-0.0037,FLAT,-10.07,8.09,16.02,-16.14,41.27,18.25,0.7086,LOW,-,1.5235,1.5988,1.586,0,18.2913,LAGGARD,7.6735
1368,-114,BCK.AX,Brockman Mining Ltd.,Transportation,Other transportation,small,0.015,58.82,0.0,0.036,0.2273,STRONG_DOWN,-21.05,0.0,-37.5,-40.91,16.67,107.66,0.0,LOW,-,0.0149,0.0164,0.0176,0,0.0,LAGGARD,7.6726
1369,122,LPE.AX,Locality Planning Energy Holdings Limited,Utilities,Electric utilities,small,0.092,22.22,0.0035,-0.0622,-0.1476,STRONG_UP,-23.33,-26.4,53.33,-36.43,20.24,78.99,3.0229,HIGH,-,0.0925,0.1001,0.1105,0,-6.7646,WEAK,7.6717
1370,-194,CCM.AX,Cadoux Limited,Non-energy minerals,Other metals/Minerals,small,0.039,20.76,-0.0116,0.1286,-0.0411,FLAT,8.33,-22.0,-43.48,-49.09,34.19,102.3,0.8251,LOW,-,0.0412,0.0407,0.0407,0,-7.3527,WEAK,7.6649
1371,79,AHF.AX,Australian Dairy Nutritionals Limited,Consumer non-durables,Food: meat/fish/dairy,small,0.03,20.0,0.1477,0.0218,-0.0279,STRONG_UP,-26.83,-42.31,100.0,-51.92,33.73,97.19,0.8076,LOW,-,0.0279,0.0273,0.0366,0,-14.683,WEAK,7.6639
1372,-48,RAP.AX,Raptor Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.038,22.18,-0.0616,-0.1098,,STRONG_UP,,-19.15,-19.15,-41.94,33.33,118.28,0.1179,LOW,-,0.0433,,,0,-5.396,WEAK,7.6582
1373,-21,TCO.AX,Transmetro Corp. Ltd.,Consumer services,Hotels/Resorts/Cruise lines,small,3.18,93.75,0.0105,0.208,0.54,STRONG_DOWN,55.12,69.87,89.92,-7.0,8.33,23.93,0.0,LOW,-,3.036,2.7744,2.2544,1,24.3223,LEADER,7.652
1374,-19,FFI.AX,F.F.I. Holdings Ltd.,Consumer non-durables,Food: specialty/candy,small,4.89,88.0,-0.0042,0.1367,0.2225,STRONG_DOWN,19.17,25.53,16.4,-14.35,25.79,37.6,0.0,LOW,-,4.7931,4.6577,4.386,1,17.513,LEADER,7.6434
1375,-96,OIL.AX,Optiscan Imaging Limited,Health technology,Medical specialties,small,0.105,44.64,0.05,0.3615,0.2398,FLAT,23.53,-25.0,32.91,-47.03,31.35,77.39,0.9954,LOW,-,0.0909,0.0893,0.1,1,-10.1273,LAGGARD,7.6382
1376,100,SKO.AX,Serko Ltd.,Technology services,Packaged software,small,1.3,6.0,-0.0714,-0.0925,-0.2819,STRONG_UP,-44.44,-63.38,-61.42,-66.67,31.75,72.6,0.7121,LOW,-,1.5163,1.9289,2.3431,0,-27.718,WEAK,7.6269
1377,94,NEC.AX,Nine Entertainment Co. Holdings Limited,Consumer services,Broadcasting,mid,0.925,50.0,0.0676,0.047,0.0631,FLAT,-19.97,-6.51,-11.7,-29.73,44.05,30.83,0.8915,LOW,PROGRESS,0.898,0.9984,1.0746,0,-9.3021,LAGGARD,7.6257
1378,-68,NXN.AX,Nexsen Limited,Health technology,Biotechnology,small,0.165,29.46,0.0313,0.0821,0.1497,STRONG_DOWN,,-41.07,-41.07,-55.17,35.65,108.78,1.4371,MED,-,0.158,0.1729,,0,-13.4602,WEAK,7.6234
1379,-20,STH.AX,StepChange Holdings Ltd.,Technology services,Information technology services,small,0.115,23.33,0.0455,-0.1137,0.0522,FLAT,-20.69,-42.5,-42.5,-50.0,19.13,106.53,0.0132,LOW,-,0.1192,0.1225,,0,-7.6319,WEAK,7.6154
1380,62,G1C.AX,Group One Capital Limited,Finance,Real estate development,small,0.083,17.53,-0.0879,-0.0895,0.4099,FLAT,,-15.31,-15.31,-44.67,26.32,152.48,,LOW,-,0.0983,0.0964,,0,-2.642,WEAK,7.6124
1381,-21,UBN.AX,Urbanise.com Ltd.,Technology services,Packaged software,small,0.62,69.33,-0.0159,0.0367,0.0919,STRONG_DOWN,-16.22,10.71,90.77,-29.55,21.03,23.74,0.0,LOW,-,0.643,0.6771,0.7459,0,9.4912,LAGGARD,7.6032
1382,-56,KNI.AX,Kuniko Ltd.,Non-energy minerals,Other metals/Minerals,small,0.049,2.12,0.0776,0.1423,-0.1683,FLAT,-30.99,-65.0,-81.15,-74.29,28.17,61.12,0.2633,LOW,-,0.0507,0.0609,0.073,0,-29.9583,WEAK,7.5874
1383,34,JIN.AX,Jumbo Interactive Limited,Consumer services,Casinos/Gaming,mid,7.63,25.0,-0.0014,-0.1065,-0.1569,STRONG_UP,-28.0,-24.75,-51.1,-40.94,47.62,38.74,1.0265,MED,EARLY,8.0985,9.2228,10.2393,0,-30.4277,WEAK,7.5736
1384,-179,NOU.AX,Noumi Limited,Consumer non-durables,Food: meat/fish/dairy,small,0.105,44.0,-0.0973,-0.0361,-0.031,STRONG_DOWN,-19.23,-27.59,-16.0,-47.37,25.79,66.58,3.2023,HIGH,-,0.1125,0.1174,0.1305,0,-10.6856,WEAK,7.5509
1385,-17,MAP.AX,Microba Life Sciences Limited,Health services,Medical/Nursing services,small,0.075,0.0,0.1215,-0.0134,0.1878,FLAT,-11.76,-63.41,-64.29,-70.22,32.54,78.91,0.0,LOW,-,0.078,0.0845,0.0841,0,-26.1502,WEAK,7.5471
1386,17,INF.AX,Infinity Metals Limited,Process industries,Chemicals: agricultural,small,0.013,18.0,-0.0059,0.0278,-0.0599,FLAT,-13.33,-45.83,-80.6,-57.14,26.59,81.27,0.2811,LOW,-,0.0136,0.0142,0.0164,0,-14.9958,WEAK,7.5343
1387,103,RNV.AX,Renerve Limited,Health technology,Biotechnology,small,0.095,42.86,0.0215,-0.0294,0.1291,FLAT,-24.0,-26.92,-50.0,-49.14,28.17,76.01,0.0729,LOW,-,0.0988,0.1057,0.1086,0,-9.9779,WEAK,7.5273
1388,52,AA2.AX,Ariana Resources PLC Shs CHESS DEPOSITARY INTERESTS 1:10,Non-energy minerals,Precious metals,small,0.33,39.69,-0.0116,0.0919,0.249,STRONG_DOWN,11.86,10.0,10.0,-34.62,35.25,77.69,1.0091,MED,-,0.3483,0.3475,,0,4.5373,WEAK,7.5178
1389,-23,SHL.AX,Sonic Healthcare Limited,Health services,Medical/Nursing services,large,20.5,61.11,0.0454,-0.0412,0.0912,FLAT,-2.53,-16.66,-23.91,-28.87,47.62,27.91,1.0229,MED,EARLY,21.2125,21.8406,22.8327,0,-28.4328,LAGGARD,7.4932
1390,-4,GLH.AX,Global Health Limited,Health services,Medical/Nursing services,small,0.067,27.78,-0.0022,0.0226,-0.0904,FLAT,-33.0,-41.74,-41.74,-55.65,19.44,55.99,0.0,LOW,-,0.0684,0.0727,0.0871,0,-14.492,WEAK,7.4832
1391,6,ODA.AX,Orcoda Limited,Technology services,Packaged software,small,0.055,34.0,0.0577,0.0572,0.1324,FLAT,-24.66,-31.25,-75.56,-46.59,16.67,85.04,0.1761,LOW,-,0.0529,0.0621,0.0673,0,-6.1258,WEAK,7.4831
1392,-58,RDM.AX,Red Metal Limited,Non-energy minerals,Other metals/Minerals,small,0.125,35.73,-0.0116,-0.0864,0.004,FLAT,-19.35,4.17,-19.35,-36.84,33.73,76.8,0.3663,LOW,-,0.1384,0.1522,0.1386,0,1.83,WEAK,7.4723
1393,2,CZR.AX,CZR Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.265,26.41,-0.0301,0.0281,-0.2797,FLAT,0.0,-11.67,-3.64,-45.83,34.92,68.21,0.2567,LOW,-,0.2815,0.3238,0.3148,0,-5.9727,WEAK,7.472
1394,79,HM1.AX,Hearts and Minds Investments Ltd,Miscellaneous,Investment trusts/Mutual funds,mid,2.765,37.66,0.0203,0.02,-0.04,STRONG_UP,-16.23,0.75,17.79,-21.25,44.84,30.73,0.6574,LOW,PROGRESS,2.7403,2.8502,3.0569,0,1.0961,WEAK,7.4689
1395,-77,LIC.AX,Lifestyle Communities Ltd,Consumer durables,Homebuilding,mid,4.56,13.33,-0.0738,0.0772,0.0459,FLAT,-20.56,-41.39,-69.8,-49.27,44.44,49.92,1.0961,MED,EARLY,4.87,5.259,5.3856,0,-36.8448,WEAK,7.4575
1396,-58,PPL.AX,Pureprofile Ltd.,Commercial services,Miscellaneous commercial services,small,0.036,50.0,-0.027,-0.0464,-0.0312,FLAT,-16.28,0.0,56.52,-34.55,34.92,53.62,0.3907,LOW,-,0.0393,0.0441,0.0443,0,0.0,LAGGARD,7.4333
1397,-69,IND.AX,Industrial Minerals Limited,Non-energy minerals,Construction materials,small,0.1,9.18,-0.0592,-0.2293,-0.1197,FLAT,-44.44,-41.18,-42.86,-50.0,21.83,121.46,0.1545,LOW,-,0.1463,0.1337,0.143,0,-7.4006,WEAK,7.4314
1398,-14,CMA.AX,Carma Limited,Miscellaneous,Miscellaneous,small,0.895,0.0,-0.0056,-0.1744,-0.4738,STRONG_UP,,-64.2,-64.2,-64.2,37.37,91.79,0.8118,LOW,-,0.9552,1.3582,,0,-26.1374,WEAK,7.4065
1399,-130,TMS.AX,Tennant Minerals Limited,Non-energy minerals,Precious metals,small,0.005,3.25,-0.1782,-0.1757,-0.1746,STRONG_DOWN,-28.57,-58.33,-81.48,-58.33,22.22,129.76,0.7626,LOW,-,0.0068,0.0076,0.0072,0,-9.989,WEAK,7.3999
1400,97,SXL.AX,Southern Cross Media Group Limited,Consumer services,Broadcasting,small,0.53,37.5,-0.053,-0.0558,-0.1655,STRONG_UP,-40.78,-16.89,-40.76,-40.78,39.68,44.55,2.2435,HIGH,-,0.5877,0.6275,0.7076,0,-15.0439,WEAK,7.3991
1401,-146,CRD.AX,Conrad Asia Energy Ltd. Shs Chess Depositary Interests Repr 1 Sh,Energy minerals,Oil & gas production,small,0.5,12.63,-0.1812,-0.1891,-0.2971,STRONG_UP,-30.56,-33.77,-50.0,-50.28,30.95,75.67,0.7926,LOW,-,0.6037,0.5673,0.6745,0,-13.8143,WEAK,7.3981
1402,-19,ERG.AX,Eneco Refresh Limited,Consumer non-durables,Beverages: non-alcoholic,small,0.022,100.0,0.3688,0.4291,0.6559,STRONG_DOWN,37.5,100.0,120.0,-23.53,5.95,113.46,0.0023,LOW,-,0.0175,0.0167,0.0147,1,5.2441,LEADER,7.3929
1403,-164,SRR.AX,Sarama Resources Ltd. Shs Chess Depository Interests Repr 1 Sh,Non-energy minerals,Precious metals,small,0.04,44.63,0.0413,0.1524,0.0202,FLAT,-4.76,17.65,100.0,-28.85,29.37,61.98,0.5419,LOW,-,0.0395,0.0426,0.0416,0,8.3623,WEAK,7.3794
1404,-5,PWN.AX,Parkway Corporate Limited,Industrial services,Environmental services,small,0.0095,30.23,0.0038,0.0031,-0.2088,STRONG_UP,-13.64,-17.39,-5.0,-40.0,19.84,66.27,0.0477,LOW,-,0.0102,0.0112,0.0117,0,-5.2066,WEAK,7.3729
1405,47,MNE.AX,Macallum New Energy Limited,Energy minerals,Integrated oil,small,0.17,18.95,0.2,-0.3141,,STRONG_UP,,-27.66,-27.66,-44.0,34.78,110.93,0.1441,LOW,-,0.1833,,,0,-8.6721,WEAK,7.3636
1406,-140,IOD.AX,IODM Ltd.,Technology services,Packaged software,small,0.125,34.67,0.0,-0.1859,0.1567,FLAT,25.0,-30.56,-39.02,-44.44,21.83,133.66,0.7108,LOW,-,0.1585,0.1593,0.1343,0,-4.9905,WEAK,7.3614
1407,36,TWD.AX,Tamawood Limited,Consumer durables,Homebuilding,small,2.77,60.0,-0.0147,0.1094,0.1249,STRONG_DOWN,2.99,8.52,12.86,-20.21,32.54,24.59,1.0038,MED,-,2.7995,2.801,2.6977,1,11.2694,CONTENDER,7.3553
1408,62,A3D.AX,Aurora Labs Ltd.,Producer manufacturing,Industrial machinery,small,0.047,30.0,-0.06,-0.1176,-0.0935,FLAT,9.3,-22.95,51.61,-49.25,40.48,87.48,0.2059,LOW,-,0.054,0.0551,0.0477,0,-10.6201,WEAK,7.3251
1409,97,BPT.AX,Beach Energy Limited,Energy minerals,Oil & gas production,mid,1.3,42.11,-0.0296,0.1354,0.0542,FLAT,14.59,-4.0,-22.91,-23.31,49.6,39.76,1.3957,MED,-,1.2095,1.1663,1.1858,1,-4.9866,LAGGARD,7.3179
1410,-347,NGE.AX,NGE Capital Ltd,Finance,Financial conglomerates,small,1.31,77.27,-0.0076,0.0363,0.1002,STRONG_DOWN,12.93,23.58,,-12.11,40.12,40.55,0.851,LOW,-,1.3358,1.354,,0,23.3348,LAGGARD,7.3169
1411,-233,TWE.AX,Treasury Wine Estates Limited,Consumer non-durables,Beverages: alcoholic,mid,3.59,4.0,0.0051,-0.167,-0.1497,FLAT,-49.22,-62.22,-70.17,-64.53,40.08,45.45,0.7106,LOW,EARLY,3.893,4.6184,6.1947,0,-54.8669,WEAK,7.3058
1412,96,ARF.AX,Arena REIT,Finance,Real estate investment trusts,mid,3.26,40.91,0.034,0.0434,0.0245,FLAT,-13.57,-0.39,-8.91,-20.02,48.02,22.49,2.0704,HIGH,PROGRESS,3.2386,3.3691,3.5684,0,-0.8308,WEAK,7.3004
1413,-203,TSL.AX,Titanium Sands Ltd.,Non-energy minerals,Precious metals,small,0.007,43.22,-0.1366,0.075,0.1111,STRONG_DOWN,0.0,16.67,-22.22,-40.0,20.24,142.3,0.1002,LOW,-,0.0079,0.0084,0.0074,0,2.3706,WEAK,7.2968
1414,-21,MME.AX,MoneyMe Ltd.,Technology services,Internet software/Services,small,0.08,25.33,0.0,-0.1184,-0.0527,FLAT,-23.81,-40.74,2.56,-51.25,29.37,76.4,1.4064,MED,-,0.0883,0.1023,0.1188,0,-15.6617,WEAK,7.255
1415,-57,EVE.AX,EVE Health Group Limited,Health technology,Pharmaceuticals: other,small,0.02,22.32,0.0,0.1115,0.1315,STRONG_DOWN,-33.33,-50.0,-50.0,-52.5,21.03,73.28,4.7232,HIGH,-,0.0202,0.0204,0.0269,0,-14.3491,WEAK,7.2456
1416,83,GRR.AX,Grange Resources Limited,Non-energy minerals,Steel,small,0.18,25.71,-0.0885,0.0182,-0.2573,FLAT,-21.74,-12.2,-58.71,-38.98,35.71,55.07,4.6376,HIGH,-,0.195,0.2241,0.2264,0,-7.9079,WEAK,7.1906
1417,50,BPG.AX,Black Pearl Group Limited,Technology services,Packaged software,small,0.64,40.0,0.0,-0.0213,-0.0271,STRONG_UP,,-26.86,-26.86,-42.86,29.41,74.18,0.0427,LOW,-,0.7135,0.8196,,0,-10.648,WEAK,7.1362
1418,152,SIG.AX,Sigma Healthcare Ltd,Health technology,Pharmaceuticals: major,large,2.66,59.82,0.0231,0.0859,0.0814,FLAT,-9.78,-6.57,106.12,-19.32,44.44,26.46,1.062,MED,EARLY,2.695,2.8777,2.9178,0,-11.0331,LAGGARD,7.1359
1419,-43,ALA.AX,Arovella Therapeutics Limited,Health technology,Pharmaceuticals: major,small,0.068,51.79,0.0149,-0.0323,0.0084,FLAT,-26.09,-15.0,-40.87,-41.74,37.7,63.78,0.5136,LOW,-,0.0727,0.0828,0.0889,0,-8.8664,LAGGARD,7.1348
1420,-69,VGN.AX,Virgin Australia Holdings Limited,Transportation,Airlines,mid,2.3,17.65,0.0177,-0.2072,-0.278,STRONG_UP,-36.46,-28.79,-28.79,-39.52,41.03,46.44,0.7371,LOW,-,2.6535,2.9884,,0,-25.4384,WEAK,7.1248
1421,-40,MYE.AX,Mastermyne Group Limited,Industrial services,Engineering & construction,small,0.185,37.21,0.0315,0.0983,0.4495,STRONG_DOWN,37.04,5.71,-10.88,-36.84,26.19,58.65,0.2637,LOW,-,0.1883,0.1697,0.1487,1,2.5517,LAGGARD,7.1166
1422,-73,IIQ.AX,Inoviq Ltd,Health services,Medical/Nursing services,small,0.325,55.56,-0.0195,0.0769,0.0508,FLAT,-18.75,-19.75,-44.92,-43.36,31.75,59.27,0.3044,LOW,-,0.337,0.345,0.3686,0,-10.5814,LAGGARD,7.1149
1423,2,AZ9.AX,Asian Battery Metals PLC Chess Depository Interests Repr 0.1 Sh,Energy minerals,Oil & gas production,small,0.02,6.32,-0.0621,-0.3327,-0.2149,FLAT,-44.44,-50.0,-68.73,-58.76,30.95,86.05,0.5468,LOW,-,0.0241,0.0251,0.0298,0,-17.9837,WEAK,7.102
1424,-12,N1H.AX,N1 Holdings Ltd.,Finance,Finance/Rental/Leasing,small,0.105,25.32,0.0,0.0731,0.0055,FLAT,7.22,-10.65,-35.29,-41.18,4.76,28.09,0.0,LOW,-,0.105,0.1054,0.1113,0,-1.8049,WEAK,7.0978
1425,-25,CF1.AX,Complii Fintech Solutions Ltd,Technology services,Packaged software,small,0.019,39.33,0.0,0.0297,0.0224,FLAT,-32.14,-26.92,-90.5,-39.29,19.84,93.14,1.364,MED,-,0.0197,0.0209,0.0233,0,-5.735,WEAK,7.0883
1426,-54,GG1.AX,Green & Gold Minerals Limited,Non-energy minerals,Precious metals,small,0.13,2.82,-0.115,-0.0785,-0.1862,FLAT,,-59.38,-59.38,-61.76,27.73,67.44,1.4563,MED,-,0.1603,0.1707,,0,-24.4138,WEAK,7.0654
1427,39,RCL.AX,ReadCloud Ltd.,Technology services,Packaged software,small,0.07,36.0,-0.1463,-0.0757,-0.1713,FLAT,-20.45,-30.0,66.67,-48.15,19.05,55.11,0.9552,LOW,-,0.0817,0.0866,0.096,0,-10.3702,WEAK,7.0618
1428,73,PAR.AX,Paradigm Biopharmaceuticals Ltd.,Health technology,Pharmaceuticals: generic,small,0.26,46.43,0.04,0.1311,-0.093,FLAT,-22.39,-21.21,-25.71,-46.24,34.92,51.42,1.0144,MED,-,0.2557,0.2825,0.331,0,-14.4054,WEAK,7.0599
1429,-58,GLF.AX,Gemlife Communities Group,Finance,Real estate development,mid,4.45,46.1,-0.0491,-0.0721,-0.0467,FLAT,-2.84,2.77,2.77,-16.82,46.81,23.67,1.2509,MED,-,4.9105,5.0058,,0,5.4807,WEAK,7.0433
1430,-17,ARC.AX,ARC Funds Limited,Miscellaneous,Investment trusts/Mutual funds,small,0.076,7.79,-0.038,-0.2221,-0.1735,FLAT,-23.23,-16.48,-43.7,-43.08,16.67,99.59,0.0161,LOW,-,0.0843,0.0998,0.1041,0,-2.7591,WEAK,7.0387
1431,33,WOR.AX,Worley Limited,Industrial services,Engineering & construction,large,11.27,23.26,0.064,0.1182,-0.0249,FLAT,-17.97,-18.73,-27.77,-31.36,48.41,35.46,0.9086,LOW,PROGRESS,10.5785,11.8636,12.8065,0,-25.5768,WEAK,7.0227
1432,-180,TIO.AX,Temas Resources Corp. Chess Depository Interest,Non-energy minerals,Precious metals,small,0.155,9.46,0.0577,0.1687,-0.215,FLAT,,-40.38,-40.38,-50.91,28.3,103.92,0.3066,LOW,-,0.1525,0.1753,,0,-10.9977,WEAK,7.0138
1433,-11,STV.AX,Swift TV Limited,Technology services,Internet software/Services,small,0.01,62.67,0.0,0.0341,0.2308,STRONG_DOWN,,0.0,0.0,-36.36,23.81,126.49,0.5124,LOW,-,0.0104,0.0097,,0,0.0,LAGGARD,6.9872
1434,-87,WSR.AX,Westar Resources Ltd.,Non-energy minerals,Precious metals,small,0.006,24.58,-0.0116,0.0571,0.1111,STRONG_DOWN,-25.0,-14.29,-45.45,-45.0,11.11,111.2,0.0763,LOW,-,0.0062,0.0069,0.0067,0,-1.4273,WEAK,6.9841
1435,-15,AXN.AX,Alliance Nickel Limited,Non-energy minerals,Other metals/Minerals,small,0.04,47.32,0.0143,0.0889,0.1368,STRONG_DOWN,-11.11,21.21,17.65,-33.33,27.38,92.26,0.0838,LOW,-,0.0412,0.045,0.0407,0,6.2951,WEAK,6.9571
1436,-3,SHJ.AX,Shine Justice Ltd.,Consumer services,Other consumer services,small,0.74,68.75,0.0829,0.1392,0.2145,STRONG_DOWN,8.82,14.11,21.53,-15.33,31.35,44.07,2.3618,HIGH,-,0.706,0.7039,0.6755,1,10.0409,CONTENDER,6.9511
1437,12,6KA.AX,"6K Additive, Inc. Shs Chess Depository Interest Repr 1 Sh",Non-energy minerals,Other metals/Minerals,small,0.725,26.84,0.0872,0.0683,-0.0154,STRONG_UP,,-11.59,-11.59,-37.14,38.46,82.35,0.0418,LOW,-,0.7613,0.8501,,0,-5.4107,WEAK,6.9488
1438,47,NUF.AX,Nufarm Limited,Process industries,Chemicals: agricultural,mid,1.985,16.0,0.0917,0.014,-0.0383,STRONG_UP,-13.32,-49.75,-63.26,-55.41,42.06,36.85,1.5548,HIGH,PROGRESS,1.976,2.1082,2.2964,0,-56.7802,WEAK,6.9394
1439,-61,DMP.AX,Domino's Pizza Enterprises Limited,Consumer services,Restaurants,mid,16.15,18.75,-0.0618,-0.0556,-0.0676,FLAT,21.38,-35.06,-60.28,-50.72,50.4,45.62,0.8554,LOW,EARLY,17.907,20.3897,18.6248,0,-38.7295,WEAK,6.938
1440,146,MAM.AX,Microequities Asset Management Group Ltd.,Finance,Investment managers,small,0.45,38.31,-0.0625,-0.0707,-0.134,STRONG_UP,-17.73,-1.03,-12.18,-24.37,30.56,45.05,3.7362,HIGH,-,0.48,0.5135,0.5273,0,-0.6987,WEAK,6.9321
1441,-109,CR1.AX,Constellation Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.14,23.16,-0.1083,-0.0007,-0.0139,FLAT,16.67,-17.65,16.67,-41.67,15.87,81.12,0.64,LOW,-,0.1627,0.1627,0.1525,0,-3.4524,WEAK,6.9253
1442,18,LRK.AX,Lark Distilling Co. Ltd.,Consumer non-durables,Beverages: alcoholic,small,0.815,48.0,0.0952,0.1517,0.5037,STRONG_DOWN,2.52,-12.83,-31.51,-39.57,35.71,48.58,3.0823,HIGH,-,0.7275,0.6817,0.7198,1,-9.4341,LAGGARD,6.9222
1443,-45,S2R.AX,S2 Resources Ltd.,Non-energy minerals,Precious metals,small,0.056,13.84,-0.0291,0.0358,-0.0773,FLAT,-42.86,-31.71,-58.52,-56.92,38.1,64.62,0.5975,LOW,-,0.0637,0.0665,0.0795,0,-18.6947,WEAK,6.9084
1444,-17,CAY.AX,Canyon Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.13,8.19,-0.083,-0.0578,-0.1862,FLAT,-48.0,-43.48,75.68,-57.38,31.75,76.35,0.7515,LOW,-,0.1516,0.177,0.2157,0,-18.0804,WEAK,6.9006
1445,8,STX.AX,Strike Energy Limited,Energy minerals,Oil & gas production,small,0.105,10.53,0.0795,0.05,-0.0845,STRONG_UP,0.0,-41.67,-59.62,-50.0,25.0,66.56,0.4095,LOW,-,0.1047,0.1049,0.1147,0,-15.65,WEAK,6.8975
1446,-16,PL9.AX,Prairie Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.006,24.58,-0.0116,0.0571,-0.1389,FLAT,-14.29,-14.29,-14.29,-40.0,20.9,122.83,0.2378,LOW,-,0.0067,0.0072,,0,-2.4308,WEAK,6.8916
1447,-31,AUB.AX,AUB Group Limited,Finance,Insurance brokers/Services,mid,24.01,13.64,0.0076,0.0322,-0.1252,FLAT,-25.8,-19.76,-14.71,-41.84,45.24,35.42,0.5079,LOW,PROGRESS,23.5574,25.7906,31.2544,0,-25.2403,WEAK,6.8851
1448,-17,QML.AX,QMines Ltd.,Non-energy minerals,Precious metals,small,0.045,34.04,-0.0642,-0.0248,0.0486,STRONG_DOWN,-27.42,2.27,-35.71,-39.44,34.92,72.22,0.1987,LOW,-,0.0505,0.0545,0.0541,0,1.0989,WEAK,6.8822
1449,93,AD1.AX,AdNeo Limited,Technology services,Internet software/Services,small,0.029,18.0,0.0357,0.0916,0.0363,FLAT,-19.44,-47.27,-67.78,-49.09,12.7,35.26,2.7675,HIGH,-,0.0286,0.0297,0.0391,0,-17.0268,WEAK,6.8316
1450,-83,PAB.AX,Patrys Limited,Health technology,Pharmaceuticals: major,small,0.028,48.21,-0.0345,-0.1751,0.1791,FLAT,,-20.0,-20.0,-42.22,30.69,79.35,0.3241,LOW,-,0.0322,0.0332,,0,-7.7353,WEAK,6.8292
1451,43,GCI.AX,Gryphon Capital Income Trust,Miscellaneous,Investment trusts/Mutual funds,mid,1.98,50.65,-0.0087,0.0382,0.0457,STRONG_DOWN,0.11,5.5,13.44,-4.5,36.9,9.14,1.53,HIGH,EARLY,1.9992,2.027,1.9906,0,22.2002,LAGGARD,6.8134
1452,-23,HLO.AX,Helloworld Travel Ltd,Consumer services,Other consumer services,small,1.41,56.25,0.0069,-0.0816,-0.0331,FLAT,-15.43,-1.79,-45.31,-32.42,44.84,32.26,0.8464,LOW,-,1.499,1.706,1.6598,0,-2.4885,LAGGARD,6.7973
1453,-46,TLG.AX,Talga Group Ltd.,Non-energy minerals,Other metals/Minerals,small,0.26,8.62,0.0499,-0.0128,-0.1862,STRONG_UP,-40.91,-42.86,-65.56,-57.8,40.08,69.5,0.497,LOW,-,0.2785,0.3397,0.4182,0,-24.7153,WEAK,6.7668
1454,27,WRX.AX,Western Ridge Resources Limited,Distribution services,Wholesale distributors,small,0.037,70.83,0.1272,0.1179,,STRONG_UP,,0.0,0.0,-23.81,33.33,112.71,0.2318,LOW,-,0.0372,,,0,0.0,LAGGARD,6.7607
1455,71,ACM.AX,Australian Critical Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.055,12.29,-0.0794,-0.1896,-0.2014,STRONG_UP,-14.06,-33.73,-19.12,-47.62,33.73,76.43,0.3427,LOW,-,0.0731,0.0808,0.0713,0,-14.8879,WEAK,6.7451
1456,-17,DSM.AX,Desert Minerals Ltd.,Process industries,Chemicals: agricultural,small,0.225,50.0,-0.0059,-0.1186,0.1546,FLAT,,-10.0,-10.0,-35.38,35.45,78.66,0.0233,LOW,-,0.2452,0.2564,,0,-4.5067,LAGGARD,6.7402
