rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
826,56,GR8.AX,Great Dirt Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.52,95.87,-0.0907,-0.0159,1.7576,STRONG_DOWN,160.0,372.73,181.08,-30.43,11.51,292.51,0.0724,LOW,-,0.6402,0.4631,0.2375,1,14.6665,LEADER,11.2884
827,177,WEB.AX,WEB Travel Group limited,Consumer services,Other consumer services,mid,2.73,10.42,-0.0143,-0.0868,-0.3179,STRONG_UP,-33.09,-41.79,-69.33,-49.62,43.65,79.74,1.2143,MED,EARLY,2.8795,3.6238,4.2362,0,-22.8766,WEAK,11.2884
828,-187,KP2.AX,Kore Potash PLC Shs Chess Deposit Interests Repr 1 Sh,Non-energy minerals,Other metals/Minerals,small,0.059,56.33,0.0333,0.0639,0.1445,STRONG_DOWN,-23.38,37.21,490.0,-41.46,30.16,61.19,0.5206,LOW,-,0.0625,0.0639,0.0604,0,18.3401,LAGGARD,11.2834
829,-76,AMP.AX,AMP Limited,Finance,Investment managers,mid,1.255,44.16,0.0262,0.0909,-0.2191,FLAT,-23.23,1.09,19.84,-38.33,47.22,64.75,0.8027,LOW,PROGRESS,1.2305,1.4479,1.5834,0,0.7934,WEAK,11.2657
830,83,BGA.AX,Bega Cheese Limited,Consumer non-durables,Food: meat/fish/dairy,mid,5.78,80.77,0.0087,-0.0363,0.0857,FLAT,9.45,13.61,48.65,-15.11,48.41,27.4,0.934,LOW,-,5.9505,5.9996,5.5823,1,24.0411,LEADER,11.2456
831,-225,WAG.AX,Australian Wealth Advisors Group Ltd.,Finance,Investment managers,small,0.58,96.75,-0.0652,-0.0307,0.0663,STRONG_DOWN,28.89,68.12,87.1,-12.5,15.48,27.65,0.0,LOW,-,0.6275,0.6091,0.5118,1,38.1351,LEADER,11.2404
832,331,UNT.AX,Unith Ltd,Technology services,Packaged software,small,0.006,14.97,-0.032,-0.0273,-0.0313,FLAT,-14.29,-53.85,-60.0,-61.54,27.38,151.02,1.5253,HIGH,-,0.0069,0.0072,0.0081,0,-9.7623,WEAK,11.2347
833,63,CTE.AX,Cryosite Limited,Commercial services,Miscellaneous commercial services,small,1.15,81.13,0.0312,0.0365,0.2884,STRONG_DOWN,36.9,47.44,73.75,-23.08,16.67,26.91,0.0,LOW,-,1.1953,1.1435,0.9664,1,29.3852,LEADER,11.2249
834,95,LOT.AX,Lotus Resources Limited,Non-energy minerals,Other metals/Minerals,small,1.205,8.39,-0.0835,-0.2561,-0.327,STRONG_UP,-53.43,-43.36,-75.05,-62.81,37.7,100.85,2.3368,HIGH,-,1.739,2.1789,2.1478,0,-16.2092,WEAK,11.2107
835,-87,UM1.AX,Unity Metals Limited,Non-energy minerals,Precious metals,small,0.23,43.39,0.0755,0.0177,,STRONG_UP,,15.0,15.0,-50.0,38.0,176.71,0.0492,LOW,-,0.2582,0.3017,,0,3.2256,WEAK,11.2076
836,103,A1M.AX,AIC Mines Limited,Non-energy minerals,Other metals/Minerals,small,0.45,41.96,-0.0621,-0.1168,-0.0983,FLAT,25.0,13.92,20.0,-41.5,44.84,60.49,1.1399,MED,-,0.6023,0.603,0.4544,0,10.3216,WEAK,11.2076
837,66,SKN.AX,Skin Elements Ltd.,Consumer non-durables,Household/Personal care,small,0.004,92.31,-0.2,-0.3034,-0.0989,FLAT,100.0,33.33,33.33,-50.0,7.14,123.42,0.0,LOW,-,0.0056,0.005,0.0042,0,1.9284,LAGGARD,11.193
838,224,A4N.AX,Alpha HPA Limited,Non-energy minerals,Other metals/Minerals,mid,0.5,10.24,0.0676,-0.0346,-0.2288,STRONG_UP,-42.53,-39.02,-40.12,-50.98,38.89,60.23,1.1334,MED,EARLY,0.5647,0.6882,0.7942,0,-25.1977,WEAK,11.1921
839,0,AMU.AX,American Uranium Limited,Non-energy minerals,Other metals/Minerals,small,0.11,27.31,0.0134,-0.1163,-0.1234,STRONG_UP,-58.49,-8.33,-60.71,-58.49,27.38,81.74,0.2889,LOW,-,0.1344,0.1595,0.1594,0,-2.7914,WEAK,11.1837
840,61,EV8.AX,Everlast Minerals Ltd,Non-energy minerals,Construction materials,small,0.435,57.47,0.0968,0.232,0.2666,STRONG_DOWN,-14.71,40.32,40.32,-39.22,26.98,54.42,0.0,LOW,-,0.4395,0.4311,,0,19.9909,LAGGARD,11.1804
841,159,ASP.AX,Aspermont Limited,Consumer services,Publishing: books/magazines,small,2.0,97.92,0.0221,0.0776,0.2963,STRONG_DOWN,0.0,100.0,-55.56,-44.44,7.54,137.41,0.017,LOW,-,1.9925,1.967,1.8217,1,5.4872,LEADER,11.1773
842,-107,LU7.AX,Lithium Universe Limited,Technology services,Internet software/Services,small,0.009,71.43,-0.0551,-0.0662,-0.0313,FLAT,-30.77,12.5,-55.0,-50.0,25.79,96.54,0.1946,LOW,-,0.0101,0.0111,0.0109,0,3.3393,LAGGARD,11.1639
843,147,IAG.AX,Insurance Australia Group Ltd,Finance,Property/Casualty insurance,large,7.34,39.61,0.0459,0.1621,0.0288,FLAT,-10.65,-0.67,25.49,-26.45,52.78,30.06,1.2472,MED,SHIFT,6.895,7.1024,7.8513,0,-1.1747,WEAK,11.1624
844,73,BLU.AX,Blue Energy Limited,Energy minerals,Oil & gas production,small,0.006,33.68,0.0,0.0,-0.0368,UP,-14.29,-14.29,-60.0,-60.0,20.63,137.64,0.4778,LOW,-,0.0059,0.0065,0.0065,0,-2.1412,WEAK,11.1551
845,-85,MCY.AX,Mercury NZ Ltd.,Utilities,Electric utilities,large,5.24,66.67,0.0358,0.0266,0.0207,STRONG_UP,-8.99,1.18,-9.5,-17.68,44.84,37.46,3.2174,HIGH,EARLY,5.316,5.3404,5.5004,0,1.4082,LAGGARD,11.1542
846,-233,SLZ.AX,Sultan Resources Ltd.,Non-energy minerals,Steel,small,0.009,47.08,-0.1532,-0.2038,0.0909,FLAT,28.57,20.0,-25.0,-55.56,16.67,112.5,0.0,LOW,-,0.0125,0.0137,0.0093,0,2.9636,WEAK,11.1537
847,-189,IME.AX,ImExHS Ltd,Technology services,Packaged software,small,0.4,55.78,0.0455,0.1082,0.3011,STRONG_DOWN,66.67,-9.09,-23.08,-50.0,22.62,61.16,2.2695,HIGH,-,0.4063,0.4174,0.3172,1,-3.3623,CONTENDER,11.1463
848,-232,TNY.AX,Tinybeans Group Ltd,Technology services,Packaged software,small,0.07,59.86,0.0599,-0.0609,-0.0035,FLAT,-23.08,-4.11,-23.08,-56.88,30.95,52.38,0.0,LOW,-,0.0762,0.083,0.097,0,-2.4282,LAGGARD,11.1426
849,31,GRE.AX,Greentech Metals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.063,30.44,-0.0159,-0.2311,-0.0461,FLAT,10.53,-4.55,-77.09,-60.65,36.9,160.55,0.7903,LOW,-,0.0913,0.1114,0.0774,0,-1.0447,WEAK,11.1426
850,-283,CVW.AX,ClearView Wealth Limited,Finance,Investment managers,small,0.63,77.92,0.0222,0.0794,0.2392,STRONG_DOWN,10.53,28.57,13.99,-18.45,37.3,48.58,2.1501,HIGH,-,0.6276,0.5756,0.5397,1,21.9373,LEADER,11.1355
851,77,HZN.AX,Horizon Oil Limited,Energy minerals,Integrated oil,small,0.265,76.84,0.0192,0.1522,0.3252,STRONG_DOWN,29.27,46.4,99.82,-16.46,30.56,48.77,1.1553,MED,-,0.2562,0.2353,0.2056,1,29.0776,LEADER,11.1355
852,56,RLG.AX,RooLife Group Ltd.,Technology services,Packaged software,small,0.003,39.46,0.0455,-0.1344,-0.0313,FLAT,-50.0,-25.0,-50.0,-62.5,17.86,179.86,,LOW,-,0.0035,0.004,0.0046,0,-2.4825,WEAK,11.1342
853,381,RTG.AX,RTG Mining Inc Chess Depository Interests repr 1 Sh,Non-energy minerals,Precious metals,small,0.036,59.89,0.1253,0.1436,0.3766,STRONG_DOWN,5.88,44.0,71.43,-40.54,30.95,88.55,0.0578,LOW,-,0.0377,0.0375,0.032,1,15.3789,CONTENDER,11.1304
854,-232,RDS.AX,Redstone Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.003,17.78,0.0968,0.0534,0.0909,FLAT,-25.0,-25.0,-25.0,-64.29,13.89,175.5,0.8963,LOW,-,0.0032,0.0035,0.0036,0,-1.9786,WEAK,11.1211
855,381,AJX.AX,Alexium International Group Limited,Process industries,Chemicals: specialty,small,0.008,49.02,0.1804,0.2327,0.25,STRONG_DOWN,14.29,0.0,-33.33,-50.0,12.7,136.35,7.1386,HIGH,-,0.0072,0.0071,0.0067,1,0.0,LAGGARD,11.1181
856,43,HLX.AX,Helix Resources Limited,Non-energy minerals,Precious metals,small,0.001,1.85,0.0968,-0.1371,0.0909,FLAT,0.0,-66.67,-80.0,-66.67,14.29,478.64,0.0,LOW,-,0.0011,0.0012,0.0013,0,-1.9904,WEAK,11.1142
857,-94,WLE.AX,WAM Leaders Limited,Miscellaneous,Investment trusts/Mutual funds,mid,1.345,70.67,-0.0036,0.0267,0.0912,STRONG_DOWN,1.62,13.5,11.43,-8.1,43.25,16.04,1.1464,MED,-,1.3885,1.3788,1.3058,1,36.3949,CONTENDER,11.1089
858,60,ID8.AX,Identitii Ltd,Technology services,Packaged software,small,0.007,51.02,0.0455,0.2872,0.22,FLAT,-22.22,-12.5,-30.0,-54.55,14.29,177.06,0.0,LOW,-,0.0071,0.0063,0.007,1,-1.0088,CONTENDER,11.0894
859,-238,GLL.AX,Galilee Energy Limited,Energy minerals,Integrated oil,small,0.006,33.68,-0.0769,-0.1429,-0.0368,FLAT,-25.0,-14.29,-82.35,-61.54,21.03,191.79,0.5347,LOW,-,0.0065,0.0073,0.0085,0,-1.5664,WEAK,11.0893
860,60,CZN.AX,Corazon Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.14,29.02,0.0,0.0447,0.1678,STRONG_DOWN,-30.0,-6.67,-74.55,-66.67,21.83,101.71,0.8834,LOW,-,0.168,0.1649,0.1554,0,-1.4309,WEAK,11.0879
861,-72,VAS.AX,Vanguard Australian Shares ETF,index,index,ETF,104.59,50.0,-0.0306,-0.0657,-0.0292,FLAT,-3.95,8.93,14.32,-8.56,54.58,14.05,1.2316,MED,-,109.188,109.9012,107.9862,0,34.681,LAGGARD,11.0857
862,-237,DME.AX,Dome Gold Mines Ltd.,Non-energy minerals,Precious metals,small,0.065,2.56,-0.0366,-0.03,-0.29,FLAT,-62.86,-63.89,-63.89,-69.0,7.94,118.22,0.0,LOW,-,0.0769,0.0915,0.1338,0,-4.291,WEAK,11.0852
863,-62,H2G.AX,GreenHy2 Limited,Industrial services,Oilfield services/Equipment,small,0.011,14.29,-0.0458,0.3094,0.2767,FLAT,-15.38,-31.25,10.0,-68.18,25.0,126.95,0.0901,LOW,-,0.0102,0.0093,0.0123,0,-6.154,WEAK,11.0844
864,187,SUN.AX,Suncorp Group Limited,Finance,Multi-line insurance,large,16.48,26.62,0.0792,0.1948,0.0311,FLAT,-18.64,-10.81,-4.94,-35.17,53.97,25.81,2.2201,HIGH,SHIFT,15.0645,15.7451,18.5615,0,-22.6059,WEAK,11.0832
865,92,TIA.AX,Tian An Australia Limited,Finance,Real estate development,small,0.26,88.31,0.3222,-0.1538,-0.1049,FLAT,20.93,36.84,4.0,-42.86,8.33,83.33,0.5008,LOW,-,0.215,0.2877,0.2383,1,3.6829,LEADER,11.0749
866,57,MAY.AX,Melbana Energy Limited,Energy minerals,Oil & gas production,small,0.008,1.05,0.0,0.0,-0.0368,UP,-52.94,-74.19,-87.1,-77.42,26.59,124.5,0.7992,LOW,-,0.0081,0.0085,0.0146,0,-15.8458,WEAK,11.0745
867,182,MRQ.AX,MRG Metals Limited,Non-energy minerals,Precious metals,small,0.0035,25.04,0.2634,0.0713,-0.0341,STRONG_UP,-30.0,-12.5,75.0,-57.14,15.87,170.13,0.0,LOW,-,0.004,0.0044,0.0042,0,-1.166,WEAK,11.0739
868,-325,VR8.AX,Vanadium Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.021,33.0,0.0513,-0.0538,0.0909,FLAT,-32.26,0.0,-54.35,-59.09,31.75,133.68,0.454,LOW,-,0.0239,0.0254,0.0283,0,0.0,WEAK,11.066
869,55,GUM.AX,Gumtree Australia Markets Limited,Technology services,Internet software/Services,small,0.125,78.23,0.1324,0.0821,0.4955,FLAT,,31.58,-28.57,-45.24,27.4,136.04,0.3265,LOW,-,0.1257,0.153,,0,6.3604,LAGGARD,11.0565
870,-219,CRB.AX,Carbine Resources Limited,Non-energy minerals,Precious metals,small,0.005,69.13,0.0059,-0.0895,-0.0758,FLAT,0.0,66.67,0.0,-50.0,8.73,215.18,,LOW,-,0.006,0.0063,0.0055,0,2.7047,LAGGARD,11.0498
871,-54,CTM.AX,Centaurus Metals Limited,Non-energy minerals,Precious metals,small,0.53,59.46,-0.0125,-0.0008,0.1837,STRONG_DOWN,43.24,43.24,76.67,-27.54,42.06,85.56,1.3905,MED,-,0.5815,0.6041,0.4602,1,21.2577,CONTENDER,11.0423
872,-117,AX1.AX,Accent Group Ltd,Distribution services,Wholesale distributors,mid,0.785,12.5,-0.1084,0.0993,-0.0075,FLAT,-39.42,-54.73,-56.38,-59.36,42.06,68.48,1.347,MED,EARLY,0.9468,0.9109,1.1599,0,-33.6156,WEAK,11.0366
873,16,WEC.AX,White Energy Company Limited,Energy minerals,Coal,small,0.04,65.26,-0.2,-0.0244,0.5047,STRONG_DOWN,14.29,29.03,0.0,-40.91,12.7,91.87,17.4245,HIGH,-,0.0455,0.0443,0.0365,1,4.0134,CONTENDER,11.0363
874,-248,GAS.AX,State Gas Ltd.,Energy minerals,Integrated oil,small,0.033,38.95,0.0312,0.2222,0.1885,FLAT,-34.0,-8.33,-74.62,-58.0,24.6,124.26,0.0,LOW,-,0.0303,0.028,0.0263,1,-1.6498,LAGGARD,11.0355
875,600,SPN.AX,Sparc Technologies Ltd,Commercial services,Miscellaneous commercial services,small,0.18,52.83,0.1222,0.0512,0.0498,STRONG_UP,24.14,0.0,-34.55,-35.71,32.54,88.56,4.2355,HIGH,-,0.183,0.1982,0.166,1,0.0,CONTENDER,11.0264
876,43,TD1.AX,Tali Digital Ltd,Technology services,Packaged software,small,0.04,8.84,-0.1218,-0.1437,-0.0795,FLAT,-60.0,-60.0,-73.33,-73.33,9.92,60.94,0.0002,LOW,-,0.0474,0.0503,0.0828,0,-9.767,WEAK,11.0237
877,55,AOA.AX,Ausmon Resources Limited,Non-energy minerals,Precious metals,small,0.002,33.0,0.0968,0.1963,-0.2424,FLAT,-33.33,0.0,-33.33,-60.0,7.94,173.0,0.0006,LOW,-,0.0021,0.0021,0.0025,0,0.0,WEAK,11.0155
878,84,RLC.AX,Reedy Lagoon Corporation Limited,Non-energy minerals,Other metals/Minerals,small,0.002,33.0,-0.2366,-0.3038,-0.2424,FLAT,-20.0,0.0,-50.0,-60.0,7.14,177.14,0.4355,LOW,-,0.0034,0.0038,0.0031,0,0.0,WEAK,11.0083
879,231,CLU.AX,Cluey Ltd,Technology services,Information technology services,small,0.033,7.48,0.016,-0.3154,-0.2887,FLAT,-59.76,-62.5,-64.89,-64.13,13.89,72.98,1.6685,HIGH,-,0.0409,0.0523,0.0708,0,-11.8954,WEAK,10.984
880,-197,EVG.AX,Evion Group NL,Process industries,Chemicals: agricultural,small,0.022,64.71,-0.0849,-0.1429,-0.1676,STRONG_UP,-26.67,10.0,0.0,-43.59,30.16,72.42,0.8007,LOW,-,0.0276,0.0286,0.0285,0,4.1646,LAGGARD,10.968
881,-94,NFM.AX,New Frontier Minerals Limited,Non-energy minerals,Precious metals,small,0.008,5.97,0.0968,-0.3594,-0.4385,STRONG_UP,-33.33,-50.0,-20.0,-70.37,30.29,115.88,0.5656,LOW,-,0.0115,0.0154,0.0154,0,-13.0696,WEAK,10.9641
882,116,LM8.AX,Lunnon Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.33,59.6,-0.0113,0.0763,0.1909,STRONG_DOWN,-2.94,43.48,13.79,-36.0,36.9,85.8,0.5572,LOW,-,0.4071,0.412,0.3176,1,18.6987,CONTENDER,10.9572
883,8,LGI.AX,LGI LTD,Utilities,Alternative power generation,small,3.62,83.33,-0.049,-0.0003,-0.0343,FLAT,-4.42,23.99,36.7,-26.39,36.11,36.3,0.2315,LOW,-,3.6439,3.7046,3.7411,0,23.8619,LAGGARD,10.9566
884,-108,ACQ.AX,Acorn Capital Investment Fund Ltd Registered,Miscellaneous,Investment trusts/Mutual funds,small,0.88,78.67,-0.032,-0.0445,0.004,FLAT,-0.93,22.31,17.54,-15.38,39.29,24.91,0.7738,LOW,-,0.9582,0.9783,0.8891,0,35.1828,LAGGARD,10.9513
885,-237,ERD.AX,EROAD Limited,Technology services,Packaged software,small,0.695,43.54,0.0243,0.0597,-0.0897,FLAT,-70.55,-19.65,0.72,-74.41,44.44,50.45,0.0454,LOW,-,0.7258,0.8599,1.4429,0,-17.3119,WEAK,10.9406
886,48,EGY.AX,Energy Technologies Limited,Producer manufacturing,Electrical products,small,0.024,26.83,0.4669,0.3077,0.2352,STRONG_UP,14.29,-22.58,-44.19,-46.87,10.32,95.45,19.9103,HIGH,-,0.0194,0.02,0.0242,0,-2.4414,WEAK,10.9287
887,-146,MLG.AX,MLG Oz Ltd,Industrial services,Engineering & construction,small,0.81,47.62,-0.1098,-0.0742,-0.0155,STRONG_DOWN,-8.88,31.21,43.87,-25.25,42.46,45.13,1.3748,MED,-,0.9505,0.9598,0.8715,0,29.3616,WEAK,10.9242
888,60,DLI.AX,Delta Lithium Limited,Non-energy minerals,Other metals/Minerals,small,0.2,45.66,0.1224,0.0296,0.0433,FLAT,17.65,17.65,-35.48,-46.15,37.7,86.74,0.8251,LOW,-,0.2158,0.2369,0.1963,1,7.67,LAGGARD,10.9123
889,319,HIQ.AX,HitIQ Limited,Consumer durables,Recreational products,small,0.012,0.0,-0.1412,-0.0143,-0.266,FLAT,-29.41,-63.64,-52.0,-68.42,23.02,90.33,4.0756,HIGH,-,0.0153,0.0161,0.0187,0,-16.2173,WEAK,10.9078
890,-241,CCO.AX,Calmer Co International Limited,Health technology,Pharmaceuticals: major,small,0.0025,15.6,-0.141,-0.3175,-0.1964,FLAT,-16.67,-58.33,-37.48,-66.67,20.0,234.15,0.954,LOW,-,0.0034,0.0038,0.0035,0,-4.9826,WEAK,10.9045
891,134,RND.AX,Rand Mining Limited,Non-energy minerals,Precious metals,small,2.0,48.93,-0.0935,-0.0844,-0.0826,STRONG_DOWN,-11.68,22.09,66.16,-30.31,40.48,46.13,6.0672,HIGH,-,2.516,2.6862,2.3045,0,19.3814,WEAK,10.901
892,68,GSS.AX,Genetic Signatures Ltd.,Commercial services,Miscellaneous commercial services,small,0.08,0.0,0.0979,-0.2831,-0.5117,STRONG_UP,-70.91,-84.76,-87.79,-88.89,28.57,79.23,0.163,LOW,-,0.0902,0.1319,0.2606,0,-30.5648,WEAK,10.9005
893,-157,APC.AX,APC Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.011,30.73,0.0134,0.0424,0.4659,STRONG_DOWN,22.22,-4.35,-93.12,-62.33,22.22,108.92,0.7873,LOW,-,0.0122,0.0114,0.01,1,-0.887,LAGGARD,10.8972
894,4,CMW.AX,Cromwell Property Group,Finance,Real estate investment trusts,mid,0.395,68.18,-0.0151,-0.0219,-0.0986,STRONG_UP,-15.06,14.87,6.26,-18.12,36.9,28.36,0.5644,LOW,EARLY,0.4103,0.4257,0.4285,0,19.3505,LAGGARD,10.8884
895,-192,SVG.AX,Savannah Goldfields Limited,Non-energy minerals,Precious metals,small,0.012,24.04,-0.0756,-0.0038,-0.2424,FLAT,-36.84,-14.29,-55.56,-63.33,27.38,101.5,0.4344,LOW,-,0.0142,0.0164,0.0184,0,-3.8536,WEAK,10.8835
896,379,ATH.AX,Alterity Therapeutics Ltd.,Health technology,Pharmaceuticals: major,small,0.008,55.96,0.0256,0.1278,0.0689,FLAT,-27.27,-11.11,100.0,-56.25,25.0,114.87,0.1312,LOW,-,0.0077,0.0079,0.0102,0,-2.4182,LAGGARD,10.882
897,55,FND.AX,Findi Limited,Commercial services,Miscellaneous commercial services,small,0.73,1.89,-0.0956,0.0201,-0.407,FLAT,-78.08,-83.06,-73.55,-86.04,36.11,127.87,0.2106,LOW,-,0.8565,0.932,2.4201,0,-23.4566,WEAK,10.875
898,-393,BTL.AX,Beetaloo Energy Australia Limited,Energy minerals,Integrated oil,small,0.235,68.42,-0.1455,-0.1132,-0.0968,STRONG_DOWN,-22.95,30.56,30.56,-39.19,41.29,75.67,0.3699,LOW,-,0.2595,0.2525,0.2665,0,16.6729,LAGGARD,10.8685
899,-2,LIB.AX,Liberty Metals Ltd,Non-energy minerals,Precious metals,small,0.004,66.15,0.0968,0.3391,1.0909,STRONG_DOWN,,60.0,60.0,-50.0,23.4,219.58,0.8185,LOW,-,0.0037,0.0038,,0,6.394,LAGGARD,10.8682
900,-125,PLT.AX,Plenti Group Ltd.,Finance,Finance/Rental/Leasing,small,0.81,38.31,0.0606,-0.0543,-0.2037,STRONG_UP,-46.36,-1.22,20.9,-52.98,40.87,52.18,0.6173,LOW,-,0.853,0.9963,1.1453,0,-0.9552,WEAK,10.8675
901,-213,INR.AX,ioneer Limited,Process industries,Chemicals: agricultural,small,0.105,29.41,-0.0519,-0.1508,-0.3009,STRONG_UP,-34.38,-30.0,,-62.96,30.16,101.08,0.9557,LOW,-,0.1278,0.1574,0.1533,0,-8.9513,WEAK,10.8644
902,29,EM2.AX,Eagle Mountain Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.007,44.38,0.0968,0.0713,-0.0341,STRONG_UP,16.67,16.67,-87.5,-50.0,19.84,163.47,0.3691,LOW,-,0.0071,0.0082,0.0076,0,2.0228,WEAK,10.8515
903,96,AEL.AX,Amplitude Energy Limited,Energy minerals,Oil & gas production,mid,2.67,52.63,-0.022,0.2081,-0.0764,FLAT,-10.1,10.33,27.75,-31.15,37.25,62.64,0.3799,LOW,PROGRESS,2.623,2.707,2.6729,0,6.1433,LAGGARD,10.8361
904,114,ARI.AX,Arika Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.023,36.27,-0.0514,-0.1068,-0.1424,STRONG_UP,-39.47,4.55,-8.0,-50.0,33.73,68.93,0.3641,LOW,-,0.029,0.0314,0.0344,0,2.2243,WEAK,10.8232
905,190,E25.AX,Element 25 Limited,Non-energy minerals,Other metals/Minerals,small,0.33,54.91,0.0818,0.1391,0.1909,STRONG_DOWN,22.22,34.69,40.43,-38.89,41.67,93.52,0.8222,LOW,-,0.335,0.353,0.31,1,15.4587,CONTENDER,10.8211
906,174,BPH.AX,BPH Energy Limited,Finance,Financial conglomerates,small,0.008,24.68,0.165,0.0714,-0.1174,STRONG_UP,-11.11,-11.11,-61.9,-56.25,28.57,130.29,0.1296,LOW,-,0.0078,0.0096,0.0097,0,-2.4364,WEAK,10.7978
907,-55,DCC.AX,DigitalX Limited,Technology services,Packaged software,small,0.028,19.05,-0.0218,0.0539,-0.0983,FLAT,-52.54,-46.15,-56.92,-77.5,34.13,88.98,0.1221,LOW,-,0.0311,0.035,0.0574,0,-17.7032,WEAK,10.7973
908,108,WES.AX,Wesfarmers Limited,Retail trade,Home improvement chains,large,73.13,67.65,0.0178,0.022,0.0998,STRONG_DOWN,-19.59,4.74,14.26,-21.51,55.95,21.55,0.9253,LOW,EARLY,76.072,80.5811,83.5333,0,12.2981,LAGGARD,10.7956
909,214,JHX.AX,James Hardie Industries PLC Chess Units of Foreign Securities,Non-energy minerals,Construction materials,large,27.79,16.5,0.0541,-0.0096,0.0021,FLAT,-1.28,-26.85,-54.53,-44.32,46.43,42.05,0.668,LOW,EARLY,30.3515,32.957,33.6543,0,-29.6458,WEAK,10.7872
910,-145,FAR.AX,FAR Ltd,Energy minerals,Integrated oil,small,0.595,55.79,-0.0083,0.19,0.4,STRONG_DOWN,41.67,20.2,38.37,-32.69,32.94,30.15,0.1425,LOW,-,0.5568,0.4989,0.4296,1,22.0715,CONTENDER,10.7805
911,11,HWK.AX,Hawk Resources Limited.,Non-energy minerals,Precious metals,small,0.031,55.05,-0.0654,0.0121,0.1981,STRONG_DOWN,63.16,34.78,19.23,-45.83,31.37,125.14,0.4283,LOW,-,0.0388,0.0423,0.028,1,8.7193,CONTENDER,10.7673
912,93,AFL.AX,AF Legal Group Limited,Commercial services,Miscellaneous commercial services,small,0.165,84.91,0.0312,0.1427,0.0665,FLAT,32.0,57.14,10.0,-20.0,21.03,50.04,0.3981,LOW,-,0.1685,0.1663,0.1424,1,24.0151,LEADER,10.7461
913,-9,DKM.AX,Duketon Mining Ltd,Non-energy minerals,Other metals/Minerals,small,0.11,48.08,-0.1175,0.0111,-0.0943,FLAT,-37.14,20.88,0.0,-50.0,21.43,76.02,0.1958,LOW,-,0.1385,0.1478,0.1505,0,5.8858,WEAK,10.7429
914,-282,PGF.AX,PM Capital Global Opportunities Fund Ltd.,Miscellaneous,Investment trusts/Mutual funds,mid,2.6,62.67,-0.0786,-0.0971,-0.0276,FLAT,-3.16,9.4,42.99,-17.3,44.84,22.12,1.184,MED,EARLY,2.9195,2.9819,2.72,0,19.0468,LAGGARD,10.7387
915,254,OPH.AX,Ophir High Conviction Fund Units,Miscellaneous,Investment trusts/Mutual funds,mid,2.62,38.67,-0.0358,0.0015,-0.1066,FLAT,-23.17,1.89,17.0,-31.48,46.83,32.7,1.3702,MED,EARLY,2.754,2.951,3.1641,0,2.7099,WEAK,10.7352
916,63,LNW.AX,"Light & Wonder, Inc. Shs Chess Depository Interests Repr 1 Sh",Consumer services,Casinos/Gaming,large,117.0,22.92,0.045,-0.0787,-0.122,STRONG_UP,-12.37,-30.33,-28.5,-39.23,46.43,55.5,0.7746,LOW,EARLY,123.297,145.8534,140.5115,0,-25.3753,WEAK,10.7265
917,-250,M79.AX,Mammoth Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.052,7.54,-0.1153,-0.1773,-0.4569,STRONG_UP,-52.73,-45.26,-45.26,-72.43,37.34,99.1,0.4757,LOW,-,0.0739,0.0937,,0,-17.0548,WEAK,10.7264
918,-104,IMU.AX,Imugene Ltd,Health technology,Biotechnology,small,0.14,0.92,-0.1744,-0.324,-0.377,STRONG_UP,-50.0,-87.89,-96.08,-87.89,28.57,82.15,0.8557,LOW,-,0.2,0.2526,0.3187,0,-30.566,WEAK,10.7256
919,157,ALY.AX,Alchemy Resources Limited,Non-energy minerals,Precious metals,small,0.009,52.06,0.0968,0.0963,-0.0909,STRONG_UP,28.57,28.57,50.0,-38.46,22.22,94.27,0.1827,LOW,-,0.0097,0.0101,0.0083,1,6.7345,CONTENDER,10.7249
920,49,R8R.AX,Regener8 Resources NL,Non-energy minerals,Precious metals,small,0.165,80.23,0.0968,0.6963,0.2695,FLAT,65.0,103.7,17.86,-37.14,10.32,158.19,0.0,LOW,-,0.1495,0.1301,0.1245,1,6.7654,LEADER,10.7133
921,-106,G88.AX,Golden Mile Resources Ltd.,Non-energy minerals,Precious metals,small,0.006,9.96,0.0968,0.0534,0.0909,FLAT,-33.33,-40.0,-45.45,-66.67,20.63,140.21,0.1511,LOW,-,0.0066,0.0072,0.0084,0,-5.8855,WEAK,10.7122
922,-244,AR1.AX,Austral Resources Australia Limited,Non-energy minerals,Other metals/Minerals,small,0.072,4.84,-0.066,-0.0212,0.6561,STRONG_DOWN,-55.0,-55.0,-55.0,-73.12,16.67,144.41,0.9982,LOW,-,0.0865,0.1018,0.1212,0,-6.3489,WEAK,10.7079
