rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
1241,2,S2R.AX,S2 Resources Ltd.,Non-energy minerals,Precious metals,small,0.061,22.57,-0.0161,0.0935,-0.0619,FLAT,-44.55,-15.28,-53.08,-56.15,38.49,62.58,0.2691,LOW,-,0.0654,0.067,0.0797,0,-9.3966,WEAK,8.6633
1242,2,WMI.AX,WAM Microcap Ltd.,Miscellaneous,Investment trusts/Mutual funds,small,1.51,54.67,0.0039,0.0009,-0.0147,STRONG_UP,-8.13,8.44,15.63,-16.14,41.27,18.17,,LOW,-,1.54,1.6095,1.5845,0,19.1791,LAGGARD,8.6433
1243,4,REA.AX,REA Group Ltd,Commercial services,Advertising/Marketing services,large,157.92,28.85,-0.0023,0.1093,-0.0063,FLAT,-30.49,-32.07,-13.2,-41.58,46.43,39.85,0.9572,LOW,EARLY,164.2257,170.6234,207.279,0,-37.3661,WEAK,8.6146
1244,2,MGT.AX,Magnetite Mines Ltd.,Non-energy minerals,Other metals/Minerals,small,0.0385,1.27,-0.0375,-0.0859,-0.1929,STRONG_UP,-36.89,-69.2,-86.0,-71.85,33.33,85.66,0.9003,LOW,-,0.0417,0.0488,0.0641,0,-26.9255,WEAK,8.6101
1245,0,LVE.AX,Love Group Ltd,Commercial services,Miscellaneous commercial services,small,0.12,71.15,0.0049,0.2301,0.1876,FLAT,18.68,28.57,40.26,-34.07,7.14,63.53,0.0,LOW,-,0.1185,0.102,0.1031,1,3.2111,CONTENDER,8.6084
1246,2,AQN.AX,Aquirian Limited,Commercial services,Miscellaneous commercial services,small,0.405,69.23,-0.0098,0.0291,0.1084,STRONG_DOWN,17.39,26.56,97.56,-22.45,38.49,55.52,0.4844,LOW,-,0.404,0.4176,0.3867,1,18.4148,CONTENDER,8.5938
1247,2,BCK.AX,Brockman Mining Ltd.,Transportation,Other transportation,small,0.015,58.82,0.0714,0.0392,0.0762,FLAT,-31.82,0.0,-40.0,-40.91,16.67,109.62,0.0,LOW,-,0.0151,0.0164,0.0176,0,0.0,LAGGARD,8.5726
1248,2,TWL.AX,Trade Window Holdings Ltd.,Technology services,Packaged software,small,0.2,43.33,0.0256,-0.1131,,STRONG_UP,,-21.57,-21.57,-45.0,27.03,112.34,0.1005,LOW,-,0.2087,,,0,-5.1896,WEAK,8.5614
1249,4,CCP.AX,Credit Corp Group Limited,Commercial services,Miscellaneous commercial services,mid,9.82,32.69,-0.0339,-0.0782,-0.1426,STRONG_UP,-34.5,-28.51,-39.28,-42.79,50.4,43.54,1.5749,HIGH,EARLY,10.7745,11.8644,13.6592,0,-33.0056,WEAK,8.5576
1250,2,SOM.AX,Somnomed Limited,Health technology,Medical specialties,small,0.65,66.96,-0.0299,0.0999,0.0222,FLAT,-15.58,9.24,68.83,-32.02,39.29,54.61,0.0579,LOW,-,0.6664,0.6723,0.7334,0,6.6505,LAGGARD,8.5529
1251,0,MCO.AX,Myeco Group Ltd,Industrial services,Environmental services,small,0.013,23.26,0.0833,-0.0683,-0.0252,FLAT,-13.33,-18.75,-69.05,-50.0,21.32,133.21,0.0038,LOW,-,0.014,0.0148,,0,-3.0009,WEAK,8.5529
1252,2,AEI.AX,Aeris Environmental Ltd,Consumer non-durables,Household/Personal care,small,0.045,53.85,0.0465,-0.061,-0.1268,STRONG_UP,-4.26,-13.46,-30.77,-41.67,22.62,55.05,0.2961,LOW,-,0.0399,0.0474,0.0476,0,-5.5313,LAGGARD,8.5294
1253,2,CCM.AX,Cadoux Limited,Non-energy minerals,Other metals/Minerals,small,0.037,13.54,-0.119,0.2264,-0.1461,FLAT,0.0,-31.48,-51.32,-49.09,33.48,103.0,2.8883,HIGH,-,0.0413,0.041,0.0406,0,-10.233,WEAK,8.5262
1254,3,AUV.AX,Auravelle Metals Limited,Non-energy minerals,Precious metals,small,0.014,22.71,-0.1765,-0.0088,0.2339,STRONG_DOWN,-22.22,-15.15,-15.15,-55.56,30.0,108.21,0.1525,LOW,-,0.0158,0.0167,,0,-4.2006,WEAK,8.5189
1255,4,CZR.AX,CZR Resources Ltd,Non-energy minerals,Other metals/Minerals,small,0.28,26.38,0.0566,0.0308,-0.3111,STRONG_UP,1.82,-8.2,1.82,-44.79,34.92,68.21,0.0566,LOW,-,0.2905,0.3341,0.3142,0,-4.1963,WEAK,8.5165
1256,4,SPA.AX,SPACETALK Limited,Distribution services,Wholesale distributors,small,0.075,4.35,-0.0004,-0.0311,-0.1618,STRONG_UP,-44.44,-65.91,-63.32,-68.7,25.79,69.93,0.0,LOW,-,0.0772,0.0902,0.1271,0,-24.3071,WEAK,8.5139
1257,1,KNO.AX,Knosys Ltd.,Technology services,Packaged software,small,0.02,19.33,0.0,0.1193,0.0365,FLAT,-31.03,-47.37,-45.95,-58.14,15.08,70.76,0.0,LOW,-,0.0203,0.022,0.0283,0,-10.0949,WEAK,8.5113
1258,4,MMI.AX,Metro Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.066,36.25,0.0312,0.2337,-0.0038,FLAT,-27.47,8.2,69.23,-37.89,38.89,52.41,0.9657,LOW,-,0.0653,0.0664,0.0723,0,6.0822,WEAK,8.497
1259,2,EME.AX,Energy Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.089,45.28,-0.0111,0.1061,0.166,STRONG_DOWN,8.54,20.27,-34.07,-39.13,20.63,58.95,0.0033,LOW,-,0.0919,0.0952,0.0867,1,7.0937,LAGGARD,8.4939
1260,3,CKF.AX,Collins Foods Limited,Consumer services,Restaurants,mid,9.18,65.31,-0.0623,0.0013,0.0413,STRONG_DOWN,-12.73,7.01,-4.17,-21.03,46.03,27.69,0.9688,LOW,EARLY,9.6245,10.1808,9.9987,0,11.6465,LAGGARD,8.4895
1261,3,TGH.AX,Terragen Holdings Ltd,Health technology,Biotechnology,small,0.021,40.18,0.05,0.2203,0.042,FLAT,-4.55,-30.0,5.0,-50.0,14.29,94.78,0.0,LOW,-,0.0213,0.0218,0.0213,0,-4.5231,WEAK,8.4797
1262,4,EGR.AX,EcoGraf Ltd.,Non-energy minerals,Other metals/Minerals,small,0.385,20.45,0.0267,0.1959,0.0419,FLAT,-1.28,-18.95,113.89,-50.0,39.29,65.97,1.0567,MED,-,0.382,0.379,0.3828,1,-11.2846,LAGGARD,8.4692
1263,2,TAT.AX,Tartana Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.028,15.09,-0.0667,0.0177,-0.3376,FLAT,-22.22,-28.21,-17.65,-52.73,19.44,107.32,0.7487,LOW,-,0.0291,0.0382,0.039,0,-5.1091,WEAK,8.4668
1264,4,AUG.AX,Augustus Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.033,37.8,0.0,0.0611,0.1317,STRONG_DOWN,-15.38,10.0,-10.81,-45.45,34.92,104.13,0.267,LOW,-,0.0375,0.0381,0.0403,0,3.3535,WEAK,8.4653
1265,2,FLX.AX,Felix Group Holdings Ltd.,Technology services,Internet software/Services,small,0.1,13.33,-0.0909,-0.049,-0.1939,FLAT,-54.55,-54.55,-52.38,-57.45,21.43,65.65,2.5919,HIGH,-,0.1169,0.1318,0.1814,0,-17.8052,WEAK,8.4608
1266,4,RON.AX,Ronin Resources Ltd,Energy minerals,Coal,small,0.15,42.71,-0.1429,-0.2105,-0.0387,FLAT,-21.05,-6.25,25.0,-45.45,22.62,110.92,0.0,LOW,-,0.1767,0.2012,0.1722,0,-1.2746,WEAK,8.4514
1267,179,UWC.AX,Underwood Capital Limited,Finance,Financial conglomerates,small,0.042,14.94,-0.1064,-0.1901,-0.246,STRONG_UP,-20.75,-17.65,-16.0,-44.74,29.44,45.3,1.5326,HIGH,-,0.0505,0.0569,0.0565,0,-11.4686,WEAK,8.4446
1268,1,BGE.AX,Bridge Saas Limited,Technology services,Packaged software,small,0.013,18.67,-0.0714,-0.0157,-0.181,FLAT,-27.78,-48.0,-56.67,-52.0,11.11,130.91,0.0,LOW,-,0.0142,0.0146,0.0168,0,-4.0736,WEAK,8.44
1269,-123,CHRCB.AX,Charger Metals NL TEMP,Non-energy minerals,Other metals/Minerals,small,0.03,5.5,0.0,0.0026,,STRONG_DOWN,,-50.0,-50.0,-57.14,5.56,107.29,0.0,LOW,-,0.0328,0.0409,,0,-2.5911,WEAK,8.4378
1270,1,EVT.AX,EVT Limited,Consumer services,Movies/Entertainment,mid,12.84,55.1,0.0465,0.0695,0.1604,STRONG_DOWN,-0.89,-1.9,12.38,-29.36,51.19,19.89,1.3315,MED,SHIFT,12.5751,12.5636,13.8984,0,-4.8936,LAGGARD,8.4356
1271,1,AUK.AX,AuMake Ltd.,Retail trade,Internet retail,small,0.003,29.41,0.0,0.0963,0.1533,STRONG_DOWN,0.0,-25.0,-25.0,-50.0,12.7,260.11,0.0,LOW,-,0.0028,0.0025,0.0028,1,-1.2206,LAGGARD,8.434
1272,1,OIL.AX,Optiscan Imaging Limited,Health technology,Medical specialties,small,0.1,41.96,0.1628,0.3199,0.167,FLAT,20.48,-28.57,38.89,-47.03,31.35,78.63,1.941,HIGH,-,0.0885,0.0887,0.1004,0,-11.3915,WEAK,8.4327
1273,1,WJL.AX,Webjet Group Limited,Consumer services,Other consumer services,small,0.54,51.02,-0.069,0.0464,-0.225,FLAT,-37.26,-4.8,-30.98,-42.89,39.29,61.94,0.4791,LOW,-,0.5585,0.6633,0.8172,0,-3.0475,LAGGARD,8.4263
1274,2,USC.AX,Us1 Critical Minerals Limited,Non-energy minerals,Precious metals,small,0.014,30.32,0.0769,0.1692,0.3399,STRONG_DOWN,,0.0,0.0,-45.0,30.86,141.28,1.0564,MED,-,0.0132,0.0151,,0,0.0,WEAK,8.415
1275,0,EPX.AX,EPX Limited,Technology services,Packaged software,small,0.2,23.33,0.0,-0.1131,-0.0857,FLAT,-51.22,-42.86,-28.57,-60.71,16.27,50.64,0.1686,LOW,-,0.2237,0.2374,0.2738,0,-13.7695,WEAK,8.4114
1276,1,NMT.AX,Neometals Ltd,Non-energy minerals,Steel,small,0.053,20.87,-0.0536,0.0675,-0.0116,FLAT,0.0,-18.46,-59.23,-47.31,40.87,72.94,1.7562,HIGH,-,0.0601,0.0622,0.0608,0,-10.3444,WEAK,8.4099
1277,2,AEU.AX,Atomic Eagle Ltd,Non-energy minerals,Steel,small,0.37,34.84,-0.119,0.0942,0.3005,STRONG_DOWN,5.71,5.71,2542.86,-49.32,13.49,129.44,0.1294,LOW,-,0.4317,0.4725,0.3764,0,0.5955,WEAK,8.4039
1278,3,EV1.AX,Evolution Energy Minerals Limited,Non-energy minerals,Precious metals,small,0.011,9.31,-0.1538,-0.099,0.0237,STRONG_DOWN,-31.25,-38.89,-88.54,-60.0,26.98,142.72,0.0,LOW,-,0.013,0.0158,0.0137,0,-7.3516,WEAK,8.3971
1279,1,ONE.AX,Oneview Healthcare PLC Chess Depository Interests repr 1,Technology services,Packaged software,small,0.195,30.0,-0.093,-0.0526,-0.28,FLAT,-18.75,-35.0,-40.91,-51.25,32.14,105.09,1.3717,MED,-,0.2169,0.2817,0.2669,0,-10.7042,WEAK,8.3906
1280,2,SWP.AX,Swoop Holdings Limited,Electronic technology,Computer peripherals,small,0.125,40.62,-0.1379,-0.1205,0.284,STRONG_DOWN,-28.57,-3.85,-37.5,-50.0,23.41,81.54,0.0,LOW,-,0.1374,0.1384,0.1366,0,-1.1042,WEAK,8.3792
1281,4,CTP.AX,Central Petroleum Limited,Energy minerals,Oil & gas production,small,0.087,58.33,-0.0225,0.1918,0.3808,STRONG_DOWN,40.32,17.57,67.31,-29.73,36.9,57.49,0.4851,LOW,-,0.0853,0.0767,0.0642,1,11.2758,CONTENDER,8.3763
1282,1,MML.AX,McLaren Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.019,3.53,0.0,0.074,-0.2548,FLAT,-26.92,-56.82,-34.48,-61.11,23.41,106.58,0.257,LOW,-,0.021,0.0222,0.0244,0,-12.48,WEAK,8.3731
1283,-5,AMO.AX,Ambertech Limited,Distribution services,Electronics distributors,small,0.135,52.17,0.0111,-0.0019,0.0419,FLAT,-27.03,-12.87,-49.31,-43.21,17.06,87.16,0.0252,LOW,-,0.1303,0.14,0.1594,0,-2.5198,LAGGARD,8.3705
1284,0,5GG.AX,Pentanet Ltd,Technology services,Internet software/Services,small,0.022,36.0,0.0476,-0.0966,0.3031,FLAT,-18.52,-29.03,-68.57,-54.76,32.94,91.24,0.0532,LOW,-,0.0229,0.0261,0.0264,0,-10.4814,WEAK,8.3601
1285,1,FEG.AX,Far East Gold Ltd,Non-energy minerals,Precious metals,small,0.135,27.36,0.2273,0.0692,-0.0624,STRONG_UP,-10.0,-6.9,3.85,-42.11,32.14,91.77,0.8353,LOW,-,0.1428,0.1592,0.1566,0,-2.4153,WEAK,8.352
1286,3,ANO.AX,Advance ZincTek Limited,Process industries,Chemicals: specialty,small,0.95,78.0,0.0106,0.0432,0.1626,STRONG_DOWN,-3.01,22.77,34.71,-30.4,13.49,25.46,0.0,LOW,-,0.9585,0.9429,0.9874,0,12.0655,LAGGARD,8.3512
1287,0,EE1.AX,Earths Energy Ltd,Non-energy minerals,Other metals/Minerals,small,0.005,14.67,-0.1667,0.0026,-0.219,FLAT,-28.57,-28.57,-66.67,-50.0,12.7,136.33,0.0,LOW,-,0.0054,0.006,0.0063,0,-2.6616,WEAK,8.3464
1288,2,KRM.AX,Kingsrose Mining Ltd,Non-energy minerals,Precious metals,small,0.032,28.21,-0.0303,-0.0119,0.0084,STRONG_DOWN,-37.25,-5.88,-5.88,-43.4,36.51,82.64,1.9948,HIGH,-,0.036,0.0396,0.0416,0,-2.5988,WEAK,8.3226
1289,-1,WPR.AX,Waypoint REIT Ltd.,Finance,Real estate investment trusts,mid,2.41,52.6,-0.0163,0.0321,0.0013,FLAT,-9.54,6.76,7.87,-10.84,43.65,16.62,1.1919,MED,EARLY,2.4785,2.4854,2.5345,0,17.7516,LAGGARD,8.3179
1290,2,TXR.AX,TalonX Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.012,24.68,0.0,0.2601,,STRONG_DOWN,,-11.11,-11.11,-52.17,40.0,163.1,0.044,LOW,-,0.0128,0.0153,,0,-2.725,WEAK,8.3143
1291,2,AMN.AX,Agrimin Limited,Non-energy minerals,Other metals/Minerals,small,0.076,33.57,0.0411,0.2103,0.2364,STRONG_DOWN,-13.64,4.11,-47.59,-45.71,35.71,53.39,0.1724,LOW,-,0.0733,0.072,0.0786,0,2.7487,WEAK,8.313
1292,3,WSR.AX,Westar Resources Ltd.,Non-energy minerals,Precious metals,small,0.006,30.32,0.0909,0.0264,0.0672,FLAT,-7.69,0.0,-50.0,-45.0,11.51,111.2,0.0315,LOW,-,0.0063,0.007,0.0066,0,0.0,WEAK,8.2994
1293,1,UNT.AX,Unith Ltd,Technology services,Packaged software,small,0.006,15.33,-0.1429,-0.1324,-0.05,STRONG_DOWN,-25.0,-53.85,-57.14,-61.54,27.38,151.02,0.1966,LOW,-,0.0068,0.0072,0.0081,0,-9.7623,WEAK,8.2985
1294,3,MLS.AX,Metals Australia Ltd,Non-energy minerals,Precious metals,small,0.021,34.56,-0.0455,0.1238,-0.1833,FLAT,-8.7,5.0,-8.7,-41.67,25.79,62.24,0.0,LOW,-,0.0225,0.0236,0.0239,0,2.0718,WEAK,8.2957
1295,1,GNE.AX,Genesis Energy Limited,Utilities,Electric utilities,mid,1.83,55.56,-0.0012,-0.0304,-0.0445,STRONG_UP,-8.35,-1.04,-7.08,-17.79,46.43,26.35,1.9543,HIGH,EARLY,1.8451,1.9452,2.0164,0,-1.8343,LAGGARD,8.2956
1296,2,CTT.AX,Cettire Ltd.,Retail trade,Apparel/Footwear retail,small,0.25,5.88,-0.0196,-0.3526,-0.5771,STRONG_UP,-59.02,-72.53,-93.9,-73.66,38.1,88.69,0.9223,LOW,-,0.2855,0.4527,0.5252,0,-31.1568,WEAK,8.2882
1297,2,DXB.AX,Dimerix Limited,Health technology,Pharmaceuticals: major,small,0.325,41.07,-0.0152,-0.1503,-0.3231,STRONG_UP,-37.5,-28.57,10.17,-57.62,42.46,61.36,0.7781,LOW,-,0.377,0.4537,0.5026,0,-19.7709,WEAK,8.2814
1298,2,A3D.AX,Aurora Labs Ltd.,Producer manufacturing,Industrial machinery,small,0.051,33.33,-0.0192,-0.022,0.1339,FLAT,21.43,-17.74,70.0,-49.25,40.87,86.99,0.272,LOW,-,0.0553,0.0555,0.0477,1,-8.3356,LAGGARD,8.2685
1299,3,RPM.AX,RPM Automotive Group Ltd.,Distribution services,Wholesale distributors,small,0.028,21.74,0.0096,-0.3941,-0.3576,FLAT,-56.25,-40.43,-66.67,-61.43,30.95,78.55,0.0355,LOW,-,0.0303,0.0458,0.0573,0,-15.9283,WEAK,8.2646
1300,1,AGN.AX,Argenica Therapeutics Ltd,Health technology,Biotechnology,small,0.165,3.57,-0.1538,-0.1868,-0.2538,STRONG_UP,-38.89,-79.11,-72.5,-80.72,35.32,73.67,0.288,LOW,-,0.206,0.2436,0.3867,0,-37.93,WEAK,8.2495
1301,2,WC1.AX,West Cobar Metals Ltd.,Non-energy minerals,Precious metals,small,0.0175,37.24,-0.0789,-0.0715,-0.0583,STRONG_DOWN,-20.45,9.37,-64.29,-45.16,26.19,83.32,0.1439,LOW,-,0.0207,0.0229,0.0212,0,2.9468,WEAK,8.249
1302,-11,VMT.AX,Vmoto Limited,Consumer durables,Motor vehicles,small,0.068,42.86,0.0692,0.0843,0.085,STRONG_DOWN,1.49,-2.86,-54.67,-48.7,31.75,76.11,0.0811,LOW,-,0.0648,0.0692,0.0715,0,-1.1919,WEAK,8.2484
1303,1,RDM.AX,Red Metal Limited,Non-energy minerals,Other metals/Minerals,small,0.135,39.92,0.0385,-0.0142,0.1472,FLAT,-6.9,12.5,-20.59,-36.84,34.13,78.23,0.4374,LOW,-,0.1438,0.1548,0.1385,0,5.4535,WEAK,8.2336
1304,1,PWR.AX,Peter Warren Automotive Holdings Ltd,Retail trade,Specialty stores,small,1.35,61.76,0.0075,0.0178,-0.1075,FLAT,-23.7,1.97,-34.71,-35.74,40.08,46.32,0.147,LOW,-,1.369,1.5532,1.6682,0,1.7056,LAGGARD,8.2197
1305,3,LEG.AX,Legend Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.009,39.63,-0.1,0.1692,0.0672,FLAT,12.5,12.5,-40.0,-33.33,21.43,113.65,1.2247,MED,-,0.0088,0.0097,0.0088,1,2.357,LAGGARD,8.1943
1306,3,UNI.AX,Universal Store Holdings Ltd.,Retail trade,Apparel/Footwear retail,mid,8.1,70.59,-0.0182,0.0001,0.1698,STRONG_DOWN,-5.06,5.68,70.85,-16.6,47.22,34.45,1.7489,HIGH,EARLY,8.471,8.3938,8.1499,0,7.7862,LAGGARD,8.1884
1307,-1,EXT.AX,Excite Technology Services Limited,Technology services,Information technology services,small,0.008,22.67,0.0,0.1193,0.2031,STRONG_DOWN,0.0,-42.86,-33.33,-57.14,24.69,155.75,0.4893,LOW,-,0.0078,0.0081,0.009,0,-6.7939,WEAK,8.1883
1308,2,CPM.AX,Cooper Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.046,39.49,-0.1154,0.0056,-0.1667,FLAT,-34.29,12.2,-56.19,-37.5,34.92,93.79,0.0,LOW,-,0.0515,0.0534,0.0541,0,4.5405,WEAK,8.1863
1309,3,IDA.AX,Indiana Resources Limited,Non-energy minerals,Precious metals,small,0.034,33.71,-0.0286,0.0192,-0.0144,FLAT,-37.04,4.13,90.91,-40.74,34.92,75.91,0.2647,LOW,-,0.036,0.0395,0.0405,0,1.9004,WEAK,8.1612
1310,3,OSL.AX,OncoSil Medical Ltd,Health technology,Medical specialties,small,0.52,6.25,0.0947,-0.095,-0.3431,STRONG_UP,-68.48,-71.11,-77.06,-76.25,32.54,59.6,1.0297,MED,-,0.5747,0.6816,1.1086,0,-38.8248,WEAK,8.151
1311,-4,NTD.AX,NTAW Holdings Limited.,Distribution services,Wholesale distributors,small,0.175,34.78,-0.1528,-0.1585,-0.1152,FLAT,-48.53,-25.53,-68.18,-53.52,25.0,63.85,0.0,LOW,-,0.1905,0.2188,0.2573,0,-9.9968,WEAK,8.1433
1312,3,IPT.AX,Impact Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.06,23.13,-0.0323,0.137,0.2437,STRONG_DOWN,-25.0,-14.29,-54.62,-50.0,25.4,71.18,1.0841,MED,-,0.0622,0.0635,0.0667,0,-5.0977,WEAK,8.1399
1313,1,BTE.AX,Botala Energy Ltd.,Energy minerals,Oil & gas production,small,0.053,30.21,0.0612,0.1042,-0.1594,FLAT,-8.62,-14.52,-44.21,-40.0,18.25,63.73,3.1341,HIGH,-,0.0506,0.0528,0.0594,0,-4.1569,WEAK,8.137
1314,2,CIP.AX,Centuria Industrial REIT,Finance,Real estate investment trusts,mid,2.95,48.05,-0.0034,-0.0153,-0.0447,STRONG_UP,-14.6,4.21,-7.71,-16.6,44.05,17.38,0.9563,LOW,EARLY,3.07,3.1692,3.2606,0,10.6617,WEAK,8.1276
1315,2,SUH.AX,Southern Hemisphere Mining Limited,Non-energy minerals,Precious metals,small,0.028,27.93,0.0,0.1026,0.0005,FLAT,-34.88,-6.67,-31.71,-46.15,28.57,70.84,0.0,LOW,-,0.0301,0.0321,0.0355,0,-2.6887,WEAK,8.1089
1316,2,ARC.AX,ARC Funds Limited,Miscellaneous,Investment trusts/Mutual funds,small,0.079,10.67,0.0467,-0.1508,-0.1576,STRONG_UP,-21.0,-13.19,-41.48,-43.08,16.67,99.33,0.0,LOW,-,0.0891,0.1018,0.1047,0,-2.2131,WEAK,8.1007
1317,2,CBY.AX,Canterbury Resources Ltd.,Non-energy minerals,Precious metals,small,0.028,42.6,-0.1515,0.0177,0.1441,STRONG_DOWN,21.74,16.67,-22.22,-38.71,25.79,82.6,0.8567,LOW,-,0.0327,0.0342,0.0267,1,5.2038,LAGGARD,8.0634
1318,2,PTR.AX,PTR Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.1,1.69,-0.1304,-0.3976,-0.563,STRONG_UP,-67.74,-65.52,354.55,-74.87,35.32,69.69,0.4722,LOW,-,0.1639,0.2188,0.2852,0,-33.2052,WEAK,8.0621
1319,3,LIC.AX,Lifestyle Communities Ltd,Consumer durables,Homebuilding,mid,4.95,14.29,0.0231,0.0645,0.0282,FLAT,-14.66,-41.42,-67.18,-50.89,44.44,50.63,1.0773,MED,PROGRESS,4.9045,5.3134,5.4166,0,-36.3561,WEAK,8.0603
1320,1,AXP.AX,AXP Energy Limited,Energy minerals,Integrated oil,small,0.012,6.25,0.0012,-0.1429,-0.4065,STRONG_UP,,-50.0,-50.0,-50.0,23.16,136.17,0.0785,LOW,-,0.0128,0.014,,0,-8.5041,WEAK,8.0602
1321,2,RAP.AX,Raptor Metals Ltd,Non-energy minerals,Other metals/Minerals,small,0.041,23.98,0.0513,-0.1002,,STRONG_UP,,-12.77,-12.77,-41.94,35.56,121.55,0.1989,LOW,-,0.0456,,,0,-3.7347,WEAK,8.0327
1322,2,HGO.AX,Hillgrove Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.038,29.9,0.1176,-0.0569,0.0415,FLAT,-9.52,-2.56,-41.54,-43.33,35.71,89.43,0.4286,LOW,-,0.0416,0.0476,0.04,0,-1.0239,WEAK,8.0155
1323,2,AAM.AX,AuMega Metals Ltd,Non-energy minerals,Precious metals,small,0.035,20.59,-0.0278,0.0442,0.0131,FLAT,6.06,-18.6,-23.91,-48.33,37.7,74.86,1.0361,MED,-,0.0374,0.0387,0.0375,0,-9.3694,WEAK,8.0065
1324,2,AUQ.AX,Alara Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.034,30.32,0.0625,0.1692,0.1297,FLAT,-19.05,0.0,-41.38,-42.11,31.75,91.01,0.616,LOW,-,0.033,0.035,0.0366,0,0.0,WEAK,7.9613
1325,2,QML.AX,QMines Ltd.,Non-energy minerals,Precious metals,small,0.046,33.99,-0.1154,0.0211,-0.0133,FLAT,-35.21,4.55,-33.33,-39.44,35.32,79.64,0.5562,LOW,-,0.0523,0.0557,0.054,0,2.0159,WEAK,7.9581
1326,2,COY.AX,Coppermoly Limited,Non-energy minerals,Other metals/Minerals,small,0.008,7.62,-0.2,-0.1051,-0.0444,STRONG_DOWN,-42.86,-42.86,-20.0,-56.25,13.49,111.89,0.0,LOW,-,0.0093,0.0095,0.0112,0,-5.1671,WEAK,7.9492
1327,2,ASQ.AX,Australian Silica Quartz Group Limited,Non-energy minerals,Other metals/Minerals,small,0.023,33.99,0.2778,0.3192,0.345,STRONG_DOWN,15.0,4.55,-42.5,-43.75,20.63,122.24,0.5807,LOW,-,0.0202,0.0209,0.0197,1,0.7671,LAGGARD,7.9269
1328,2,CR1.AX,Constellation Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.165,21.44,0.1,0.1398,0.0984,FLAT,37.5,-17.5,26.92,-45.0,15.87,77.84,0.8372,LOW,-,0.166,0.1637,0.152,1,-3.5679,LAGGARD,7.9235
1329,2,BMT.AX,Beamtree Holdings Ltd,Technology services,Packaged software,small,0.14,26.0,0.0,0.0848,-0.0821,FLAT,-28.21,-37.78,-33.33,-56.25,29.76,85.28,0.0232,LOW,-,0.1518,0.1653,0.2128,0,-13.1832,WEAK,7.9019
1330,2,HPR.AX,High Peak Royalties Limited,Energy minerals,Oil & gas production,small,0.049,12.5,0.0012,-0.0926,-0.1658,STRONG_UP,-18.33,-34.67,-7.55,-45.33,8.33,57.26,0.0,LOW,-,0.0483,0.0545,0.0595,0,-5.0432,WEAK,7.8768
1331,2,SNC.AX,Sandon Capital Investments Limited,Miscellaneous,Investment trusts/Mutual funds,small,0.77,52.0,0.0008,-0.0075,-0.081,STRONG_UP,-14.99,7.34,19.48,-21.13,35.46,24.78,0.4419,LOW,-,0.7865,0.8425,0.8611,0,10.5014,LAGGARD,7.8752
1332,2,SSG.AX,Shaver Shop Group Limited,Retail trade,Specialty stores,small,1.31,79.41,-0.0296,-0.0068,0.0731,STRONG_DOWN,-0.21,10.27,32.07,-14.65,49.6,32.84,2.1374,HIGH,-,1.4024,1.4404,1.3897,0,15.5121,LAGGARD,7.8735
1333,2,FPR.AX,FleetPartners Group Limited,Finance,Finance/Rental/Leasing,mid,2.48,33.77,0.0164,-0.0181,-0.077,STRONG_UP,-7.92,-3.83,-28.47,-26.61,47.62,41.47,0.526,LOW,EARLY,2.522,2.6654,2.7515,0,-4.3999,WEAK,7.8654
1334,3,TIO.AX,Temas Resources Corp. Chess Depository Interest,Non-energy minerals,Precious metals,small,0.16,9.59,0.1034,0.1104,-0.0912,FLAT,,-38.46,-38.46,-50.91,29.13,104.31,1.4169,MED,-,0.1537,0.1796,,0,-10.7409,WEAK,7.8631
1335,1,TLM.AX,Talisman Mining Limited,Non-energy minerals,Precious metals,small,0.074,4.09,-0.1294,-0.1889,-0.3413,STRONG_UP,-48.97,-55.15,-57.71,-57.71,32.14,101.59,0.0792,LOW,-,0.0959,0.1033,0.1261,0,-17.4483,WEAK,7.8614
1336,2,MVL.AX,Marvel Gold Ltd,Non-energy minerals,Precious metals,small,0.014,35.54,-0.1765,-0.0546,-0.0583,FLAT,-17.65,7.69,40.0,-39.13,27.78,116.36,0.0,LOW,-,0.0161,0.0184,0.0166,0,1.8365,WEAK,7.8414
1337,2,BKY.AX,Berkeley Energia Limited,Non-energy minerals,Other metals/Minerals,small,0.45,23.7,0.0,-0.0216,-0.1298,STRONG_UP,-18.92,-13.46,50.0,-41.79,37.7,102.02,0.4566,LOW,-,0.4715,0.5132,0.5382,0,-4.9745,WEAK,7.7942
