rank,delta_rank,ticker,name,sector,industry,cap_band,close,peer_rs_score,rs_5,rs_21,rs_63,rs_trend,ret_6m,ret_12m,ret_24m,max_dd,persist_frac,vol_63,rel_vol,vol_label,acc_watch,sma20,sma50,sma200,pass_trend,mqs,regime_label,score_final
887,-477,FGG.AX,Future Generation Global Limited,Miscellaneous,Investment trusts/Mutual funds,small,1.675,73.68,-0.0429,-0.0425,0.0621,STRONG_DOWN,10.81,17.75,43.46,-9.64,44.05,17.64,0.9839,LOW,-,1.7035,1.6725,1.5511,1,44.3179,CONTENDER,11.049
888,-114,TIA.AX,Tian An Australia Limited,Finance,Real estate development,small,0.17,60.67,0.0,0.0181,-0.1282,FLAT,-49.25,6.25,-22.73,-52.86,7.94,25.76,0.0,LOW,-,0.17,0.1827,0.2468,0,1.9264,LAGGARD,11.0476
889,-62,QAN.AX,Qantas Airways Limited,Transportation,Airlines,large,10.24,52.94,-0.0182,0.006,0.0772,STRONG_DOWN,0.71,-1.79,84.2,-29.51,47.22,30.12,0.7541,LOW,-,10.453,9.6624,9.617,1,-2.8053,CONTENDER,11.0401
890,122,IME.AX,ImExHS Ltd,Technology services,Packaged software,small,0.31,77.33,0.0,-0.0745,-0.0866,STRONG_UP,-22.5,21.57,-35.42,-39.36,21.43,59.89,0.0,LOW,-,0.3257,0.3482,0.3562,0,7.7177,LAGGARD,11.0364
891,126,FLT.AX,Flight Centre Travel Group Limited,Consumer services,Other consumer services,mid,12.18,63.27,-0.0114,0.0491,0.1196,STRONG_DOWN,-22.27,-2.88,-43.13,-40.88,47.62,37.19,0.8224,LOW,SHIFT,12.1385,11.327,12.4321,0,-3.6819,LAGGARD,11.0319
892,-32,ALB.AX,Albion Resources Ltd.,Non-energy minerals,Other metals/Minerals,small,0.051,28.06,-0.0763,0.1109,0.1544,STRONG_DOWN,-21.54,-23.88,-10.53,-65.22,31.75,117.02,1.2609,MED,-,0.0499,0.0475,0.0561,0,-6.4793,WEAK,11.0313
893,-94,E25.AX,Element 25 Limited,Non-energy minerals,Other metals/Minerals,small,0.235,49.06,0.0509,0.0701,-0.0561,FLAT,-38.16,2.17,-6.0,-55.56,42.06,78.16,0.3994,LOW,-,0.225,0.2466,0.3109,0,1.1698,WEAK,11.0308
894,32,NMT.AX,Neometals Ltd,Non-energy minerals,Steel,small,0.02,2.59,0.0047,-0.1684,-0.3416,STRONG_UP,-71.83,-71.01,-74.03,-77.92,36.11,129.57,0.1757,LOW,-,0.0213,0.0283,0.0501,0,-19.7911,WEAK,11.0292
895,-80,MYS.AX,Mystate Limited,Finance,Regional banks,small,4.81,76.67,0.0021,0.02,0.0434,STRONG_DOWN,7.74,16.83,34.47,-12.45,50.0,21.98,0.5435,LOW,-,4.699,4.5828,4.4693,1,38.2772,LEADER,11.0215
896,190,ASQ.AX,Australian Silica Quartz Group Limited,Non-energy minerals,Other metals/Minerals,small,0.016,44.6,0.0291,-0.0202,-0.0948,STRONG_UP,-27.27,0.0,-33.33,-53.13,22.22,72.47,0.0555,LOW,-,0.0166,0.0181,0.0208,0,0.0,WEAK,11.0162
897,-50,HOR.AX,Horseshoe Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.019,33.09,0.0291,-0.1491,-0.1353,FLAT,-59.57,-17.39,111.11,-64.0,30.56,109.51,0.2881,LOW,-,0.0213,0.0244,0.0335,0,-4.8532,WEAK,11.0045
898,-87,GCM.AX,"GCM Corp., Ltd.",Non-energy minerals,Precious metals,small,0.105,0.58,-0.0579,-0.0341,-0.2071,FLAT,-53.33,-78.12,133.34,-81.08,27.38,123.58,0.1896,LOW,-,0.1254,0.1505,0.2036,0,-17.3091,WEAK,11.0044
899,-86,TSK.AX,Tusker Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.089,3.02,0.0762,0.138,-0.0166,FLAT,-22.61,-70.33,39.06,-81.21,30.16,117.71,0.0009,LOW,-,0.0784,0.0919,0.1118,0,-18.021,WEAK,10.9966
900,52,SDF.AX,Steadfast Group Limited,Finance,Insurance brokers/Services,mid,5.27,36.67,0.0154,0.0111,0.2005,FLAT,1.13,-7.86,-10.33,-39.91,42.46,75.33,0.7269,LOW,-,5.1315,4.6628,4.8285,1,-4.4312,LAGGARD,10.992
901,-8,EWC.AX,Energy World Corporation Ltd,Utilities,Electric utilities,small,0.056,55.56,-0.082,-0.0175,0.5275,STRONG_DOWN,30.23,-6.67,522.22,-57.35,36.51,222.81,0.2146,LOW,-,0.0579,0.0521,0.0469,1,-1.0924,CONTENDER,10.981
902,-472,EVG.AX,Evion Group NL,Process industries,Chemicals: agricultural,small,0.026,58.0,-0.0714,-0.2973,-0.0083,FLAT,-16.13,-3.7,23.81,-54.55,31.35,137.7,0.0,LOW,-,0.0318,0.039,0.0317,0,-0.8432,LAGGARD,10.98
903,362,ICE.AX,iCetana Ltd.,Technology services,Packaged software,small,0.033,24.0,-0.0294,-0.0683,-0.0668,FLAT,-31.25,-52.86,83.33,-66.67,24.21,76.01,2.5639,HIGH,-,0.0336,0.035,0.0455,0,-16.8356,WEAK,10.9753
904,-160,EPM.AX,Eclipse Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.014,26.76,-0.0377,0.0909,-0.0127,FLAT,-48.15,-26.32,75.0,-66.67,28.97,110.78,0.4685,LOW,-,0.0149,0.0145,0.0203,0,-6.8818,WEAK,10.9595
905,267,PYC.AX,PYC Therapeutics Limited,Health technology,Pharmaceuticals: major,small,1.61,72.97,0.0387,0.0713,0.3472,STRONG_DOWN,-4.73,15.83,46.36,-40.14,43.65,51.51,0.2785,LOW,-,1.5775,1.4228,1.3965,1,13.4122,CONTENDER,10.9527
906,207,HPR.AX,High Peak Royalties Limited,Energy minerals,Oil & gas production,small,0.092,77.08,0.0698,0.0098,0.4944,FLAT,53.33,35.29,15.0,-36.23,9.92,32.7,0.4792,LOW,-,0.0894,0.0866,0.0661,1,10.707,LEADER,10.9524
907,234,VBX.AX,VBX Limited,Non-energy minerals,Other metals/Minerals,small,0.495,38.85,0.0712,-0.0556,-0.117,STRONG_UP,-11.61,-10.81,-25.0,-58.18,43.25,82.07,0.1321,LOW,-,0.4925,0.557,0.619,0,-5.6972,WEAK,10.9465
908,181,SGP.AX,Stockland,Finance,Real estate investment trusts,large,4.15,16.67,0.0427,-0.01,0.0169,FLAT,-21.18,-20.23,1.84,-43.86,46.43,33.5,0.9259,LOW,SHIFT,4.0345,3.9286,4.8245,0,-28.0372,WEAK,10.938
909,409,ASX.AX,ASX Limited,Finance,Investment banks/Brokers,large,57.5,25.33,0.0537,0.0934,-0.0352,FLAT,9.92,-15.44,-4.8,-34.08,49.21,41.81,1.0183,MED,-,53.4055,52.9278,54.3027,1,-18.1713,LAGGARD,10.9347
910,230,OSM.AX,Osmond Resources Limited,Non-energy minerals,Precious metals,small,0.67,25.76,0.0001,0.3794,0.3084,FLAT,-2.19,-27.96,871.01,-63.18,39.29,109.44,1.1964,MED,-,0.6708,0.5645,0.6842,0,-10.0368,WEAK,10.9249
911,29,THL.AX,Tourism Holdings Limited,Finance,Finance/Rental/Leasing,small,2.33,86.67,-0.0451,0.0973,0.3626,STRONG_DOWN,4.99,27.56,29.95,-33.24,43.25,74.47,0.1131,LOW,-,2.317,2.0954,2.0657,1,16.0068,LEADER,10.913
912,-281,AHE.AX,Adheris Health Limited,Technology services,Packaged software,small,0.017,3.33,0.0,0.0433,0.0058,FLAT,-26.09,-79.52,-96.85,-85.54,24.6,87.29,0.3113,LOW,-,0.0149,0.0176,0.0212,0,-22.4097,WEAK,10.9085
913,-80,MDX.AX,Mindax Limited,Non-energy minerals,Precious metals,small,0.021,4.6,0.1344,0.1409,-0.0905,FLAT,-48.78,-65.57,-58.0,-73.44,14.29,91.7,0.0,LOW,-,0.019,0.0187,0.0346,0,-10.2186,WEAK,10.9052
914,146,MPL.AX,Medibank Private Ltd.,Finance,Life/Health insurance,large,5.13,61.33,0.0098,0.0456,0.0985,STRONG_DOWN,11.95,6.33,47.61,-18.9,47.62,18.17,0.6439,LOW,-,4.998,4.8594,4.6466,1,16.5872,CONTENDER,10.895
915,-341,AAM.AX,AuMega Metals Ltd,Non-energy minerals,Precious metals,small,0.035,54.53,0.0291,0.1203,-0.0127,FLAT,-14.63,9.37,-35.19,-48.33,38.89,79.46,0.1146,LOW,-,0.034,0.0355,0.0389,0,4.5884,LAGGARD,10.8906
916,-411,AXL.AX,Axel REE Ltd.,Non-energy minerals,Other metals/Minerals,small,0.08,35.11,0.0291,0.4242,0.21,FLAT,-13.04,-14.89,-36.0,-62.31,34.92,120.7,0.1799,LOW,-,0.065,0.0658,0.0808,0,-4.3089,WEAK,10.8828
917,69,TCG.AX,Turaco Gold Ltd,Non-energy minerals,Precious metals,small,0.485,51.51,-0.0472,-0.0192,-0.05,FLAT,-39.75,5.43,115.56,-49.43,46.03,73.18,0.7394,LOW,-,0.5062,0.5157,0.6073,0,3.4185,LAGGARD,10.8737
918,19,C29.AX,C29 Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.013,25.9,0.0291,-0.4091,-0.2905,FLAT,-43.48,-27.78,-86.02,-66.67,28.97,109.91,0.0261,LOW,-,0.0173,0.0242,0.0259,0,-7.3216,WEAK,10.8596
919,154,VMS.AX,Venari Minerals NL,Non-energy minerals,Precious metals,small,0.085,7.77,0.041,-0.0996,-0.1833,STRONG_UP,-55.26,-57.5,-76.19,-79.6,27.38,69.07,0.0,LOW,-,0.0902,0.1173,0.1576,0,-22.7935,WEAK,10.8544
920,-126,ACQ.AX,Acorn Capital Investment Fund Ltd Registered,Miscellaneous,Investment trusts/Mutual funds,small,0.865,75.0,-0.0442,-0.0744,-0.0891,STRONG_UP,-8.38,17.83,18.17,-15.38,40.48,24.03,0.0684,LOW,-,0.89,0.9115,0.9077,0,30.0362,LAGGARD,10.8534
921,-150,MEX.AX,Minerals Exploration Limited,Non-energy minerals,Other metals/Minerals,small,0.052,7.48,-0.0896,-0.0704,-0.2952,FLAT,-79.2,-58.4,-48.0,-81.09,32.14,95.81,0.6274,LOW,-,0.059,0.0659,0.1449,0,-19.5906,WEAK,10.8336
922,238,M4M.AX,Macro Metals Limited,Non-energy minerals,Steel,small,0.007,44.6,0.1958,0.0909,0.21,FLAT,-36.36,0.0,-77.42,-54.55,22.22,143.47,0.5681,LOW,-,0.0062,0.0064,0.0069,1,0.0,LAGGARD,10.8218
923,-89,TNC.AX,True North Copper Limited,Non-energy minerals,Other metals/Minerals,small,0.4,49.5,-0.0298,0.0,0.0433,STRONG_DOWN,-41.18,2.56,640.74,-59.12,42.06,82.28,0.7408,LOW,-,0.3985,0.4292,0.4464,0,1.3107,WEAK,10.8063
924,-205,BLZ.AX,Blaze Minerals Limited,Non-energy minerals,Precious metals,small,0.001,1.15,0.0291,0.0909,-0.1238,FLAT,-50.0,-75.0,-71.43,-75.0,10.32,66.67,0.0,LOW,-,0.001,0.001,0.0015,0,-11.6094,WEAK,10.8039
925,14,TRP.AX,Tissue Repair Ltd,Health technology,Pharmaceuticals: major,small,0.11,23.42,0.0,0.112,-0.2529,FLAT,-67.16,-52.17,-56.0,-76.1,27.78,89.01,0.0,LOW,-,0.1074,0.1109,0.2168,0,-16.2835,WEAK,10.8007
926,81,OB1.AX,Orbminco Limited,Non-energy minerals,Other metals/Minerals,small,0.013,21.15,0.0291,0.0909,0.1386,STRONG_DOWN,-23.53,-35.0,-74.0,-72.5,21.03,98.45,0.062,LOW,-,0.0125,0.0128,0.0164,0,-7.4764,WEAK,10.7982
927,-137,NC6.AX,Nanollose Ltd,Health technology,Biotechnology,small,0.072,55.86,-0.0526,0.4238,0.0087,FLAT,5.88,-10.0,227.27,-55.29,34.52,68.82,0.6006,LOW,-,0.0636,0.0663,0.0627,1,-5.016,CONTENDER,10.7795
928,-62,AT4.AX,American Tungsten & Antimony Ltd,Non-energy minerals,Other metals/Minerals,small,0.032,5.9,-0.0821,-0.1091,-0.3854,STRONG_UP,-81.71,-61.45,255.56,-85.45,32.54,68.73,0.7019,LOW,-,0.0358,0.0511,0.1082,0,-29.0913,WEAK,10.7724
929,107,RAG.AX,Ragnar Metals Limited,Non-energy minerals,Other metals/Minerals,small,0.02,44.6,-0.0619,-0.1091,-0.0762,FLAT,-33.33,0.0,0.0,-45.95,20.24,60.07,2.561,HIGH,-,0.0217,0.0249,0.0276,0,0.0,WEAK,10.7628
930,-114,XF1.AX,Xref Ltd,Technology services,Packaged software,small,0.06,11.33,-0.0164,-0.0372,-0.3918,STRONG_UP,-55.56,-67.57,-67.57,-72.68,19.44,81.23,0.0705,LOW,-,0.0697,0.0722,0.1163,0,-16.1703,WEAK,10.7574
931,193,ZEO.AX,Zeotech Limited,Non-energy minerals,Other metals/Minerals,small,0.078,56.98,0.0554,0.0909,0.3243,STRONG_DOWN,-3.7,13.04,122.86,-46.67,36.9,61.95,0.2173,LOW,-,0.0747,0.0776,0.077,1,7.7692,CONTENDER,10.7538
932,-490,HVY.AX,Heavy Minerals Ltd,Non-energy minerals,Other metals/Minerals,small,0.4,61.29,-0.0619,-0.0395,-0.0138,STRONG_DOWN,-34.96,19.4,365.12,-40.15,45.24,55.51,0.2739,LOW,-,0.4228,0.4661,0.4903,0,15.8132,LAGGARD,10.7536
933,8,1CG.AX,One Click Group Limited,Technology services,Packaged software,small,0.011,78.0,0.0,0.2655,0.2111,FLAT,10.0,22.22,-21.43,-40.74,20.24,94.81,0.0089,LOW,-,0.0107,0.01,0.0098,1,4.744,LEADER,10.7533
934,-273,FOS.AX,FOS Capital Ltd,Producer manufacturing,Electrical products,small,0.13,9.52,0.0833,0.224,0.09,FLAT,-36.59,-56.62,-33.45,-68.65,15.08,121.62,0.0,LOW,-,0.1142,0.1248,0.1877,0,-7.0203,WEAK,10.7466
935,173,TLC.AX,Lottery Corporation Limited,Consumer services,Movies/Entertainment,large,5.69,75.51,0.0234,0.0507,0.0686,STRONG_DOWN,13.23,9.13,21.71,-16.08,45.24,23.53,0.5954,LOW,-,5.571,5.4314,5.3546,1,17.5459,LEADER,10.7463
936,-144,SDV.AX,SciDev Ltd,Process industries,Chemicals: major diversified,small,0.135,8.0,0.0,0.1268,0.312,STRONG_DOWN,-69.66,-57.81,-67.47,-82.94,33.33,113.0,0.0433,LOW,-,0.1324,0.111,0.2716,0,-17.0521,WEAK,10.7457
937,-220,CCM.AX,Cadoux Limited,Non-energy minerals,Other metals/Minerals,small,0.025,31.8,0.0708,0.0909,-0.096,FLAT,-35.9,-19.35,-60.32,-63.33,32.94,114.26,0.0356,LOW,-,0.0247,0.0287,0.0403,0,-5.5798,WEAK,10.7442
938,-295,POL.AX,Polymetals Resources Ltd.,Non-energy minerals,Precious metals,small,0.72,42.88,-0.1665,0.026,-0.0595,FLAT,-43.97,-4.0,148.28,-58.18,45.24,73.26,0.8549,LOW,-,0.811,0.8413,1.0129,0,-2.4701,WEAK,10.7424
939,-36,CTE.AX,Cryosite Limited,Commercial services,Miscellaneous commercial services,small,1.3,92.31,0.04,0.2406,0.3251,STRONG_DOWN,28.71,83.1,21.42,-23.08,15.08,50.27,0.0,LOW,-,1.219,1.121,1.1035,1,24.9279,LEADER,10.7379
940,-178,MX1.AX,Micro-X Ltd.,Health technology,Medical specialties,small,0.033,29.73,0.0312,-0.1245,-0.331,STRONG_UP,-64.13,-45.0,-57.69,-73.04,35.32,80.46,0.1892,LOW,-,0.0341,0.039,0.0708,0,-19.7539,WEAK,10.7325
941,-221,EZZ.AX,EZZ Life Science Holdings Ltd.,Distribution services,Medical distributors,small,0.49,4.17,0.1264,0.0028,-0.3639,STRONG_UP,-75.06,-77.02,-78.57,-88.91,37.7,89.14,0.6799,LOW,-,0.4392,0.5228,1.368,0,-32.5731,WEAK,10.7277
942,205,AM5.AX,Antares Metals Limited,Non-energy minerals,Precious metals,small,0.006,27.19,0.0291,-0.0519,0.0671,FLAT,-25.0,-25.0,-72.73,-57.14,19.05,112.45,1.0563,MED,-,0.0063,0.0068,0.0083,0,-4.2352,WEAK,10.7153
943,25,WAG.AX,Australian Wealth Advisors Group Ltd.,Finance,Investment managers,small,0.56,95.33,0.0,-0.0715,0.0182,FLAT,0.0,51.35,80.65,-14.73,15.08,23.19,0.0,LOW,-,0.5675,0.5889,0.5843,0,33.3928,LAGGARD,10.6986
944,-96,KSN.AX,Kingston Resources Ltd.,Non-energy minerals,Precious metals,small,0.034,1.01,0.0006,0.0224,-0.44,FLAT,-75.71,-75.71,-56.41,-80.61,30.56,123.03,0.636,LOW,-,0.0343,0.0595,0.1022,0,-18.807,WEAK,10.6952
945,279,CHL.AX,Camplify Holdings Ltd.,Technology services,Internet software/Services,small,0.185,13.33,0.0,-0.0352,-0.2427,STRONG_UP,-55.95,-64.76,-69.4,-68.57,34.52,92.26,1.5689,HIGH,-,0.1903,0.1896,0.2863,0,-24.2313,WEAK,10.6925
946,-140,PCK.AX,PainChek Ltd,Technology services,Packaged software,small,0.105,7.33,-0.0455,0.0433,-0.2742,FLAT,-66.13,-74.39,-70.38,-88.43,34.13,92.36,0.4895,LOW,-,0.1053,0.1237,0.2563,0,-27.4896,WEAK,10.6906
947,-217,TRE.AX,Toubani Resources Limited Registered Shs,Non-energy minerals,Precious metals,small,0.285,39.86,-0.1285,-0.1688,-0.3194,STRONG_UP,-32.14,-9.52,42.5,-56.49,41.67,72.42,0.7223,LOW,-,0.3477,0.3777,0.418,0,-5.4799,WEAK,10.69
948,58,FME.AX,Future Metals NL,Non-energy minerals,Precious metals,small,0.013,21.15,-0.0424,-0.0966,-0.2253,STRONG_UP,-62.86,-35.0,-40.91,-66.67,36.51,97.55,0.6003,LOW,-,0.0152,0.0169,0.0241,0,-13.0994,WEAK,10.676
949,89,BRY.AX,Barys Resources Limited,Non-energy minerals,Other metals/Minerals,small,0.014,7.63,-0.0377,-0.2091,-0.0905,FLAT,-30.0,-58.0,-24.4,-65.0,7.54,136.65,0.0,LOW,-,0.0185,0.0196,0.0207,0,-3.2003,WEAK,10.6703
950,233,RHT.AX,Resonance Health Ltd,Health services,Medical/Nursing services,small,0.048,100.0,0.1285,-0.0055,0.1389,FLAT,14.29,17.07,-7.69,-34.55,28.97,62.32,0.1471,LOW,-,0.046,0.0435,0.0446,1,7.9366,LEADER,10.6698
951,123,SIS.AX,Simble Solutions Ltd.,Technology services,Packaged software,small,0.005,61.33,-0.0909,-0.1269,-0.1775,STRONG_UP,-23.08,-16.67,0.0,-50.0,13.89,104.22,0.0,LOW,-,0.0058,0.0063,0.0061,0,-2.2213,LAGGARD,10.6691
952,186,EXT.AX,Excite Technology Services Limited,Technology services,Information technology services,small,0.006,41.33,-0.25,-0.1031,-0.1418,FLAT,-14.29,-33.33,-33.33,-57.14,25.0,136.95,1.0694,MED,-,0.0073,0.0069,0.0082,0,-6.0849,WEAK,10.6543
953,11,NSB.AX,Neuroscientific Biopharmaceuticals Ltd.,Health technology,Biotechnology,small,0.061,9.01,-0.1408,-0.009,-0.3455,FLAT,-60.65,-70.95,52.5,-76.4,33.33,88.37,2.8058,HIGH,-,0.0645,0.0779,0.1082,0,-26.7607,WEAK,10.6233
954,-135,SUH.AX,Southern Hemisphere Mining Limited,Non-energy minerals,Precious metals,small,0.026,28.49,-0.0744,-0.0125,0.25,STRONG_DOWN,-33.33,-23.53,-16.13,-67.31,27.78,141.61,0.0,LOW,-,0.0268,0.0249,0.0316,0,-4.6158,WEAK,10.6131
955,507,UOS.AX,United Overseas Australia Ltd,Finance,Real estate development,small,0.72,83.33,0.0286,0.0705,0.0219,FLAT,6.6,24.37,37.92,-17.94,30.95,50.52,4.6719,HIGH,-,0.69,0.6879,0.6829,1,14.9316,LEADER,10.6127
956,0,CEH.AX,Coast Entertainment Holdings Ltd,Consumer services,Movies/Entertainment,small,0.46,87.76,0.011,-0.0622,0.0456,FLAT,-19.3,19.48,-6.12,-33.33,42.46,58.27,0.5355,LOW,-,0.4523,0.4465,0.4875,0,14.195,LAGGARD,10.5864
957,48,H2G.AX,GreenHy2 Limited,Industrial services,Oilfield services/Equipment,small,0.009,4.65,0.1234,0.0269,-0.1659,STRONG_UP,0.0,-51.35,28.57,-65.0,20.63,115.64,0.0,LOW,-,0.0088,0.0091,0.0097,0,-9.161,WEAK,10.5855
958,57,EMU.AX,Emu NL,Non-energy minerals,Precious metals,small,0.021,37.41,0.0291,-0.0691,0.1645,FLAT,-36.36,-12.5,-12.5,-60.78,25.0,73.45,0.635,LOW,-,0.0223,0.0237,0.0317,0,-4.2546,WEAK,10.578
959,226,VEA.AX,Viva Energy Group Ltd.,Energy minerals,Oil refining/Marketing,mid,2.34,61.46,0.0043,0.0832,0.1887,STRONG_DOWN,20.23,6.57,-16.87,-25.18,48.41,35.73,1.0266,MED,-,2.1725,2.2014,2.0702,1,8.9023,CONTENDER,10.574
960,36,GHM.AX,Golden Horse Minerals Limited Chess Depository,Non-energy minerals,Precious metals,small,0.4,42.45,-0.0408,-0.0202,0.0181,STRONG_DOWN,-47.37,-4.76,66.67,-52.38,43.65,65.77,1.6176,HIGH,-,0.4373,0.4526,0.6123,0,-3.1604,WEAK,10.5714
961,-45,ACM.AX,Australian Critical Minerals Ltd.,Non-energy minerals,Other metals/Minerals,small,0.037,19.57,-0.046,0.0646,-0.065,FLAT,-56.98,-37.29,-52.56,-70.48,35.71,106.98,0.5026,LOW,-,0.037,0.0391,0.0659,0,-12.4468,WEAK,10.5354
962,165,PXA.AX,PEXA Group Limited,Finance,Real estate development,mid,7.9,6.0,-0.0113,-0.3148,-0.3639,STRONG_UP,-44.05,-37.55,-43.37,-55.02,48.81,52.89,1.029,MED,EARLY,9.264,10.4796,13.2742,0,-34.6528,WEAK,10.5333
963,77,RG1.AX,Regal Partners Global Investments Limited,Finance,Investment managers,small,2.48,96.0,-0.004,0.0477,0.2718,STRONG_DOWN,31.22,52.0,46.12,-4.76,26.29,43.91,1.9304,HIGH,-,2.4625,2.3026,2.0095,1,31.1315,LEADER,10.5261
964,-269,CG1.AX,Carbonxt Group Ltd.,Process industries,Chemicals: specialty,small,0.067,68.0,-0.1625,0.1982,-0.1353,FLAT,-21.18,3.08,-14.1,-49.09,25.79,67.6,0.0,LOW,-,0.0659,0.0689,0.0839,0,1.1739,LAGGARD,10.5147
965,-227,TLX.AX,Telix Pharmaceuticals Limited,Health technology,Biotechnology,mid,14.91,35.14,-0.0675,0.0403,0.1384,STRONG_DOWN,32.18,-40.31,-22.06,-65.64,46.83,41.08,1.1069,MED,-,16.086,14.6964,13.4808,1,-45.9548,LAGGARD,10.5109
966,207,GLL.AX,Galilee Energy Limited,Energy minerals,Integrated oil,small,0.006,30.21,-0.1429,0.2098,0.1801,FLAT,-33.33,-33.33,-73.91,-61.54,22.22,179.84,0.2984,LOW,-,0.0064,0.0064,0.0074,0,-4.1185,WEAK,10.5096
967,-186,RRE.AX,Right Resources Limited,Non-energy minerals,Precious metals,small,0.099,14.82,0.0291,0.0338,0.035,STRONG_DOWN,-73.24,-45.0,-45.0,-75.32,33.33,128.34,0.0,LOW,-,0.0984,0.111,,0,-11.6865,WEAK,10.5088
968,-114,KNO.AX,Knosys Ltd.,Technology services,Packaged software,small,0.025,43.33,0.0,0.0433,0.3611,STRONG_DOWN,8.7,-32.43,-34.21,-63.16,14.29,110.91,0.0,LOW,-,0.0251,0.0221,0.0233,1,-4.1787,LAGGARD,10.5084
969,-27,NHF.AX,NIB Holdings Ltd,Finance,Multi-line insurance,mid,7.31,58.67,0.0041,0.0427,0.0943,STRONG_DOWN,12.78,4.38,11.77,-23.43,48.02,18.27,1.3642,MED,-,7.11,6.8836,6.7421,1,11.5038,CONTENDER,10.5009
970,-367,ODY.AX,Odyssey Gold Limited,Non-energy minerals,Precious metals,small,0.028,56.12,-0.0377,-0.0975,0.0335,FLAT,-15.15,12.0,55.56,-44.44,38.1,75.29,0.7173,LOW,-,0.0308,0.034,0.0338,0,6.0725,LAGGARD,10.4885
971,281,AFP.AX,AFT Pharmaceuticals Ltd.,Health technology,Pharmaceuticals: major,small,3.29,79.28,0.0313,0.1051,0.1578,STRONG_DOWN,10.15,34.88,18.99,-17.27,24.21,41.15,2.8495,HIGH,-,3.0965,3.0854,2.9779,1,20.5205,LEADER,10.4778
972,-347,EM2.AX,Eagle Mountain Mining Ltd.,Non-energy minerals,Other metals/Minerals,small,0.006,36.4,-0.1138,0.0909,-0.1905,FLAT,-40.0,-14.29,-89.83,-58.33,20.63,144.62,0.0,LOW,-,0.0061,0.0067,0.008,0,-2.0379,WEAK,10.472
973,275,GUL.AX,Gullewa Limited,Non-energy minerals,Precious metals,small,0.07,53.96,0.015,0.0,-0.001,STRONG_UP,-25.0,8.7,13.67,-42.86,26.19,66.97,0.0006,LOW,-,0.0691,0.0787,0.0839,0,3.4006,LAGGARD,10.4652
974,82,HDN.AX,HomeCo Daily Needs REIT,Finance,Real estate investment trusts,mid,1.27,66.67,-0.0078,-0.0235,0.0411,FLAT,-4.04,8.52,17.22,-15.0,48.41,17.3,0.6577,LOW,-,1.2737,1.2459,1.2585,1,23.8391,CONTENDER,10.4575
975,60,QPM.AX,QPM Energy Limited,Producer manufacturing,Electrical products,small,0.009,0.0,0.0,-0.4615,-0.6513,STRONG_UP,-78.05,-74.29,-72.73,-80.85,27.78,81.94,0.0,LOW,-,0.0116,0.0184,0.0313,0,-25.185,WEAK,10.4523
976,453,AVH.AX,AVITA Medical Inc Shs Chess Depository Interests repr 0.2 shs,Health technology,Medical specialties,small,1.365,52.25,0.187,0.253,0.0978,FLAT,13.75,-17.02,-53.57,-47.93,38.89,67.63,2.0613,HIGH,-,1.2348,1.1915,1.2101,1,-9.7879,CONTENDER,10.4437
977,124,BKT.AX,Black Rock Mining Limited,Non-energy minerals,Other metals/Minerals,small,0.011,6.33,0.0291,-0.0629,-0.1794,STRONG_UP,-45.0,-60.71,-81.97,-69.44,31.35,127.68,0.3822,LOW,-,0.0113,0.0127,0.0162,0,-14.9075,WEAK,10.4434
978,210,DCC.AX,DigitalX Limited,Technology services,Packaged software,small,0.025,6.0,-0.0385,0.0048,-0.0297,FLAT,-40.48,-75.0,-53.7,-77.0,28.97,78.69,4.7263,HIGH,-,0.025,0.027,0.0374,0,-27.6115,WEAK,10.4361
979,-540,PMM.AX,Pioneer Minerals Limited,Non-energy minerals,Other metals/Minerals,small,0.12,38.27,0.0291,0.014,-0.1589,STRONG_UP,-33.33,-11.11,-52.0,-53.85,28.57,92.79,0.2456,LOW,-,0.1247,0.1458,0.1797,0,-3.4211,WEAK,10.4332
980,-30,TCO.AX,Transmetro Corp. Ltd.,Consumer services,Hotels/Resorts/Cruise lines,small,2.6,89.8,0.0,0.0196,-0.2142,FLAT,13.24,36.47,47.54,-33.7,10.32,41.71,0.0,LOW,-,2.603,2.629,2.5675,1,9.0236,LEADER,10.4308
981,-100,BOT.AX,Botanix Pharmaceuticals Limited,Health technology,Pharmaceuticals: major,small,0.025,2.7,0.0,0.1484,-0.2056,FLAT,-80.77,-83.87,-93.24,-88.82,28.97,85.45,0.6505,LOW,-,0.0223,0.0236,0.0785,0,-28.4347,WEAK,10.4267
982,284,TYX.AX,Tyranna Resources Limited,Non-energy minerals,Precious metals,small,0.0025,33.67,-0.1377,-0.0758,-0.1655,FLAT,-37.5,-16.67,-50.0,-58.33,13.1,135.71,0.1378,LOW,-,0.003,0.0033,0.0039,0,-1.6088,WEAK,10.4238
983,92,RFT.AX,Rectifier Technologies Ltd,Producer manufacturing,Electrical products,small,0.007,71.43,0.1667,0.2089,0.8,STRONG_DOWN,133.33,40.0,0.0,-50.0,11.9,255.99,0.7984,LOW,-,0.0056,0.0049,0.0041,1,1.8594,CONTENDER,10.4215
